homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Real Sociedad San Sebastian,Deportivo Alaves,Football / Spain / LaLiga,1.83,1.83,116,4.59,3:00 pm,Sat 11/04
Sogndal Fotball,Lyn 1896 FK,Football / Norway / 1st Division,2.39,2.39,73,2.62,3:00 pm,Sat 11/04
Linfield FC,Larne FC,Football / Northern Ireland / Premiership,2.3,2.3,3,2.89,3:00 pm,Sat 11/04
US Boulogne,Le Mans FC,Football / France / Ligue 2,3.09,3.09,100,2.5,3:00 pm,Sat 11/04
Alemannia Aachen,VfB Stuttgart II U21,Football / Germany / 3. Liga,2.14,2.14,105,3.11,3:00 pm,Sat 11/04
SV Waldhof Mannheim 07,MSV Duisburg,Football / Germany / 3. Liga,2.69,2.69,105,2.47,3:00 pm,Sat 11/04
TSV Havelse,1. FC Saarbrucken,Football / Germany / 3. Liga,4.32,4.32,105,1.72,3:00 pm,Sat 11/04
Red Star FC,SC Bastia,Football / France / Ligue 2,2.22,2.22,101,3.49,3:00 pm,Sat 11/04
Persijap Jepara,Bhayangkara Presisi Indonesia FC,Football / Indonesia / Liga 1,2.73,2.73,72,2.58,3:00 pm,Sat 11/04
Chiangrai United,Sukhothai FC,Football / Thailand / Thai League 1,1.81,1.81,71,4.1,3:30 pm,Sat 11/04
Austria Salzburg,FC Admira Wacker Modling,Football / Austria / 2. Liga,5.25,5.25,73,1.61,3:30 pm,Sat 11/04
FC Liefering,FAC Wien,Football / Austria / 2. Liga,2.97,2.97,73,2.32,3:30 pm,Sat 11/04
FC Metalist 1925 Kharkiv,FC Dynamo Kyiv,Football / Ukraine / Premier League,3.79,3.79,3,1.98,3:30 pm,Sat 11/04
Widzew Lodz,Bruk-Bet Termalica Nieciecza,Football / Poland / Ekstraklasa,1.63,1.63,104,5.12,3:45 pm,Sat 11/04
FK Jablonec,FC Banik Ostrava,Football / Czech Republic / 1. Liga,2.09,2.09,103,3.43,4:00 pm,Sat 11/04
Cagliari Calcio,US Cremonese,Football / Italy / Serie A,2.25,2.25,113,3.54,4:00 pm,Sat 11/04
Bohemians Prague 1905,FC Zlin,Football / Czech Republic / 1. Liga,1.96,1.96,101,3.99,4:00 pm,Sat 11/04
Juve Stabia,Cesena FC,Football / Italy / Serie B,2.2,2.2,101,3.39,4:00 pm,Sat 11/04
Delfino Pescara,Sampdoria Genoa,Football / Italy / Serie B,2.29,2.29,103,3.14,4:00 pm,Sat 11/04
Virtus Entella,Venezia FC,Football / Italy / Serie B,4.64,4.64,104,1.73,4:00 pm,Sat 11/04
FC Sudtirol Bolzano,Modena FC,Football / Italy / Serie B,3.03,3.03,100,2.49,4:00 pm,Sat 11/04
IFK Goteborg,BK Hacken,Football / Sweden / Allsvenskan,2.36,2.36,105,2.93,4:00 pm,Sat 11/04
Olimpija Ljubljana,Aluminij Kidricevo,Football / Slovenia / PrvaLiga,1.52,1.52,73,5.43,4:00 pm,Sat 11/04
FC Chernomorets Novorossiysk,Spartak Kostroma,Football / Russian Federation / Football National League,3.11,3.11,72,2.26,4:00 pm,Sat 11/04
Montevideo City Torque,Albion FC,Football / Uruguay / Primera Division,2.03,2.03,72,3.75,4:00 pm,Sat 11/04
Torino FC,Hellas Verona,Football / Italy / Serie A,1.95,1.95,112,4.33,4:00 pm,Sat 11/04
Kazincbarcikai SC,Ujpest FC Budapest,Football / Hungary / NB I,4.27,4.27,73,1.74,4:15 pm,Sat 11/04
FK Zeleziarne Podbrezova,MSK Zilina,Football / Slovakia / Superliga,2.2,2.2,72,2.77,4:30 pm,Sat 11/04
VFL Wolfsburg,Eintracht Frankfurt,Football / Germany / Bundesliga,2.58,2.58,116,2.65,4:30 pm,Sat 11/04
FK Rubin Kazan,FC Orenburg,Football / Russian Federation / Premier League,1.92,1.92,101,4.1,4:30 pm,Sat 11/04
RB Leipzig,Borussia Monchengladbach,Football / Germany / Bundesliga,1.54,1.54,119,5.34,4:30 pm,Sat 11/04
MFK Ruzomberok,MFK Skalica,Football / Slovakia / Superliga,2.04,2.04,72,3.6,4:30 pm,Sat 11/04
AS Trencin,1. FC Tatran Presov,Football / Slovakia / Superliga,2.73,2.73,73,2.58,4:30 pm,Sat 11/04
Borussia Dortmund,Bayer Leverkusen,Football / Germany / Bundesliga,2.0,2.0,115,3.49,4:30 pm,Sat 11/04
1. FC Heidenheim,Union Berlin,Football / Germany / Bundesliga,3.18,3.18,114,2.27,4:30 pm,Sat 11/04
Raith Rovers FC,Greenock Morton FC,Football / Scotland / Championship,1.95,1.95,78,4.1,5:00 pm,Sat 11/04
HJK Helsinki,AC Oulu,Football / Finland / Veikkausliiga,1.59,1.59,72,4.57,5:00 pm,Sat 11/04
Aberdeen FC,Hibernian FC,Football / Scotland / Premiership,3.46,3.46,114,2.08,5:00 pm,Sat 11/04
Hamilton Academical FC,Alloa Athletic FC,Football / Scotland / League 1,2.87,2.87,73,2.22,5:00 pm,Sat 11/04
Leicester City,Swansea City,Football / England / Championship,2.08,2.08,114,3.35,5:00 pm,Sat 11/04
Newport County,Harrogate Town,Football / England / League Two,2.22,2.22,73,3.06,5:00 pm,Sat 11/04
Kelty Hearts FC,Montrose FC,Football / Scotland / League 1,2.59,2.59,73,2.49,5:00 pm,Sat 11/04
Forest Green Rovers,Braintree Town FC,Football / England / National League,1.2,1.2,54,11.67,5:00 pm,Sat 11/04
Elgin City FC,Annan Athletic FC,Football / Scotland / League 2,2.18,2.18,71,2.88,5:00 pm,Sat 11/04
Cercle Brugge,RAAL La Louviere,Football / Belgium / Pro League,1.96,1.96,113,3.81,5:00 pm,Sat 11/04
Chesterfield FC,Tranmere Rovers FC,Football / England / League Two,1.48,1.48,72,6.01,5:00 pm,Sat 11/04
Bradford City FC,Stevenage FC,Football / England / League One,2.21,2.21,101,3.59,5:00 pm,Sat 11/04
Aldershot Town FC,Gateshead FC,Football / England / National League,1.79,1.79,69,3.63,5:00 pm,Sat 11/04
Altrincham FC,Eastleigh FC,Football / England / National League,2.04,2.04,67,3.16,5:00 pm,Sat 11/04
SFC Opava,FC Zbrojovka Brno,Football / Czech Republic / FNL,3.27,3.27,3,2.09,5:00 pm,Sat 11/04
Celtic Glasgow,St Mirren FC,Football / Scotland / Premiership,1.3,1.3,115,8.44,5:00 pm,Sat 11/04
Kilmarnock FC,Dundee FC,Football / Scotland / Premiership,2.16,2.16,115,3.22,5:00 pm,Sat 11/04
Heart of Midlothian FC,Motherwell FC,Football / Scotland / Premiership,2.05,2.05,114,3.53,5:00 pm,Sat 11/04
Burnley FC,Brighton & Hove Albion,Football / England / Premier League,4.39,4.39,117,1.78,5:00 pm,Sat 11/04
Barnet FC,Barrow AFC,Football / England / League Two,1.51,1.51,72,5.83,5:00 pm,Sat 11/04
Huddersfield Town,Wycombe Wanderers,Football / England / League One,2.33,2.33,104,3.04,5:00 pm,Sat 11/04
Tromsoe IL,Kristiansund BK,Football / Norway / Eliteserien,1.4,1.4,113,7.08,5:00 pm,Sat 11/04
Southampton FC,Derby County,Football / England / Championship,1.82,1.82,114,4.01,5:00 pm,Sat 11/04
Lusitano GC,1 Dezembro,Football / Portugal / Liga Portugal 3,1.83,1.83,46,3.85,5:00 pm,Sat 11/04
Sheffield United,Hull City,Football / England / Championship,1.79,1.79,117,4.06,5:00 pm,Sat 11/04
Middlesbrough FC,Portsmouth FC,Football / England / Championship,1.53,1.53,117,5.82,5:00 pm,Sat 11/04
Alanyaspor,Trabzonspor,Football / Turkey / Super Lig,3.01,3.01,115,2.34,5:00 pm,Sat 11/04
Dumbarton FC,Stirling Albion FC,Football / Scotland / League 2,1.72,1.72,70,4.13,5:00 pm,Sat 11/04
Rotherham United,Barnsley FC,Football / England / League One,2.71,2.71,105,2.45,5:00 pm,Sat 11/04
Salford City,Gillingham FC,Football / England / League Two,1.6,1.6,73,5.07,5:00 pm,Sat 11/04
Brentford FC,Everton FC,Football / England / Premier League,2.27,2.27,114,3.26,5:00 pm,Sat 11/04
Partick Thistle FC,Dunfermline Athletic FC,Football / Scotland / Championship,1.78,1.78,79,4.6,5:00 pm,Sat 11/04
Carlisle United,Sutton United,Football / England / National League,1.63,1.63,69,4.48,5:00 pm,Sat 11/04
Boston United FC,Truro City,Football / England / National League,1.72,1.72,63,4.26,5:00 pm,Sat 11/04
Oxford United,Watford FC,Football / England / Championship,2.47,2.47,114,2.82,5:00 pm,Sat 11/04
Charlton Athletic,Preston North End,Football / England / Championship,2.14,2.14,112,3.41,5:00 pm,Sat 11/04
Stoke City,Blackburn Rovers,Football / England / Championship,2.56,2.56,112,2.79,5:00 pm,Sat 11/04
FC Chelyabinsk,FC Ska-Khabarovsk,Football / Russian Federation / Football National League,2.03,2.03,72,3.61,5:00 pm,Sat 11/04
Wigan Athletic,Mansfield Town,Football / England / League One,2.49,2.49,103,2.77,5:00 pm,Sat 11/04
Edinburgh City FC,Clyde FC,Football / Scotland / League 2,5.0,5.0,70,1.56,5:00 pm,Sat 11/04
Spartans FC,Stranraer FC,Football / Scotland / League 2,1.54,1.54,70,5.57,5:00 pm,Sat 11/04
Scunthorpe United,Brackley Town FC,Football / England / National League,1.4,1.4,68,6.76,5:00 pm,Sat 11/04
Walsall FC,Cheltenham Town,Football / England / League Two,1.75,1.75,72,4.57,5:00 pm,Sat 11/04
FC Nomme United,JK Narva Trans,Football / Estonia / Premium Liiga,3.07,3.07,73,2.08,5:00 pm,Sat 11/04
East Fife FC,Peterhead FC,Football / Scotland / League 1,2.72,2.72,73,2.41,5:00 pm,Sat 11/04
Southend United,Solihull Moors FC,Football / England / National League,1.43,1.43,52,6.27,5:00 pm,Sat 11/04
Burton Albion,AFC Wimbledon,Football / England / League One,1.88,1.88,102,4.2,5:00 pm,Sat 11/04
AD Sanjoanense,AD Fafe,Football / Portugal / Liga Portugal 3,3.75,3.75,46,1.85,5:00 pm,Sat 11/04
RWDM Brussels,RSC Anderlecht Futures U23,Football / Belgium / Challenger Pro League,1.88,1.88,69,3.47,5:00 pm,Sat 11/04
Yeovil Town,FC Halifax Town,Football / England / National League,3.5,3.5,68,2.0,5:00 pm,Sat 11/04
St. Johnstone FC,Airdrieonians FC,Football / Scotland / Championship,1.45,1.45,82,6.75,5:00 pm,Sat 11/04
Dundee United,Livingston FC,Football / Scotland / Premiership,1.59,1.59,118,5.33,5:00 pm,Sat 11/04
Cambridge United,Notts County,Football / England / League Two,1.84,1.84,72,4.28,5:00 pm,Sat 11/04
Shrewsbury Town,Oldham Athletic,Football / England / League Two,3.4,3.4,72,2.13,5:00 pm,Sat 11/04
Accrington Stanley,Fleetwood Town,Football / England / League Two,2.98,2.98,72,2.33,5:00 pm,Sat 11/04
Grimsby Town,Crewe Alexandra,Football / England / League Two,1.73,1.73,73,4.27,5:00 pm,Sat 11/04
Ayr United FC,Arbroath FC,Football / Scotland / Championship,2.35,2.35,74,3.1,5:00 pm,Sat 11/04
UD Santarem,CD Trofense,Football / Portugal / Liga Portugal 3,2.3,2.3,47,3.15,5:00 pm,Sat 11/04
Queen of the South FC,Cove Rangers FC,Football / Scotland / League 1,1.87,1.87,73,3.8,5:00 pm,Sat 11/04
FC Astana,FC Ordabasy,Football / Kazakhstan / Premier League,2.13,2.13,63,3.15,5:00 pm,Sat 11/04
Blackpool FC,Peterborough United,Football / England / League One,1.88,1.88,104,3.72,5:00 pm,Sat 11/04
Woking FC,Morecambe FC,Football / England / National League,1.75,1.75,62,3.98,5:00 pm,Sat 11/04
Forfar Athletic FC,East Kilbride FC,Football / Scotland / League 2,3.63,3.63,70,1.86,5:00 pm,Sat 11/04
Doncaster Rovers,Reading FC,Football / England / League One,1.89,1.89,104,3.93,5:00 pm,Sat 11/04
NK Lokomotiva Zagreb,NK Istra 1961,Football / Croatia / HNL,2.13,2.13,3,3.25,5:00 pm,Sat 11/04
Burgos CF,Sporting Gijon,Football / Spain / LaLiga 2,2.17,2.17,101,3.64,5:15 pm,Sat 11/04
CD Leganes,Albacete Balompie,Football / Spain / LaLiga 2,2.13,2.13,104,3.48,5:15 pm,Sat 11/04
FC Uta Arad,FC Botosani,Football / Romania / Liga I,2.22,2.22,72,3.21,5:15 pm,Sat 11/04
Elche CF,Valencia CF,Football / Spain / LaLiga,2.46,2.46,114,3.0,5:15 pm,Sat 11/04
Hansa Rostock,SSV Ulm 1846,Football / Germany / 3. Liga,1.57,1.57,105,5.36,5:30 pm,Sat 11/04
VVV Venlo,De Graafschap,Football / Netherlands / Eerste Divisie,2.83,2.83,106,2.18,5:30 pm,Sat 11/04
AVS Futebol SAD,Vitoria SC Guimaraes,Football / Portugal / Liga Portugal,4.92,4.92,117,1.72,5:30 pm,Sat 11/04
FC Utrecht,SC Telstar,Football / Netherlands / Eredivisie,1.65,1.65,118,5.1,5:30 pm,Sat 11/04
Pyramids FC,Al Masry Club,Football / Egypt / Premier League,1.67,1.67,71,4.85,6:00 pm,Sat 11/04
SCR Altach,Grazer AK 1902,Football / Austria / Bundesliga,2.43,2.43,100,3.11,6:00 pm,Sat 11/04
Wolfsberger AC,SV Ried,Football / Austria / Bundesliga,2.44,2.44,103,2.84,6:00 pm,Sat 11/04
Veres Rivne,FC Obolon Kyiv,Football / Ukraine / Premier League,2.06,2.06,3,3.54,6:00 pm,Sat 11/04
US Avellino,US Catanzaro,Football / Italy / Serie B,2.6,2.6,102,2.77,6:15 pm,Sat 11/04
Zaglebie Lubin,RKS Radomiak Radom,Football / Poland / Ekstraklasa,2.74,2.74,3,2.52,6:30 pm,Sat 11/04
Mura Murska Sobota,Bravo Ljubljana,Football / Slovenia / PrvaLiga,2.57,2.57,73,2.52,6:30 pm,Sat 11/04
Ekenas Idrottsforening,JIPPO,Football / Finland / Ykkosliiga,3.45,3.45,73,1.94,6:30 pm,Sat 11/04
MTK Budapest,Zalaegerszeg TE,Football / Hungary / NB I,2.47,2.47,73,2.57,6:45 pm,Sat 11/04
Viking FK,Bodoe/Glimt,Football / Norway / Eliteserien,3.17,3.17,116,1.97,7:00 pm,Sat 11/04
CF Os Belenenses,Vitoria Guimaraes B,Football / Portugal / Liga Portugal 3,1.94,1.94,46,3.6,7:00 pm,Sat 11/04
1. FC Slovacko Uherske Hradiste,FC Hradec Kralove,Football / Czech Republic / 1. Liga,2.74,2.74,102,2.62,7:00 pm,Sat 11/04
FC Winterthur,Grasshopper Club Zurich,Football / Switzerland / Super League,3.08,3.08,104,2.17,7:00 pm,Sat 11/04
FC Zurich,FC Lugano,Football / Switzerland / Super League,3.12,3.12,104,2.15,7:00 pm,Sat 11/04
Bodrum FK,Bandirmaspor,Football / Turkey / 1. Lig,1.79,1.79,3,4.08,7:00 pm,Sat 11/04
SK Slovan Bratislava,FC Spartak Trnava,Football / Slovakia / Superliga,1.71,1.71,73,4.18,7:00 pm,Sat 11/04
AC Bellinzona,FC Aarau,Football / Switzerland / Challenge League,5.26,5.26,3,1.51,7:00 pm,Sat 11/04
FC Inter Turku,Tampereen Ilves,Football / Finland / Veikkausliiga,2.09,2.09,73,3.35,7:00 pm,Sat 11/04
FC Rapperswil-Jona,FC Wil 1900,Football / Switzerland / Challenge League,2.61,2.61,3,2.47,7:00 pm,Sat 11/04
SK Artis Brno,FC Vlasim,Football / Czech Republic / FNL,1.6,1.6,3,4.83,7:00 pm,Sat 11/04
AC Milan,Udinese Calcio,Football / Italy / Serie A,4.28,1.44,114,7.11,7:00 pm,Sat 11/04
Standard Liege,KVC Westerlo,Football / Belgium / Pro League,2.59,2.59,112,2.76,7:15 pm,Sat 11/04
FC Baltika Kaliningrad,FC Pari Nizhny Novgorod,Football / Russian Federation / Premier League,1.5,1.5,100,7.09,7:30 pm,Sat 11/04
Malaga CF,UD Las Palmas,Football / Spain / LaLiga 2,2.42,2.42,103,3.01,7:30 pm,Sat 11/04
FC Barcelona,Espanyol Barcelona,Football / Spain / LaLiga,5.24,1.25,118,9.22,7:30 pm,Sat 11/04
FK Sarajevo,HSK Zrinjski Mostar,Football / Bosnia and Herzegovina / Premijer Liga,2.71,2.71,3,2.66,7:30 pm,Sat 11/04
Liverpool FC,Fulham FC,Football / England / Premier League,3.29,1.61,120,4.97,7:30 pm,Sat 11/04
Rochdale AFC,Wealdstone FC,Football / England / National League,1.36,1.36,68,7.55,7:30 pm,Sat 11/04
FC St. Pauli,Bayern Munich,Football / Germany / Bundesliga,7.56,7.56,115,7.56,7:30 pm,Sat 11/04
Stenhousemuir FC,Inverness Caledonian Thistle FC,Football / Scotland / League 1,3.16,3.16,72,2.24,7:30 pm,Sat 11/04
Sparta Rotterdam,PSV Eindhoven,Football / Netherlands / Eredivisie,3.71,3.71,120,1.86,7:45 pm,Sat 11/04
Kayserispor,Fenerbahce Istanbul,Football / Turkey / Super Lig,6.1,6.1,119,1.52,8:00 pm,Sat 11/04
AJ Auxerre,FC Nantes,Football / France / Ligue 1,2.1,2.1,111,3.81,8:00 pm,Sat 11/04
Fotbal Club FCSB,ASC Otelul Galati,Football / Romania / Liga I,1.44,1.44,72,7.61,8:00 pm,Sat 11/04
Toronto FC,FC Cincinnati,Football / USA / Major League Soccer,2.16,2.16,114,3.19,8:00 pm,Sat 11/04
Hapoel Petah Tikva FC,Hapoel Tel Aviv FC,Football / Israel / Premier League,3.1,3.1,73,2.16,8:00 pm,Sat 11/04
Bnei Sakhnin FC,Maccabi Bney Reine,Football / Israel / Premier League,1.95,1.95,72,3.84,8:00 pm,Sat 11/04
Maccabi Netanya FC,Hapoel Haifa FC,Football / Israel / Premier League,1.98,1.98,73,3.3,8:00 pm,Sat 11/04
Santa Clara Azores,Rio Ave FC,Football / Portugal / Liga Portugal,1.84,1.84,112,4.78,8:00 pm,Sat 11/04
Ironi Tiberias,MS Ashdod,Football / Israel / Premier League,2.76,2.76,73,2.34,8:00 pm,Sat 11/04
GD Chaves,SCU Torreense,Football / Portugal / Liga Portugal 2,2.22,2.22,3,3.06,8:00 pm,Sat 11/04
SL Benfica B,UD Leiria,Football / Portugal / Liga Portugal 2,2.31,2.31,3,2.77,8:00 pm,Sat 11/04
Hapoel Jerusalem FC,Beitar Jerusalem FC,Football / Israel / Premier League,5.03,5.03,73,1.55,8:30 pm,Sat 11/04
Ruch Chorzow,Wieczysta Krakow,Football / Poland / I Liga,2.68,2.68,73,2.49,8:30 pm,Sat 11/04
FKS Stal Mielec,ZKS Stal Rzeszow,Football / Poland / I Liga,2.12,2.12,73,3.01,8:30 pm,Sat 11/04
AC Monza,SSC Bari,Football / Italy / Serie B,1.34,1.34,102,8.83,8:30 pm,Sat 11/04
Blau-Weiss Linz,WSG Tirol,Football / Austria / Bundesliga,2.2,2.2,103,3.26,8:30 pm,Sat 11/04
Gornik Leczna,Chrobry Glogow,Football / Poland / I Liga,2.72,2.72,73,2.47,8:30 pm,Sat 11/04
Deportivo Riestra AFBC,Instituto AC Cordoba,Football / Argentina / Liga Profesional,2.75,2.75,83,3.0,9:00 pm,Sat 11/04
SK Beveren,KV Kortrijk,Football / Belgium / Challenger Pro League,2.13,2.13,69,3.18,9:00 pm,Sat 11/04
Royal Francs Borains,Jong KRC Genk U23,Football / Belgium / Challenger Pro League,2.0,2.0,69,3.08,9:00 pm,Sat 11/04
Al-Okhdood Club,Al Nassr Club,Football / Saudi Arabia / Saudi Prof. League,18.0,18.0,84,1.12,9:00 pm,Sat 11/04
FC Groningen,Go Ahead Eagles,Football / Netherlands / Eredivisie,1.88,1.88,118,3.73,9:00 pm,Sat 11/04
Lommel SK,Club NXT U23,Football / Belgium / Challenger Pro League,1.44,1.44,67,5.76,9:00 pm,Sat 11/04
Olympic Club De Charleroi,Koninklijke Lierse Sportkring,Football / Belgium / Challenger Pro League,2.62,2.62,69,2.42,9:00 pm,Sat 11/04
AS Saint-Etienne,USL Dunkerque,Football / France / Ligue 2,1.7,1.7,105,4.84,9:00 pm,Sat 11/04
Nyiregyhaza Spartacus FC,Paksi FC,Football / Hungary / NB I,2.62,2.62,73,2.39,9:00 pm,Sat 11/04
Legia Warszawa,Gornik Zabrze,Football / Poland / Ekstraklasa,2.06,2.06,103,3.57,9:15 pm,Sat 11/04
NK Radomlje,NK Celje,Football / Slovenia / PrvaLiga,6.03,6.03,72,1.43,9:15 pm,Sat 11/04
CA Villa San Carlos,Argentino de Quilmes,Football / Argentina / Primera B,2.72,2.72,70,2.72,9:30 pm,Sat 11/04
CF Montreal,Philadelphia Union,Football / USA / Major League Soccer,2.58,2.58,115,2.54,9:30 pm,Sat 11/04
Club Almagro,CA Patronato Parana,Football / Argentina / Primera Nacional,2.31,2.31,71,3.5,9:30 pm,Sat 11/04
CA San Telmo,CD Godoy Cruz,Football / Argentina / Primera Nacional,3.89,3.89,72,2.08,9:30 pm,Sat 11/04
Austin FC,Los Angeles Galaxy,Football / USA / Major League Soccer,2.34,2.34,116,2.78,9:30 pm,Sat 11/04
FC Thun,FC Basel 1893,Football / Switzerland / Super League,1.77,1.77,106,3.95,9:30 pm,Sat 11/04
Real Pilar FC,CD Armenio,Football / Argentina / Primera B,2.19,2.19,70,3.73,9:30 pm,Sat 11/04
SV Darmstadt 98,Hannover 96,Football / Germany / 2nd Bundesliga,2.52,2.52,117,2.52,9:30 pm,Sat 11/04
Longford Town FC,Bray Wanderers AFC,Football / Ireland / First Division,2.94,2.94,71,2.3,9:30 pm,Sat 11/04
CS Italiano,Club Comunicaciones,Football / Argentina / Primera B,2.03,2.03,70,4.18,9:30 pm,Sat 11/04
Defensor Sporting,CA Boston River,Football / Uruguay / Primera Division,1.96,1.96,72,3.97,9:30 pm,Sat 11/04
Villa Dalmine,CSCD Laferrere,Football / Argentina / Primera B,1.87,1.87,70,4.57,9:30 pm,Sat 11/04
CA San Miguel,Deportivo Moron,Football / Argentina / Primera Nacional,2.81,2.81,71,2.81,9:30 pm,Sat 11/04
FK Velez Mostar,FK Sloga Doboj,Football / Bosnia and Herzegovina / Premijer Liga,1.66,1.66,3,5.21,9:45 pm,Sat 11/04
St. Truidense VV,Club Brugge,Football / Belgium / Pro League,3.54,3.54,115,1.98,9:45 pm,Sat 11/04
Atalanta BC,Juventus Turin,Football / Italy / Serie A,3.04,3.04,115,2.37,9:45 pm,Sat 11/04
EC Juventude RS,Goias EC GO,Football / Brazil / Brasileiro Serie B,2.22,2.22,72,3.15,10:00 pm,Sat 11/04
Sevilla FC,Atletico Madrid,Football / Spain / LaLiga,3.41,3.41,115,2.31,10:00 pm,Sat 11/04
Cordoba CF,Real Zaragoza,Football / Spain / LaLiga 2,1.98,1.98,104,3.72,10:00 pm,Sat 11/04
Heracles Almelo,Ajax Amsterdam,Football / Netherlands / Eredivisie,4.93,4.93,120,1.63,10:00 pm,Sat 11/04
Deportes La Serena,CD Everton Vina del Mar,Football / Chile / Primera Division,2.18,2.18,72,3.22,10:00 pm,Sat 11/04
Mushuc Runa SC,Manta FC,Football / Ecuador / LigaPro Primera A,1.71,1.71,73,4.57,10:00 pm,Sat 11/04
Stade Rennais FC,Angers SCO,Football / France / Ligue 1,1.42,1.42,114,7.05,10:05 pm,Sat 11/04
Clube do Remo PA,CR Vasco da Gama RJ,Football / Brazil / Brasileiro Serie A,2.98,2.98,103,2.37,10:30 pm,Sat 11/04
EC Vitoria BA,Sao Paulo FC SP,Football / Brazil / Brasileiro Serie A,3.05,3.05,101,2.44,10:30 pm,Sat 11/04
Estrela Amadora,Sporting CP,Football / Portugal / Liga Portugal,11.15,11.15,114,1.23,10:30 pm,Sat 11/04
Detroit City FC,Sporting Jax,Football / USA / USL Championship,1.61,1.61,70,6.24,11:00 pm,Sat 11/04
Nueva Chicago,CA Ferrocarril Midland,Football / Argentina / Primera Nacional,2.57,2.57,3,3.16,11:00 pm,Sat 11/04
Estudiantes de La Plata,Union de Santa Fe,Football / Argentina / Liga Profesional,2.27,2.27,84,3.79,11:15 pm,Sat 11/04
Independiente Rivadavia,Argentinos Juniors,Football / Argentina / Liga Profesional,2.84,2.84,84,2.89,11:15 pm,Sat 11/04
Portland Timbers,Los Angeles FC,Football / USA / Major League Soccer,4.4,4.4,118,1.69,11:30 pm,Sat 11/04
SC Recife PE,Avai FC SC,Football / Brazil / Brasileiro Serie B,1.8,1.8,72,4.39,12:00 am,Sun 12/04
Aguilas Doradas Rionegro,CD Junior FC,"Football / Colombia / Primera A, Apertura",2.52,2.52,56,2.71,12:00 am,Sun 12/04
AA Ponte Preta SP,Vila Nova FC GO,Football / Brazil / Brasileiro Serie B,2.68,2.68,72,2.73,12:00 am,Sun 12/04
Deportivo Merlo,CA Ituzaingo,Football / Argentina / Primera B,1.86,1.86,70,4.66,12:00 am,Sun 12/04
Audax Italiano,CD Universidad Catolica,Football / Chile / Primera Division,3.55,3.55,72,2.07,12:30 am,Sun 12/04
Mirassol FC SP,EC Bahia BA,Football / Brazil / Brasileiro Serie A,2.28,2.28,104,3.13,12:30 am,Sun 12/04
Fluminense FC RJ,CR Flamengo RJ,Football / Brazil / Brasileiro Serie A,3.16,3.16,101,2.34,12:30 am,Sun 12/04
Deportivo Maldonado,Club Nacional de Football,Football / Uruguay / Primera Division,4.18,4.18,72,1.87,1:00 am,Sun 12/04
Colon de Santa Fe,CA Racing de Cordoba,Football / Argentina / Primera Nacional,1.8,1.8,71,5.06,1:00 am,Sun 12/04
Boca Juniors,CA Independiente Avellaneda,Football / Argentina / Liga Profesional,2.2,2.2,84,3.6,1:30 am,Sun 12/04
Indy Eleven,Monterey Bay FC,Football / USA / USL Championship,1.94,1.94,71,4.18,2:00 am,Sun 12/04
Lexington SC,Rhode Island FC,Football / USA / USL Championship,2.08,2.08,71,3.36,2:00 am,Sun 12/04
Brooklyn FC,Charleston Battery,Football / USA / USL Championship,4.87,4.87,71,1.62,2:00 am,Sun 12/04
CD Tapatio,Irapuato,"Football / Mexico / Liga de Expansion MX, Clausura",2.19,2.19,71,2.8,2:00 am,Sun 12/04
Santos FC SP,Atletico Mineiro MG,Football / Brazil / Brasileiro Serie A,2.25,2.25,102,3.35,2:00 am,Sun 12/04
Tigres UANL,CD Guadalajara,"Football / Mexico / Primera Division, Clausura",2.3,2.3,73,2.82,2:00 am,Sun 12/04
Hartford Athletic,El Paso Locomotive FC,Football / USA / USL Championship,2.08,2.08,71,3.41,2:00 am,Sun 12/04
Queretaro FC,Club Necaxa,"Football / Mexico / Primera Division, Clausura",2.28,2.28,73,2.92,2:00 am,Sun 12/04
New England Revolution,DC United,Football / USA / Major League Soccer,2.05,2.05,113,3.5,2:30 am,Sun 12/04
Inter Miami CF,New York Red Bulls,Football / USA / Major League Soccer,1.45,1.45,117,5.76,2:30 am,Sun 12/04
SC Internacional RS,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,1.93,1.93,104,3.94,2:30 am,Sun 12/04
Charlotte FC,Nashville SC,Football / USA / Major League Soccer,2.5,2.5,115,2.81,2:30 am,Sun 12/04
Ceara SC CE,Nautico PE,Football / Brazil / Brasileiro Serie B,1.84,1.84,72,4.37,2:30 am,Sun 12/04
Vancouver Whitecaps FC,New York City FC,Football / USA / Major League Soccer,1.69,1.69,116,4.6,2:30 am,Sun 12/04
Tampa Bay Rowdies,Oakland Roots SC,Football / USA / USL Championship,1.6,1.6,71,4.88,2:30 am,Sun 12/04
Perez Zeledon,Puntarenas FC,"Football / Costa Rica / Primera Division, Clausura",2.68,2.68,72,2.63,3:00 am,Sun 12/04
FC Tulsa,Orange County SC,Football / USA / USL Championship,1.71,1.71,71,4.57,3:00 am,Sun 12/04
CD Palestino,Deportes Limache,Football / Chile / Primera Division,2.13,2.13,73,3.01,3:00 am,Sun 12/04
Orense SC,Libertad Loja,Football / Ecuador / LigaPro Primera A,1.89,1.89,72,3.89,3:00 am,Sun 12/04
Sporting Kansas City,San Jose Earthquakes,Football / USA / Major League Soccer,3.41,3.41,115,1.94,3:30 am,Sun 12/04
