homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
CF Correcaminos UAT,Cancun FC,"Football / Mexico / Liga de Expansion MX, Clausura",2.37,2.37,71,2.57,4:00 am,Sat 04/04
Irapuato,Club Atletico La Paz,"Football / Mexico / Liga de Expansion MX, Clausura",1.61,1.61,70,4.59,4:00 am,Sat 04/04
Gimnasia Y Tiro de Salta,San Martin de San Juan,Football / Argentina / Primera Nacional,1.97,1.97,71,4.53,4:00 am,Sat 04/04
CD Junior FC,Deportivo Cali,"Football / Colombia / Primera A, Apertura",1.85,1.85,70,4.08,4:30 am,Sat 04/04
Tepatitlan FC,Alebrijes de Oaxaca FC,"Football / Mexico / Liga de Expansion MX, Clausura",1.81,1.81,70,3.81,5:00 am,Sat 04/04
Club Necaxa,Mazatlan FC,"Football / Mexico / Primera Division, Clausura",1.65,1.65,73,4.53,6:00 am,Sat 04/04
Club Tijuana de Caliente,Tigres UANL,"Football / Mexico / Primera Division, Clausura",3.52,3.52,73,1.94,6:06 am,Sat 04/04
Central Coast Mariners Women,Sydney FC Women,"Football / Australia / A-League, Women",1.84,1.84,71,3.75,6:15 am,Sat 04/04
Canberra United FC Women,Brisbane Roar FC Women,"Football / Australia / A-League, Women",1.58,1.58,70,4.72,7:00 am,Sat 04/04
JEF United Chiba,Tokyo Verdy,Football / Japan / J.League,2.66,2.66,83,2.81,7:00 am,Sat 04/04
Jeonbuk FC,Ulsan HD FC,Football / Republic of Korea / K-League 1,2.17,2.17,103,3.38,8:00 am,Sat 04/04
Yongin City FC,Jeonnam Dragons,Football / Republic of Korea / K-League 2,3.2,3.2,69,2.04,8:00 am,Sat 04/04
Jeju SK FC,Bucheon FC 1995,Football / Republic of Korea / K-League 1,2.25,2.25,101,3.23,8:00 am,Sat 04/04
Mito Hollyhock,Kashima Antlers,Football / Japan / J.League,3.96,3.96,84,1.97,8:00 am,Sat 04/04
Central Coast Mariners,Perth Glory FC,Football / Australia / A-League,2.36,2.36,111,2.87,9:00 am,Sat 04/04
Nagoya Grampus,Cerezo Osaka,Football / Japan / J.League,2.2,2.2,84,3.22,9:00 am,Sat 04/04
Gamba Osaka,Kyoto Sanga FC,Football / Japan / J.League,2.34,2.34,84,2.92,10:00 am,Sat 04/04
Liaoning Tieren FC,Beijing Guoan,Football / China / Chinese Super League,3.39,3.39,103,2.05,10:30 am,Sat 04/04
Qingdao Hainiu FC,Henan,Football / China / Chinese Super League,3.99,3.99,103,1.9,10:30 am,Sat 04/04
FC Pohang Steelers,Daejeon Citizen FC,Football / Republic of Korea / K-League 1,2.82,2.82,100,2.6,10:30 am,Sat 04/04
Gangwon FC,Gwangju FC,Football / Republic of Korea / K-League 1,1.71,1.71,101,5.43,10:30 am,Sat 04/04
Hwaseong FC,Seongnam Ilhwa,Football / Republic of Korea / K-League 2,2.8,2.8,68,2.51,10:30 am,Sat 04/04
Gyeongnam FC,Busan I Park,Football / Republic of Korea / K-League 2,3.58,3.58,67,1.99,10:30 am,Sat 04/04
CSM Ceahlaul Piatra Neamt,CS Gloria 2018 Bistrita-Nasaud,Football / Romania / Liga 2,6.39,6.39,18,1.38,11:00 am,Sat 04/04
ACSM Resita,ACS FC Bacau,Football / Romania / Liga 2,1.83,1.83,18,4.0,11:00 am,Sat 04/04
CSC 1599 Selimbar,CS Concordia Chiajna,Football / Romania / Liga 2,2.47,2.47,17,2.6,11:00 am,Sat 04/04
Csm Olimpia Satu Mare,CSC Dumbravita,Football / Romania / Liga 2,2.32,2.32,18,2.7,11:00 am,Sat 04/04
CS Dinamo Bucuresti,CSM Politehnica Iasi,Football / Romania / Liga 2,2.7,2.7,17,2.4,11:00 am,Sat 04/04
CS Tunari,CS Afumati,Football / Romania / Liga 2,2.6,2.6,17,2.47,11:00 am,Sat 04/04
Asa Targu Mures,AFC Metalul Buzau,Football / Romania / Liga 2,2.09,2.09,18,3.25,11:00 am,Sat 04/04
PSM Makassar,Persis Solo,Football / Indonesia / Liga 1,1.89,1.89,73,3.86,11:30 am,Sat 04/04
Melbourne City FC,Western Sydney Wanderers,Football / Australia / A-League,2.02,2.02,109,3.5,11:35 am,Sat 04/04
FC Corvinul Hunedoara 1921,ACS Sepsi OSK Sfantu Gheorghe,Football / Romania / Liga 2,2.32,2.32,18,2.8,12:30 pm,Sat 04/04
FK Akron Tolyatti,CSKA Moscow,Football / Russian Federation / Premier League,4.34,4.34,105,1.75,1:00 pm,Sat 04/04
Vitoria Guimaraes B,Academica de Coimbra,Football / Portugal / Liga Portugal 3,2.95,2.95,47,2.24,1:00 pm,Sat 04/04
Sporting Lisbon B,FC Penafiel,Football / Portugal / Liga Portugal 2,2.09,2.09,72,3.32,1:00 pm,Sat 04/04
FC Irtysh Pavlodar,FC Altai Oskemen,Football / Kazakhstan / Premier League,2.43,2.43,62,2.62,1:00 pm,Sat 04/04
Middelfart BK,Aalborg BK,Football / Denmark / 1. Division,4.25,4.25,73,1.74,1:00 pm,Sat 04/04
FC Inter Turku,Vaasan Palloseura,Football / Finland / Veikkausliiga,1.34,1.34,72,7.34,1:00 pm,Sat 04/04
SC Farense,CD Feirense,Football / Portugal / Liga Portugal 2,2.02,2.02,72,3.56,1:00 pm,Sat 04/04
Kolos Kovalivka,FC Metalist 1925 Kharkiv,Football / Ukraine / Premier League,3.05,3.05,72,2.42,1:00 pm,Sat 04/04
GKS Katowice,Wisla Plock,Football / Poland / Ekstraklasa,1.97,1.97,103,3.79,1:15 pm,Sat 04/04
IFK Norrkoping FK,IFK Varnamo,Football / Sweden / Superettan,2.01,2.01,73,3.18,1:30 pm,Sat 04/04
Ankara Keciorengucu,Van Spor FK,Football / Turkey / 1. Lig,1.95,1.95,73,3.52,1:30 pm,Sat 04/04
Sariyer SK,Serik Belediyespor,Football / Turkey / 1. Lig,1.6,1.6,73,5.0,1:30 pm,Sat 04/04
FC RFS,FK Auda Riga,Football / Latvia / Virsliga,1.31,1.31,71,8.09,2:00 pm,Sat 04/04
Kanchanaburi Power FC,BG Pathum United,Football / Thailand / Thai League 1,3.75,3.75,71,1.87,2:00 pm,Sat 04/04
FK Minija 2017,FK Ekranas,Football / Lithuania / 1 Lyga,1.44,1.44,2,5.9,2:00 pm,Sat 04/04
Shandong Taishan FC,Dalian Yingbo FC,Football / China / Chinese Super League,1.53,1.53,104,5.46,2:00 pm,Sat 04/04
Arminia Bielefeld,SV Darmstadt 98,Football / Germany / 2nd Bundesliga,2.26,2.26,116,2.91,2:00 pm,Sat 04/04
1. FC Magdeburg,VfL Bochum,Football / Germany / 2nd Bundesliga,2.12,2.12,116,3.1,2:00 pm,Sat 04/04
1 FC Kaiserslautern,Fortuna Dusseldorf,Football / Germany / 2nd Bundesliga,2.43,2.43,116,2.68,2:00 pm,Sat 04/04
FK Radnik Bijeljina,NK Siroki Brijeg,Football / Bosnia and Herzegovina / Premijer Liga,2.53,2.53,71,2.62,2:00 pm,Sat 04/04
AC Horsens,Lyngby BK,Football / Denmark / 1. Division,3.31,3.31,73,2.1,2:00 pm,Sat 04/04
FC Hegelmann Kaunas,FK Transinvest,Football / Lithuania / A Lyga,2.52,2.52,64,2.71,2:15 pm,Sat 04/04
FC Arda Kardzhali,PFC Montana 1921,Football / Bulgaria / Parva Liga,1.36,1.36,72,8.48,2:30 pm,Sat 04/04
Standard Liege Women,Oud-Heverlee Leuven Women,"Football / Belgium / Super League, Women",3.91,3.91,68,1.87,2:30 pm,Sat 04/04
Jamshedpur FC,Mohun Bagan Super Giant,Football / India / Indian Super League,4.81,4.81,73,1.63,2:30 pm,Sat 04/04
Kasimpasa Istanbul,Kayserispor,Football / Turkey / Super Lig,2.23,2.23,115,3.26,2:30 pm,Sat 04/04
Genclerbirligi SK,Goztepe Izmir,Football / Turkey / Super Lig,3.1,3.1,115,2.46,2:30 pm,Sat 04/04
FCI Levadia Tallinn,FC Nomme United,Football / Estonia / Premium Liiga,1.13,1.13,70,15.44,2:30 pm,Sat 04/04
Shanghai Port FC,Yunnan Yukun,Football / China / Chinese Super League,1.65,1.65,105,4.67,2:35 pm,Sat 04/04
Manchester City,Liverpool FC,Football / England / FA Cup,1.78,1.78,122,4.07,2:45 pm,Sat 04/04
Erzgebirge Aue,TSG Hoffenheim II U23,Football / Germany / 3. Liga,2.53,2.53,105,2.56,3:00 pm,Sat 04/04
TSV Havelse,Energie Cottbus,Football / Germany / 3. Liga,5.52,5.52,105,1.51,3:00 pm,Sat 04/04
Cadiz CF,Cordoba CF,Football / Spain / LaLiga 2,2.72,2.72,3,2.49,3:00 pm,Sat 04/04
Stade Reims,US Boulogne,Football / France / Ligue 2,1.56,1.56,102,6.07,3:00 pm,Sat 04/04
Real Sociedad San Sebastian,Levante UD,Football / Spain / LaLiga,1.63,1.63,117,5.22,3:00 pm,Sat 04/04
Persebaya Surabaya,Persita Tangerang,Football / Indonesia / Liga 1,1.85,1.85,73,4.05,3:00 pm,Sat 04/04
Montpellier HSC,ESTAC Troyes,Football / France / Ligue 2,2.78,2.78,104,2.53,3:00 pm,Sat 04/04
Ratchaburi FC,Buriram United,Football / Thailand / Thai League 1,4.05,4.05,71,1.74,3:00 pm,Sat 04/04
HJK Helsinki,Seinajoen JK,Football / Finland / Veikkausliiga,1.55,1.55,72,4.73,3:00 pm,Sat 04/04
ASC Otelul Galati,AFC Hermannstadt,Football / Romania / Liga I,2.17,2.17,72,3.23,3:00 pm,Sat 04/04
Baltijos Futbolo Akademija,Dfk Dainava Alytus,Football / Lithuania / 1 Lyga,3.18,3.18,3,1.96,3:00 pm,Sat 04/04
Hansa Rostock,FC Viktoria Cologne,Football / Germany / 3. Liga,1.58,1.58,104,5.36,3:00 pm,Sat 04/04
TSV 1860 Munich,SV Waldhof Mannheim 07,Football / Germany / 3. Liga,2.04,2.04,103,3.41,3:00 pm,Sat 04/04
VfL 1899 Osnabruck,1. FC Schweinfurt 05,Football / Germany / 3. Liga,1.31,1.31,103,8.92,3:00 pm,Sat 04/04
FK Zenit Saint Petersburg,PFK Krylia Sovetov Samara,Football / Russian Federation / Premier League,1.22,1.22,103,13.13,3:15 pm,Sat 04/04
FC Zbrojovka Brno,MFK Chrudim,Football / Czech Republic / FNL,1.24,1.24,3,9.56,3:15 pm,Sat 04/04
FC Banik Ostrava B,FK Pribram,Football / Czech Republic / FNL,1.82,1.82,3,3.9,3:30 pm,Sat 04/04
US Sambenedettese,SS Arezzo,"Football / Italy / Serie C, Group B",5.15,5.15,69,1.69,3:30 pm,Sat 04/04
Port FC,Prachuap FC,Football / Thailand / Thai League 1,1.61,1.61,71,4.72,3:30 pm,Sat 04/04
US Pianese,Campobasso FC,"Football / Italy / Serie C, Group B",2.49,2.49,70,2.77,3:30 pm,Sat 04/04
Pro Vercelli 1892,Inter Milano U23,"Football / Italy / Serie C, Group A",2.34,2.34,3,2.86,3:30 pm,Sat 04/04
Siracusa Calcio,Atalanta BC U23,"Football / Italy / Serie C, Group C",2.26,2.26,71,2.81,3:30 pm,Sat 04/04
Zalaegerszeg TE,Kisvarda FC,Football / Hungary / NB I,1.99,1.99,73,3.57,3:30 pm,Sat 04/04
Cosenza Calcio,Calcio Foggia,"Football / Italy / Serie C, Group C",1.48,1.48,70,6.33,3:30 pm,Sat 04/04
RKS Rakow Czestochowa,Widzew Lodz,Football / Poland / Ekstraklasa,2.16,2.16,102,3.46,3:45 pm,Sat 04/04
FC Slovan Liberec,1. FC Slovacko Uherske Hradiste,Football / Czech Republic / 1. Liga,1.76,1.76,103,4.86,4:00 pm,Sat 04/04
Hammarby IF,Mjallby AIF,Football / Sweden / Allsvenskan,2.11,2.11,104,3.37,4:00 pm,Sat 04/04
FC Shinnik Yaroslavl,FC Kamaz Naberezhnye Chelny,Football / Russian Federation / Football National League,2.66,2.66,72,2.66,4:00 pm,Sat 04/04
Sassuolo Calcio,Cagliari Calcio,Football / Italy / Serie A,2.07,2.07,114,4.1,4:00 pm,Sat 04/04
GNK Dinamo Zagreb,NK Osijek,Football / Croatia / HNL,1.21,1.21,72,11.54,4:00 pm,Sat 04/04
AE Kifisia FC,Panserraikos FC,Football / Greece / Super League 1,1.59,1.59,73,5.4,4:00 pm,Sat 04/04
Enosis Neon Paralimni FC,Olympiakos Nicosia,Football / Cyprus / 1st Division,12.48,12.48,72,1.23,4:00 pm,Sat 04/04
FC Pacos Ferreira,Maritimo Madeira,Football / Portugal / Liga Portugal 2,4.55,4.55,72,1.8,4:00 pm,Sat 04/04
Caerau Ely FC,Ynyshir Albions,Football / Wales / Cymru Championship South,1.26,1.26,3,8.7,4:00 pm,Sat 04/04
SK Sigma Olomouc,FK Mlada Boleslav,Football / Czech Republic / 1. Liga,1.85,1.85,103,4.24,4:00 pm,Sat 04/04
Erzurumspor FK,Igdir FK,Football / Turkey / 1. Lig,1.58,1.58,73,5.19,4:00 pm,Sat 04/04
Kaisar Kyzylorda,FC Kyzylzhar SK,Football / Kazakhstan / Premier League,2.81,2.81,55,2.38,4:00 pm,Sat 04/04
Mura Murska Sobota,Olimpija Ljubljana,Football / Slovenia / PrvaLiga,3.8,3.8,73,1.94,4:00 pm,Sat 04/04
FS Jelgava,Riga FC,Football / Latvia / Virsliga,6.73,6.73,72,1.45,4:00 pm,Sat 04/04
Dukla Prague,FK Pardubice,Football / Czech Republic / 1. Liga,2.55,2.55,101,2.84,4:00 pm,Sat 04/04
FC Zlin,FK Jablonec,Football / Czech Republic / 1. Liga,3.07,3.07,101,2.37,4:00 pm,Sat 04/04
Degerfors IF,IK Sirius,Football / Sweden / Allsvenskan,3.25,3.25,104,2.15,4:00 pm,Sat 04/04
Racing Club Montevideo,CA Juventud de Las Piedras,Football / Uruguay / Primera Division,1.85,1.85,72,4.14,4:00 pm,Sat 04/04
FA Siauliai,FK Banga Gargzdai,Football / Lithuania / A Lyga,2.87,2.87,67,2.29,4:30 pm,Sat 04/04
SC Freiburg,Bayern Munich,Football / Germany / Bundesliga,6.2,6.2,117,1.43,4:30 pm,Sat 04/04
Borussia Monchengladbach,1. FC Heidenheim,Football / Germany / Bundesliga,1.59,1.59,119,5.25,4:30 pm,Sat 04/04
Werder Bremen,RB Leipzig,Football / Germany / Bundesliga,3.37,3.37,116,2.03,4:30 pm,Sat 04/04
Bayer Leverkusen,VFL Wolfsburg,Football / Germany / Bundesliga,1.44,1.44,118,6.33,4:30 pm,Sat 04/04
Hamburger SV,FC Augsburg,Football / Germany / Bundesliga,2.31,2.31,115,3.12,4:30 pm,Sat 04/04
1. FC Tatran Presov,MFK Ruzomberok,Football / Slovakia / Superliga,2.06,2.06,73,3.46,4:30 pm,Sat 04/04
FK Kosice,MFK Skalica,Football / Slovakia / Superliga,1.76,1.76,73,4.25,4:30 pm,Sat 04/04
TSG Hoffenheim,FSV Mainz,Football / Germany / Bundesliga,1.78,1.78,118,4.18,4:30 pm,Sat 04/04
Parnu JK Vaprus,Harju JK Laagri,Football / Estonia / Premium Liiga,2.27,2.27,72,2.7,5:00 pm,Sat 04/04
Ayr United FC,Partick Thistle FC,Football / Scotland / Championship,2.95,2.95,82,2.35,5:00 pm,Sat 04/04
Stranraer FC,Dumbarton FC,Football / Scotland / League 2,2.08,2.08,71,3.11,5:00 pm,Sat 04/04
Gorna Oryahovitsa,FK Sevlievo,Football / Bulgaria / Second Prof. League,2.14,2.14,67,3.39,5:00 pm,Sat 04/04
FC Dunav Ruse,FK Hebar Pazardzhik,Football / Bulgaria / Second Prof. League,1.42,1.42,68,7.26,5:00 pm,Sat 04/04
SV Zulte Waregem,Cercle Brugge,Football / Belgium / Pro League,2.39,2.39,115,2.8,5:00 pm,Sat 04/04
AFC Eskilstuna,FC Jarfalla,"Football / Sweden / Ettan, Relegation/Promotion",1.38,1.38,25,5.66,5:00 pm,Sat 04/04
East Kilbride FC,Annan Athletic FC,Football / Scotland / League 2,1.6,1.6,69,4.39,5:00 pm,Sat 04/04
Gaziantep FK,Alanyaspor,Football / Turkey / Super Lig,2.82,2.82,115,2.47,5:00 pm,Sat 04/04
Edinburgh City FC,Spartans FC,Football / Scotland / League 2,4.67,4.67,70,1.61,5:00 pm,Sat 04/04
Stenhousemuir FC,Hamilton Academical FC,Football / Scotland / League 1,1.59,1.59,73,5.19,5:00 pm,Sat 04/04
FF Jaro,FC Lahti,Football / Finland / Veikkausliiga,2.4,2.4,73,2.64,5:00 pm,Sat 04/04
Amarante FC,Varzim SC,Football / Portugal / Liga Portugal 3,2.48,2.48,47,2.75,5:00 pm,Sat 04/04
RSC Anderlecht Futures U23,SK Beveren,Football / Belgium / Challenger Pro League,5.53,5.53,67,1.45,5:00 pm,Sat 04/04
IFK Mariehamn,Turun Palloseura,Football / Finland / Veikkausliiga,1.84,1.84,73,3.71,5:00 pm,Sat 04/04
Glasgow Rangers,Dundee United,Football / Scotland / Premiership,1.23,1.23,113,10.76,5:00 pm,Sat 04/04
Motherwell FC,Falkirk FC,Football / Scotland / Premiership,1.76,1.76,116,4.51,5:00 pm,Sat 04/04
St Mirren FC,Aberdeen FC,Football / Scotland / Premiership,2.14,2.14,114,3.29,5:00 pm,Sat 04/04
FC Ordabasy,FK Atyrau,Football / Kazakhstan / Premier League,1.84,1.84,65,3.98,5:00 pm,Sat 04/04
Dunfermline Athletic FC,Greenock Morton FC,Football / Scotland / Championship,1.9,1.9,79,4.2,5:00 pm,Sat 04/04
Kelty Hearts FC,Queen of the South FC,Football / Scotland / League 1,3.93,3.93,73,1.84,5:00 pm,Sat 04/04
FC Pirin Blagoevgrad,PFC Ludogorets Razgrad II,Football / Bulgaria / Second Prof. League,1.7,1.7,68,4.69,5:00 pm,Sat 04/04
Cove Rangers FC,Alloa Athletic FC,Football / Scotland / League 1,2.46,2.46,73,2.65,5:00 pm,Sat 04/04
Forfar Athletic FC,Elgin City FC,Football / Scotland / League 2,2.43,2.43,71,2.62,5:00 pm,Sat 04/04
Botev Plovdiv,FK Spartak 1918 Varna,Football / Bulgaria / Parva Liga,1.33,1.33,72,8.49,5:00 pm,Sat 04/04
Arbroath FC,St. Johnstone FC,Football / Scotland / Championship,4.5,4.5,81,1.82,5:00 pm,Sat 04/04
Ballymena United,Bangor FC,Football / Northern Ireland / Premiership,1.8,1.8,68,3.92,5:00 pm,Sat 04/04
Montrose FC,East Fife FC,Football / Scotland / League 1,1.98,1.98,73,3.32,5:00 pm,Sat 04/04
Hibernian FC,Kilmarnock FC,Football / Scotland / Premiership,1.51,1.51,119,5.75,5:00 pm,Sat 04/04
Tampereen Ilves,Kuopion Palloseura,Football / Finland / Veikkausliiga,2.18,2.18,73,3.08,5:00 pm,Sat 04/04
Clyde FC,Stirling Albion FC,Football / Scotland / League 2,1.47,1.47,69,5.53,5:00 pm,Sat 04/04
PFC Vihren Sandanski,SFC Etar Veliko Tarnovo,Football / Bulgaria / Second Prof. League,1.49,1.49,68,5.73,5:00 pm,Sat 04/04
Glenavon FC,Portadown FC,Football / Northern Ireland / Premiership,2.29,2.29,68,2.82,5:00 pm,Sat 04/04
Ross County FC,Airdrieonians FC,Football / Scotland / Championship,1.94,1.94,81,3.89,5:00 pm,Sat 04/04
PFC Spartak Pleven,PFK Sportist Svoge,Football / Bulgaria / Second Prof. League,1.84,1.84,67,4.12,5:00 pm,Sat 04/04
Marbella FC,Villarreal CF B U23,Football / Spain / Primera Federacion,2.53,2.53,68,2.81,5:15 pm,Sat 04/04
RCD Mallorca,Real Madrid,Football / Spain / LaLiga,5.35,5.35,118,1.6,5:15 pm,Sat 04/04
Albacete Balompie,Burgos CF,Football / Spain / LaLiga 2,2.31,2.31,3,3.29,5:15 pm,Sat 04/04
Pontevedra CF,Barakaldo CF,Football / Spain / Primera Federacion,2.12,2.12,67,3.38,5:15 pm,Sat 04/04
Juventud Torremolinos CF,FC Cartagena,Football / Spain / Primera Federacion,2.4,2.4,68,2.97,5:15 pm,Sat 04/04
VfB Stuttgart II U21,Jahn Regensburg,Football / Germany / 3. Liga,2.27,2.27,105,2.88,5:30 pm,Sat 04/04
PSV Eindhoven,FC Utrecht,Football / Netherlands / Eredivisie,1.53,1.53,120,5.47,5:30 pm,Sat 04/04
SK Hanacka Slavia Kromeriz,SK Artis Brno,Football / Czech Republic / FNL,3.82,3.82,3,1.83,5:30 pm,Sat 04/04
Rot-Weiss Essen,MSV Duisburg,Football / Germany / 3. Liga,2.23,2.23,105,2.98,5:30 pm,Sat 04/04
Nacional da Madeira,Estrela Amadora,Football / Portugal / Liga Portugal,2.06,2.06,114,3.64,5:30 pm,Sat 04/04
FK Dinamo Moscow,FC Orenburg,Football / Russian Federation / Premier League,1.5,1.5,105,5.88,5:30 pm,Sat 04/04
Asteras Tripolis,AE Larissa FC,Football / Greece / Super League 1,2.26,2.26,72,3.13,6:00 pm,Sat 04/04
Pharco FC,Ghazl El Mahallah,Football / Egypt / Premier League,2.61,2.61,70,2.95,6:00 pm,Sat 04/04
WSG Tirol,Wolfsberger AC,Football / Austria / Bundesliga,2.82,2.82,104,2.43,6:00 pm,Sat 04/04
Strasbourg Alsace,OGC Nice,Football / France / Ligue 1,1.86,1.86,117,4.18,6:00 pm,Sat 04/04
Paksi FC,Kazincbarcikai SC,Football / Hungary / NB I,1.31,1.31,71,7.53,6:00 pm,Sat 04/04
Spartak Kostroma,FC Yenisey Krasnoyarsk,Football / Russian Federation / Football National League,2.08,2.08,72,3.57,6:00 pm,Sat 04/04
Grazer AK 1902,Blau-Weiss Linz,Football / Austria / Bundesliga,2.43,2.43,100,3.11,6:00 pm,Sat 04/04
FC Dynamo Kyiv,Karpaty Lviv,Football / Ukraine / Premier League,1.58,1.58,73,5.19,6:00 pm,Sat 04/04
Al-Shamal,Umm-Salal SC,Football / Qatar / Stars League,1.58,1.58,72,4.62,6:30 pm,Sat 04/04
Bravo Ljubljana,FC Koper,Football / Slovenia / PrvaLiga,3.09,3.09,73,2.08,6:30 pm,Sat 04/04
Guidonia Montecelio 1937 FC,Ternana Calcio,"Football / Italy / Serie C, Group B",3.19,3.19,3,2.19,6:30 pm,Sat 04/04
Perugia Calcio Spa,Juventus Next Gen U23,"Football / Italy / Serie C, Group B",2.01,2.01,69,3.63,6:30 pm,Sat 04/04
AC Trento,Alcione Milano,"Football / Italy / Serie C, Group A",1.62,1.62,69,5.33,6:30 pm,Sat 04/04
Al Rayyan SC,Al Sadd SC,Football / Qatar / Stars League,2.88,2.88,72,2.09,6:30 pm,Sat 04/04
Ravenna FC 1913,ASD Pineto Calcio,"Football / Italy / Serie C, Group B",1.78,1.78,69,4.3,6:30 pm,Sat 04/04
AC Bra,Forli FC,"Football / Italy / Serie C, Group B",3.38,3.38,69,2.04,6:30 pm,Sat 04/04
Gornik Zabrze,MKS Cracovia Krakow,Football / Poland / Ekstraklasa,1.95,1.95,101,4.12,6:30 pm,Sat 04/04
NK Slaven Belupo,HNK Rijeka,Football / Croatia / HNL,3.03,3.03,72,2.32,6:45 pm,Sat 04/04
FC Rapperswil-Jona,FC Aarau,Football / Switzerland / Challenge League,4.8,4.8,73,1.57,7:00 pm,Sat 04/04
Hellas Verona,ACF Fiorentina,Football / Italy / Serie A,4.02,4.02,114,1.99,7:00 pm,Sat 04/04
AC Omonia Nicosia,Pafos FC,Football / Cyprus / 1st Division,2.17,2.17,73,3.14,7:00 pm,Sat 04/04
FC Viktoria Plzen,FK Teplice,Football / Czech Republic / 1. Liga,1.43,1.43,101,7.53,7:00 pm,Sat 04/04
Lausanne-Sport,FC Winterthur,Football / Switzerland / Super League,1.42,1.42,103,6.63,7:00 pm,Sat 04/04
FC Lugano,FC Thun,Football / Switzerland / Super League,2.7,2.7,105,2.44,7:00 pm,Sat 04/04
FC Midtjylland,Soenderjyske,Football / Denmark / Superliga,1.47,1.47,105,6.12,7:00 pm,Sat 04/04
Sakaryaspor,Istanbulspor AS,Football / Turkey / 1. Lig,2.46,2.46,73,2.6,7:00 pm,Sat 04/04
IF Gnistan,AC Oulu,Football / Finland / Veikkausliiga,2.74,2.74,73,2.32,7:00 pm,Sat 04/04
Omonia Aradippou,AEL Limassol,Football / Cyprus / 1st Division,2.49,2.49,73,2.69,7:00 pm,Sat 04/04
FK Spartak Subotica,FK Javor Ivanjica,Football / Serbia / Superliga,2.59,2.59,73,2.59,7:00 pm,Sat 04/04
Forge FC Hamilton,Atletico Ottawa,Football / Canada / Canadian Premier League,1.82,1.82,68,3.92,7:00 pm,Sat 04/04
DAC 1904 Dunajska Streda,SK Slovan Bratislava,Football / Slovakia / Superliga,2.6,2.6,73,2.51,7:00 pm,Sat 04/04
Oud-Heverlee Leuven,Standard Liege,Football / Belgium / Pro League,2.11,2.11,112,3.55,7:15 pm,Sat 04/04
Al Ahli Saudi FC,Damac FC,Football / Saudi Arabia / Saudi Prof. League,1.26,1.26,83,10.83,7:15 pm,Sat 04/04
Chelsea FC,Port Vale,Football / England / FA Cup,1.06,1.06,122,31.94,7:15 pm,Sat 04/04
PFK Beroe Stara Zagora,PFC CSKA Sofia,Football / Bulgaria / Parva Liga,10.62,10.62,72,1.28,7:30 pm,Sat 04/04
Cultural Leonesa,Real Valladolid,Football / Spain / LaLiga 2,2.54,2.54,3,2.8,7:30 pm,Sat 04/04
CD Teruel,Gimnastic de Tarragona,Football / Spain / Primera Federacion,2.18,2.18,67,3.4,7:30 pm,Sat 04/04
HSK Posusje,FK Borac Banja Luka,Football / Bosnia and Herzegovina / Premijer Liga,6.85,6.85,3,1.45,7:30 pm,Sat 04/04
Antequera CF,SD Tarazona,Football / Spain / Primera Federacion,1.91,1.91,67,4.1,7:30 pm,Sat 04/04
VfB Stuttgart,Borussia Dortmund,Football / Germany / Bundesliga,2.38,2.38,118,2.7,7:30 pm,Sat 04/04
CA Aldosivi,Estudiantes Rio Cuarto,Football / Argentina / Liga Profesional,2.08,2.08,83,4.27,7:30 pm,Sat 04/04
ACS Champions FC Arges,FC Dinamo Bucuresti 1948,Football / Romania / Liga I,2.91,2.91,72,2.42,7:30 pm,Sat 04/04
Tenerife CD,CP Cacereno SAD,Football / Spain / Primera Federacion,1.32,1.32,66,9.34,7:30 pm,Sat 04/04
Neom SC,Al-Fayha FC,Football / Saudi Arabia / Saudi Prof. League,2.03,2.03,84,3.77,7:30 pm,Sat 04/04
RC Deportivo De La Coruna,Malaga CF,Football / Spain / LaLiga 2,2.0,2.0,3,3.71,7:30 pm,Sat 04/04
Real Betis Seville,Espanyol Barcelona,Football / Spain / LaLiga,1.8,1.8,117,4.38,7:30 pm,Sat 04/04
Athletic Bilbao B,CF Talavera de La Reina,Football / Spain / Primera Federacion,1.76,1.76,67,4.78,7:30 pm,Sat 04/04
Atletico Sanluqueno,Sevilla Atletico,Football / Spain / Primera Federacion,2.43,2.43,68,2.95,7:30 pm,Sat 04/04
SC Telstar,FC Groningen,Football / Netherlands / Eredivisie,2.61,2.61,117,2.6,7:45 pm,Sat 04/04
AZ Alkmaar,Fortuna Sittard,Football / Netherlands / Eredivisie,1.37,1.37,117,7.2,7:45 pm,Sat 04/04
Maccabi Bney Reine,Hapoel Jerusalem FC,Football / Israel / Premier League,3.47,3.47,72,2.05,7:45 pm,Sat 04/04
RFK Akhmat Grozny,FK Krasnodar,Football / Russian Federation / Premier League,4.15,4.15,102,1.88,7:45 pm,Sat 04/04
Panaitolikos Agrinio,Atromitos Athinon,Football / Greece / Super League 1,2.79,2.79,72,2.59,8:00 pm,Sat 04/04
Rio Ave FC,FC Alverca SAD,Football / Portugal / Liga Portugal,2.59,2.59,114,2.71,8:00 pm,Sat 04/04
Stade Brest 29,Stade Rennais FC,Football / France / Ligue 1,3.22,3.22,115,2.22,8:00 pm,Sat 04/04
Trabzonspor,Galatasaray Istanbul,Football / Turkey / Super Lig,3.24,3.24,117,2.15,8:00 pm,Sat 04/04
