homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Lamontville Golden Arrows,Polokwane City,Football / South Africa / Premier Soccer League,2.75,2.79,2.79,4:00 pm,Sat 09/05
PFC Cherno More Varna,Botev Plovdiv,Football / Bulgaria / Parva Liga,3.28,2.6,2.56,4:15 pm,Sat 09/05
RB Leipzig,FC St. Pauli,Football / Germany / Bundesliga,6.15,9.13,7.64,4:30 pm,Sat 09/05
VfB Stuttgart,Bayer Leverkusen,Football / Germany / Bundesliga,4.13,2.96,2.17,4:30 pm,Sat 09/05
FC Augsburg,Borussia Monchengladbach,Football / Germany / Bundesliga,3.72,3.28,2.15,4:30 pm,Sat 09/05
TSG Hoffenheim,Werder Bremen,Football / Germany / Bundesliga,5.15,5.66,5.4,4:30 pm,Sat 09/05
FC Rosengaard 1917,Tvaakers IF,"Football / Sweden / Ettan, Relegation/Promotion",3.6,3.5,1.86,5:00 pm,Sat 09/05
St Mirren FC,Kilmarnock FC,Football / Scotland / Premiership,3.58,3.75,1.94,5:00 pm,Sat 09/05
FC Bavois,FC Lausanne Sports U21,Football / Switzerland / Promotion League,4.59,4.78,1.51,5:00 pm,Sat 09/05
SV Zulte Waregem,FCV Dender EH,Football / Belgium / Pro League,4.3,5.44,1.6,5:00 pm,Sat 09/05
Vaasan Palloseura,IF Gnistan,Football / Finland / Veikkausliiga,3.55,3.7,1.89,5:00 pm,Sat 09/05
Stenhousemuir FC,Queen of the South FC,Football / Scotland / Championship,3.5,3.0,2.25,5:00 pm,Sat 09/05
FBK Karlstad,FC Jarfalla,"Football / Sweden / Ettan, Relegation/Promotion",3.45,2.93,2.13,5:00 pm,Sat 09/05
GNK Dinamo Zagreb,HNK Hajduk Split,Football / Croatia / HNL,4.05,4.72,1.61,5:00 pm,Sat 09/05
IFK Haninge,Fittja IF,"Football / Sweden / Division 2, Promotion Playoffs",4.39,4.19,1.58,5:00 pm,Sat 09/05
Hamilton Academical FC,Forfar Athletic FC,Football / Scotland / League 1,5.96,8.46,1.26,5:00 pm,Sat 09/05
Spartans FC,Clyde FC,Football / Scotland / League 1,3.38,3.38,2.05,5:00 pm,Sat 09/05
Fulham FC,AFC Bournemouth,Football / England / Premier League,3.72,2.46,2.74,5:00 pm,Sat 09/05
FC Trollhattan,Lunds BK,"Football / Sweden / Ettan, Relegation/Promotion",3.54,2.97,2.08,5:00 pm,Sat 09/05
Skovde AIK,Angelholms FF,"Football / Sweden / Ettan, Relegation/Promotion",3.44,2.5,2.45,5:00 pm,Sat 09/05
Aberdeen FC,Dundee United,Football / Scotland / Premiership,3.48,3.12,2.21,5:00 pm,Sat 09/05
Eskilsminne IF,Utsiktens BK,"Football / Sweden / Ettan, Relegation/Promotion",3.88,3.78,1.73,5:00 pm,Sat 09/05
Falkirk FC,Hibernian FC,Football / Scotland / Premiership,3.52,2.88,2.33,5:00 pm,Sat 09/05
RAAL La Louviere,Cercle Brugge,Football / Belgium / Pro League,3.48,2.25,3.26,5:00 pm,Sat 09/05
Karlbergs BK,IF Karlstad Fotbol,"Football / Sweden / Ettan, Relegation/Promotion",3.59,2.19,2.74,5:00 pm,Sat 09/05
Dundee FC,Livingston FC,Football / Scotland / Premiership,3.8,3.86,1.86,5:00 pm,Sat 09/05
Stevenage FC,Stockport County FC,Football / England / League One,3.23,2.93,2.5,5:00 pm,Sat 09/05
FC KTP Kotka,KaPa Kapylan Pallo,Football / Finland / Ykkosliiga,4.74,5.04,1.49,5:00 pm,Sat 09/05
Brora Rangers,Edinburgh City FC,Football / Scotland / League 2,3.63,2.43,2.48,5:00 pm,Sat 09/05
FC Viktoria Plzen,FC Slovan Liberec,Football / Czech Republic / 1. Liga,4.42,5.88,1.53,5:00 pm,Sat 09/05
Airdrieonians FC,Alloa Athletic FC,Football / Scotland / Championship,4.0,4.7,1.68,5:00 pm,Sat 09/05
Sunderland AFC,Manchester United,Football / England / Premier League,3.79,3.89,3.99,5:00 pm,Sat 09/05
Podhale Nowy Targ,MKS Chojniczanka Chojnice,Football / Poland / II Liga,3.34,2.87,2.26,5:00 pm,Sat 09/05
Hornchurch FC,Torquay United,Football / England / National League South,3.38,2.41,2.7,5:00 pm,Sat 09/05
PEPO Lappeenranta,FC Kiffen,Football / Finland / Kakkonen Playoffs,4.12,3.73,1.73,5:00 pm,Sat 09/05
Parnu JK Vaprus,JK Narva Trans,Football / Estonia / Premium Liiga,3.56,2.65,2.38,5:00 pm,Sat 09/05
IFK Stocksund,FC Stockholm Internazionale,"Football / Sweden / Ettan, Relegation/Promotion",5.46,1.26,8.09,5:00 pm,Sat 09/05
Osterlen FF,IFK Berga,"Football / Sweden / Division 2, Promotion Playoffs",3.5,2.75,2.22,5:00 pm,Sat 09/05
Brighton & Hove Albion,Wolverhampton Wanderers,Football / England / Premier League,6.25,9.84,8.04,5:00 pm,Sat 09/05
FC Astana,FC Kyzylzhar SK,Football / Kazakhstan / Premier League,3.76,4.53,1.69,5:00 pm,Sat 09/05
AE Larissa FC,Asteras Tripolis,Football / Greece / Super League 1,3.04,2.9,2.46,5:00 pm,Sat 09/05
Pontevedra CF,Athletic Bilbao B,Football / Spain / Primera Federacion,3.14,3.57,2.04,5:15 pm,Sat 09/05
Sevilla FC,Espanyol Barcelona,Football / Spain / LaLiga,3.42,3.78,2.07,5:15 pm,Sat 09/05
Hercules de Alicante CF,UD Ibiza,Football / Spain / Primera Federacion,2.85,2.85,2.57,5:15 pm,Sat 09/05
Burgos CF,UD Almeria,Football / Spain / LaLiga 2,3.26,2.75,2.63,5:15 pm,Sat 09/05
Albacete Balompie,Cultural Leonesa,Football / Spain / LaLiga 2,3.29,3.3,2.26,5:15 pm,Sat 09/05
FC Penafiel,Maritimo Madeira,Football / Portugal / Liga Portugal 2,3.28,2.33,2.9,5:30 pm,Sat 09/05
SC Farense,FC Pacos Ferreira,Football / Portugal / Liga Portugal 2,3.37,3.61,1.97,5:30 pm,Sat 09/05
GD Chaves,Leixoes SC,Football / Portugal / Liga Portugal 2,3.32,3.61,1.99,5:30 pm,Sat 09/05
Sporting Lisbon B,FC Porto B YOUTH,Football / Portugal / Liga Portugal 2,3.55,3.5,1.95,5:30 pm,Sat 09/05
SV Waldhof Mannheim 07,Jahn Regensburg,Football / Germany / 3. Liga,3.86,2.73,2.36,5:30 pm,Sat 09/05
FK Hodonin,SFK Vrchovina,Football / Czech Republic / MSFL,4.58,6.11,1.41,5:30 pm,Sat 09/05
FC Felgueiras 1932,Portimonense SAD,Football / Portugal / Liga Portugal 2,3.41,3.79,1.91,5:30 pm,Sat 09/05
FC Lugano U21,FC Grand-Saconnex,Football / Switzerland / Promotion League,3.82,2.04,2.96,5:30 pm,Sat 09/05
CD Feirense,UD Oliveirense,Football / Portugal / Liga Portugal 2,3.41,3.51,1.99,5:30 pm,Sat 09/05
ASC Otelul Galati,FC Farul Constanta,Football / Romania / Liga I,3.27,3.17,2.18,6:00 pm,Sat 09/05
WSG Tirol,Blau-Weiss Linz,Football / Austria / Bundesliga,3.29,2.62,2.75,6:00 pm,Sat 09/05
SV Ried,Wolfsberger AC,Football / Austria / Bundesliga,3.38,3.02,2.37,6:00 pm,Sat 09/05
Grazer AK 1902,SCR Altach,Football / Austria / Bundesliga,3.27,3.19,2.32,6:00 pm,Sat 09/05
NK Bistrica Slovenska Bistrica,NK Brinje Grosuplje,Football / Slovenia / 2. Liga,3.7,1.68,4.27,6:00 pm,Sat 09/05
FC Zorya Luhansk,FC Metalist 1925 Kharkiv,Football / Ukraine / Premier League,3.18,2.24,3.13,6:00 pm,Sat 09/05
GIF Sundsvall,IFK Norrkoping FK,Football / Sweden / Superettan,3.76,1.8,3.86,6:00 pm,Sat 09/05
Enosis Neon Paralimni FC,Ethnikos Achnas FC,Football / Cyprus / 1st Division,5.97,1.22,10.59,6:00 pm,Sat 09/05
Sandvikens IF,Ljungskile SK,Football / Sweden / Superettan,3.51,2.33,2.74,6:00 pm,Sat 09/05
Ilirija Ljubljana,NK Bilje,Football / Slovenia / 2. Liga,3.55,3.69,1.83,6:00 pm,Sat 09/05
AEL Limassol,Olympiakos Nicosia,Football / Cyprus / 1st Division,3.47,2.46,2.6,6:00 pm,Sat 09/05
Omonia Aradippou,Akritas Chlorakas,Football / Cyprus / 1st Division,3.37,3.85,1.91,6:00 pm,Sat 09/05
SJK Akatemia,JaPS,Football / Finland / Ykkosliiga,3.46,2.31,2.79,6:00 pm,Sat 09/05
Tobol Kostanay,FC Irtysh Pavlodar,Football / Kazakhstan / Premier League,3.56,3.75,1.88,6:00 pm,Sat 09/05
FC Obolon Kyiv,FC Epitsentr Kamianets-Podilskyi,Football / Ukraine / Premier League,3.23,2.7,2.5,6:00 pm,Sat 09/05
Jagiellonia Bialystok,Pogon Szczecin,Football / Poland / Ekstraklasa,3.85,3.88,1.88,6:30 pm,Sat 09/05
FC Biel-Bienne,FC Schaffhausen,Football / Switzerland / Promotion League,4.19,4.57,1.58,6:30 pm,Sat 09/05
FC Koper,Aluminij Kidricevo,Football / Slovenia / PrvaLiga,5.59,7.52,1.3,6:30 pm,Sat 09/05
Sumqayit FK,Araz Nakhchivan PFK,Football / Azerbaijan / Premier League,3.47,3.03,2.17,6:30 pm,Sat 09/05
FK Zeleznicar Pancevo,FK Radnik Surdulica,Football / Serbia / Superliga,3.27,3.8,1.95,6:30 pm,Sat 09/05
Mamelodi Sundowns,Siwelele FC,Football / South Africa / Premier Soccer League,5.38,12.48,1.23,6:30 pm,Sat 09/05
PFC Levski Sofia,PFC Ludogorets 1945 Razgrad,Football / Bulgaria / Parva Liga,3.13,3.18,2.24,6:45 pm,Sat 09/05
Al-Khaleej Club,Al-Ittifaq FC,Football / Saudi Arabia / Saudi Prof. League,3.72,3.13,2.17,6:55 pm,Sat 09/05
FC Winterthur,Lausanne-Sport,Football / Switzerland / Super League,4.15,1.83,3.82,7:00 pm,Sat 09/05
Lazio Rome,Inter Milano,Football / Italy / Serie A,3.83,4.16,4.5,7:00 pm,Sat 09/05
FK Zeleziarne Podbrezova,SK Slovan Bratislava,Football / Slovakia / Superliga,3.65,1.98,3.32,7:00 pm,Sat 09/05
MFK Zemplin Michalovce,DAC 1904 Dunajska Streda,Football / Slovakia / Superliga,3.5,1.95,3.55,7:00 pm,Sat 09/05
Bodoe/Glimt,SK Brann,Football / Norway / NM Cup,4.05,3.95,1.72,7:00 pm,Sat 09/05
MFK Ruzomberok,AS Trencin,Football / Slovakia / Superliga,3.28,3.47,2.05,7:00 pm,Sat 09/05
Olimpia Grudziadz,Rekord Bielsko Biala,Football / Poland / II Liga,3.71,4.0,1.75,7:00 pm,Sat 09/05
FC Zurich,Grasshopper Club Zurich,Football / Switzerland / Super League,3.6,2.85,2.37,7:00 pm,Sat 09/05
FK Crvena Zvezda Belgrade,FK Novi Pazar,Football / Serbia / Superliga,10.56,33.6,1.05,7:00 pm,Sat 09/05
B36 Torshavn,KI Klaksvik,Football / Faroe Islands / Premier League,3.62,1.72,4.28,7:00 pm,Sat 09/05
Al-Najma,Al-Hazm,Football / Saudi Arabia / Saudi Prof. League,3.57,2.06,3.52,7:10 pm,Sat 09/05
K Beerschot VA,Lommel SK,Football / Belgium / Pro League,3.84,3.6,1.99,7:15 pm,Sat 09/05
FK Rudar Prijedor,FK Sarajevo,Football / Bosnia and Herzegovina / Premijer Liga,3.11,2.08,3.49,7:30 pm,Sat 09/05
CD Guadalajara,CD Arenteiro,Football / Spain / Primera Federacion,3.64,5.17,1.61,7:30 pm,Sat 09/05
FK Radnik Bijeljina,HSK Zrinjski Mostar,Football / Bosnia and Herzegovina / Premijer Liga,3.35,1.79,4.3,7:30 pm,Sat 09/05
Atletico Madrid,RC Celta de Vigo,Football / Spain / LaLiga,3.68,3.73,3.7,7:30 pm,Sat 09/05
Unionistas de Salamanca CF,Tenerife CD,Football / Spain / Primera Federacion,3.15,3.29,2.14,7:30 pm,Sat 09/05
VFL Wolfsburg,Bayern Munich,Football / Germany / Bundesliga,4.69,4.51,4.32,7:30 pm,Sat 09/05
Atletico Sanluqueno,CF Algeciras,Football / Spain / Primera Federacion,3.58,1.59,5.54,7:30 pm,Sat 09/05
Real Valladolid,Real Zaragoza,Football / Spain / LaLiga 2,3.39,3.51,2.13,7:30 pm,Sat 09/05
SD Ponferradina,Real Aviles CF,Football / Spain / Primera Federacion,3.44,4.59,1.72,7:30 pm,Sat 09/05
Manchester City,Brentford FC,Football / England / Premier League,5.77,7.35,6.56,7:30 pm,Sat 09/05
Atromitos Athinon,Panaitolikos Agrinio,Football / Greece / Super League 1,3.28,3.24,2.14,7:30 pm,Sat 09/05
NK Varazdin,NK Lokomotiva Zagreb,Football / Croatia / HNL,3.47,3.37,2.02,7:45 pm,Sat 09/05
Galatasaray Istanbul,Antalyaspor,Football / Turkey / Super Lig,8.61,15.87,12.24,8:00 pm,Sat 09/05
Alanyaspor,Kayserispor,Football / Turkey / Super Lig,3.62,3.13,2.25,8:00 pm,Sat 09/05
Kocaelispor,Fatih Karagumruk Istanbul,Football / Turkey / Super Lig,3.68,4.35,1.86,8:00 pm,Sat 09/05
Istanbul Basaksehir,Samsunspor,Football / Turkey / Super Lig,3.77,4.06,1.89,8:00 pm,Sat 09/05
Eyupspor,Caykur Rizespor,Football / Turkey / Super Lig,3.66,3.29,2.16,8:00 pm,Sat 09/05
Konyaspor,Fenerbahce Istanbul,Football / Turkey / Super Lig,4.8,1.45,6.97,8:00 pm,Sat 09/05
Toronto FC,Inter Miami CF,Football / USA / Major League Soccer,4.0,2.05,3.11,8:00 pm,Sat 09/05
Slavia Prague,Sparta Prague,Football / Czech Republic / 1. Liga,3.61,3.98,1.92,8:00 pm,Sat 09/05
Goztepe Izmir,Gaziantep FK,Football / Turkey / Super Lig,4.41,6.2,1.53,8:00 pm,Sat 09/05
Cliftonville FC,Dungannon Swifts,Football / Northern Ireland / Premiership,3.81,3.52,1.84,8:00 pm,Sat 09/05
Besiktas Istanbul,Trabzonspor,Football / Turkey / Super Lig,3.81,3.31,2.1,8:00 pm,Sat 09/05
Esbjerg FB,Kolding IF,Football / Denmark / 1. Division,3.41,2.79,2.34,8:00 pm,Sat 09/05
Genclerbirligi SK,Kasimpasa Istanbul,Football / Turkey / Super Lig,3.26,3.1,2.44,8:00 pm,Sat 09/05
Maccabi Bney Reine,Hapoel Ironi Kiryat Shmona FC,Football / Israel / Premier League,3.33,2.12,3.23,8:15 pm,Sat 09/05
Maccabi Haifa FC,Beitar Jerusalem FC,Football / Israel / Premier League,3.93,1.85,3.5,8:30 pm,Sat 09/05
FC Rouen,FC Versailles 78,Football / France / National,3.21,3.55,2.05,8:30 pm,Sat 09/05
FKS Stal Mielec,Puszcza Niepolomice,Football / Poland / I Liga,3.56,3.23,2.04,8:30 pm,Sat 09/05
MKS Znicz Pruszkow,Polonia Bytom,Football / Poland / I Liga,3.51,2.65,2.4,8:30 pm,Sat 09/05
Wieczysta Krakow,Miedz Legnica,Football / Poland / I Liga,3.79,2.04,3.07,8:30 pm,Sat 09/05
Football Bourg-En-Bresse Peronnas 01,Valenciennes FC,Football / France / National,3.47,3.13,2.12,8:30 pm,Sat 09/05
Stade Briochin,Quevilly-Rouen Metropole,Football / France / National,3.22,3.13,2.22,8:30 pm,Sat 09/05
FK Partizan Belgrade,OFK Beograd,Football / Serbia / Superliga,4.53,5.97,1.45,8:30 pm,Sat 09/05
SM Caen,US Concarneau,Football / France / National,3.7,3.17,2.02,8:30 pm,Sat 09/05
Paris 13 Atletico,SC Aubagne Air Bel,Football / France / National,3.33,3.76,1.95,8:30 pm,Sat 09/05
Hapoel Petah Tikva FC,Hapoel Be`er Sheva FC,Football / Israel / Premier League,4.62,1.41,6.55,8:30 pm,Sat 09/05
US Orleans,FC Fleury 91,Football / France / National,3.57,2.79,2.26,8:30 pm,Sat 09/05
Le Puy Foot 43 Auvergne,Dijon FCO,Football / France / National,3.37,2.04,3.42,8:30 pm,Sat 09/05
LB Chateauroux,Sochaux-Montbeliard,Football / France / National,3.56,1.79,4.14,8:30 pm,Sat 09/05
Hapoel Tel Aviv FC,Maccabi Tel Aviv FC,Football / Israel / Premier League,3.71,2.35,2.6,8:30 pm,Sat 09/05
Defensores de Cambaceres,Club Mercedes,Football / Argentina / Primera C,2.79,3.31,2.28,9:00 pm,Sat 09/05
SC Bastia,Le Mans FC,Football / France / Ligue 2,3.24,2.49,2.94,9:00 pm,Sat 09/05
CA Brown de Adrogue,CS Italiano,Football / Argentina / Primera B,2.8,2.42,3.24,9:00 pm,Sat 09/05
CA San Telmo,Mitre Santiago del Estero,Football / Argentina / Primera Nacional,2.78,2.88,2.68,9:00 pm,Sat 09/05
Stade Reims,Pau FC,Football / France / Ligue 2,5.44,7.83,1.35,9:00 pm,Sat 09/05
Clermont Foot 63,EA Guingamp,Football / France / Ligue 2,3.6,2.19,3.18,9:00 pm,Sat 09/05
CD Moquegua,Asociacion Deportiva Tarma,Football / Peru / Primera Division,3.17,2.88,2.39,9:00 pm,Sat 09/05
CSD Tristan Suarez,CA Ferrocarril Midland,Football / Argentina / Primera Nacional,2.84,3.61,2.22,9:00 pm,Sat 09/05
FC Universitatea Cluj,Rapid Bucuresti 1923,Football / Romania / Liga I,3.6,4.13,1.79,9:00 pm,Sat 09/05
Nancy-Lorraine,USL Dunkerque,Football / France / Ligue 2,3.5,2.56,2.68,9:00 pm,Sat 09/05
Deportivo Moron,Club Atletico Los Andes,Football / Argentina / Primera Nacional,3.03,5.78,1.73,9:00 pm,Sat 09/05
Al-Fayha FC,Al Qadsiah,Football / Saudi Arabia / Saudi Prof. League,4.36,1.55,5.75,9:00 pm,Sat 09/05
Stade Lavallois MFC,US Boulogne,Football / France / Ligue 2,3.82,5.55,1.64,9:00 pm,Sat 09/05
FC Annecy,Rodez Aveyron Football,Football / France / Ligue 2,3.65,3.18,2.16,9:00 pm,Sat 09/05
Grenoble Foot,ESTAC Troyes,Football / France / Ligue 2,3.9,1.87,3.86,9:00 pm,Sat 09/05
AS Saint-Etienne,Amiens SC,Football / France / Ligue 2,7.49,11.98,1.2,9:00 pm,Sat 09/05
Magesi FC,Orlando Pirates FC,Football / South Africa / Premier Soccer League,4.34,1.34,9.64,9:00 pm,Sat 09/05
Red Star FC,Montpellier HSC,Football / France / Ligue 2,3.75,4.18,1.84,9:00 pm,Sat 09/05
NK Maribor,Olimpija Ljubljana,Football / Slovenia / PrvaLiga,3.42,3.61,1.96,9:15 pm,Sat 09/05
Gornik Zabrze,Zaglebie Lubin,Football / Poland / Ekstraklasa,3.78,5.17,1.69,9:15 pm,Sat 09/05
Leones de Rosario FC,Yupanqui,Football / Argentina / Primera C,3.02,4.15,1.9,9:30 pm,Sat 09/05
Chicago Fire,New York Red Bulls,Football / USA / Major League Soccer,4.52,5.01,1.56,9:30 pm,Sat 09/05
Danubio FC,Albion FC,Football / Uruguay / Primera Division,2.99,3.04,2.4,9:30 pm,Sat 09/05
CA San Miguel,CA Estudiantes,Football / Argentina / Primera Nacional,2.8,3.48,2.3,9:30 pm,Sat 09/05
CA Temperley,CD Maipu,Football / Argentina / Primera Nacional,2.79,3.75,2.2,9:30 pm,Sat 09/05
Argentino de Rosario,CA Victoriano Arenas,Football / Argentina / Primera C,2.88,4.26,1.93,9:30 pm,Sat 09/05
CD Tecnico Universitario,Delfin SC,Football / Ecuador / LigaPro Primera A,3.19,3.97,1.94,9:30 pm,Sat 09/05
1 FC Nuremberg,Schalke 04,Football / Germany / 2nd Bundesliga,3.74,3.1,2.13,9:30 pm,Sat 09/05
CSD Flandria,Deportivo Merlo,Football / Argentina / Primera B,2.79,3.18,2.46,9:30 pm,Sat 09/05
1. FC Tatran Presov,MFK Skalica,Football / Slovakia / Superliga,3.23,3.56,2.04,9:30 pm,Sat 09/05
Argentino de Merlo,CSD Liniers,Football / Argentina / Primera B,2.9,3.67,2.16,9:30 pm,Sat 09/05
CSCD Laferrere,CSD San Martin,Football / Argentina / Primera B,2.94,3.66,2.15,9:30 pm,Sat 09/05
FC Luzern,Servette Geneva,Football / Switzerland / Super League,3.9,3.09,2.13,9:30 pm,Sat 09/05
CA Talleres de Remedios,CA Villa San Carlos,Football / Argentina / Primera B,3.27,5.57,1.68,9:30 pm,Sat 09/05
CD Armenio,Deportivo Camioneros,Football / Argentina / Primera B,2.75,3.08,2.55,9:30 pm,Sat 09/05
HSK Posusje,FK Velez Mostar,Football / Bosnia and Herzegovina / Premijer Liga,2.95,2.53,2.81,9:45 pm,Sat 09/05
Club Brugge,St. Truidense VV,Football / Belgium / Pro League,4.92,5.63,1.52,9:45 pm,Sat 09/05
US Lecce,Juventus Turin,Football / Italy / Serie A,4.61,5.65,6.69,9:45 pm,Sat 09/05
Real Sociedad San Sebastian,Real Betis Seville,Football / Spain / LaLiga,3.63,2.85,2.42,10:00 pm,Sat 09/05
Motherwell FC,Heart of Midlothian FC,Football / Scotland / Premiership,3.44,2.6,2.59,10:00 pm,Sat 09/05
Fluminense FC RJ Women,Santos FC SP Women,"Football / Brazil / Campeonato Brasileiro, Women",3.2,2.6,2.47,10:00 pm,Sat 09/05
Raja Casablanca Athletic,Wydad AC,Football / Morocco / Botola,2.96,3.29,2.23,10:00 pm,Sat 09/05
CP Cacereno SAD,Real Madrid Castilla YOUTH,Football / Spain / Primera Federacion,3.31,2.49,2.59,10:00 pm,Sat 09/05
Malaga CF,Sporting Gijon,Football / Spain / LaLiga 2,4.06,4.98,1.66,10:00 pm,Sat 09/05
Bolton Wanderers,Bradford City FC,Football / England / League One,3.63,4.19,1.87,10:00 pm,Sat 09/05
Deportes La Serena,Audax Italiano,Football / Chile / Copa de la Liga,3.3,1.97,3.59,10:00 pm,Sat 09/05
Goias EC GO,Vila Nova FC GO,Football / Brazil / Brasileiro Serie B,3.13,3.66,2.05,10:00 pm,Sat 09/05
Paysandu FC,Huracan FC,Football / Uruguay / Segunda Division,3.09,2.94,2.35,10:00 pm,Sat 09/05
Coritiba FC PR,SC Internacional RS,Football / Brazil / Brasileiro Serie A,3.22,2.73,2.68,10:00 pm,Sat 09/05
FC Vizela,UD Leiria,Football / Portugal / Liga Portugal 2,3.41,3.12,2.14,10:30 pm,Sat 09/05
SL Benfica B,Academico de Viseu FC,Football / Portugal / Liga Portugal 2,3.42,2.4,2.7,10:30 pm,Sat 09/05
CA Talleres de Cordoba,CA Belgrano de Cordoba,Football / Argentina / Liga Profesional,3.02,3.69,2.23,10:30 pm,Sat 09/05
Lusitania FC Lourosa,SCU Torreense,Football / Portugal / Liga Portugal 2,3.38,2.09,3.28,10:30 pm,Sat 09/05
San Martin de San Juan,CA Patronato Parana,Football / Argentina / Primera Nacional,3.13,5.2,1.76,10:30 pm,Sat 09/05
Deportivo La Guaira,Portuguesa FC,Football / Venezuela / Primera Division,3.23,4.19,1.85,11:00 pm,Sat 09/05
Atletico Grau,CS Cienciano,Football / Peru / Primera Division,3.17,2.93,2.36,11:15 pm,Sat 09/05
CF Montreal,Orlando City SC,Football / USA / Major League Soccer,3.95,3.56,1.9,11:30 pm,Sat 09/05
CS 2 de Mayo,Rubio Nu,"Football / Paraguay / Division de Honor, Apertura",3.0,3.04,2.34,11:45 pm,Sat 09/05
Guayaquil City FC,CD Cuenca,Football / Ecuador / LigaPro Primera A,3.19,3.67,2.03,12:00 am,Sun 10/05
Fluminense FC RJ,EC Vitoria BA,Football / Brazil / Brasileiro Serie A,4.27,6.93,1.49,12:00 am,Sun 10/05
Internacional de Bogota.,Atletico Nacional Medellin,"Football / Colombia / Primera A, Apertura",3.48,1.98,3.48,12:00 am,Sun 10/05
CA Ituzaingo,Villa Dalmine,Football / Argentina / Primera B,3.17,1.75,5.19,12:00 am,Sun 10/05
Atletico de Rafaela,Gimnasia Y Tiro de Salta,Football / Argentina / Primera Nacional,2.85,3.57,2.23,12:00 am,Sun 10/05
Mixto EC MT Women,EC Bahia BA Women,"Football / Brazil / Campeonato Brasileiro, Women",4.0,1.46,6.0,12:00 am,Sun 10/05
Athletic Club Sjdr MG,Cuiaba EC MT,Football / Brazil / Brasileiro Serie B,2.89,3.18,2.38,12:00 am,Sun 10/05
Guabira Montero,GV Club Deportivo San Jose de Oruro,Football / Bolivia / Division Profesional,4.1,4.0,1.68,12:15 am,Sun 10/05
Central Espanol FC,Racing Club Montevideo,Football / Uruguay / Primera Division,3.17,2.09,3.51,12:30 am,Sun 10/05
Colo-Colo,Deportes Concepcion,Football / Chile / Copa de la Liga,4.2,5.08,1.53,12:30 am,Sun 10/05
Cobresal,Universidad de Concepcion,Football / Chile / Copa de la Liga,3.21,3.31,2.1,12:30 am,Sun 10/05
SD Aucas,CD Universidad Catolica del Ecuador,Football / Ecuador / LigaPro Primera A,3.37,2.89,2.29,12:30 am,Sun 10/05
AA Ponte Preta SP,SC Recife PE,Football / Brazil / Brasileiro Serie B,3.05,2.57,2.76,12:30 am,Sun 10/05
Boca Juniors,CA Huracan,Football / Argentina / Liga Profesional,3.22,5.09,1.84,1:00 am,Sun 10/05
Plaza Colonia,CA Fenix Montevideo,Football / Uruguay / Segunda Division,3.05,2.96,2.36,1:00 am,Sun 10/05
Ceara SC CE,AC Goianiense GO,Football / Brazil / Brasileiro Serie B,3.12,4.23,1.91,1:00 am,Sun 10/05
Gotham FC Women,Boston Legacy FC Women,Football / USA / National Womens Soccer League,4.4,7.08,1.39,1:30 am,Sun 10/05
Indy Eleven,Sporting Jax,Football / USA / USL Championship,3.94,4.61,1.64,2:00 am,Sun 10/05
Nacional Asuncion,Sportivo Trinidense,"Football / Paraguay / Division de Honor, Apertura",3.15,3.63,2.01,2:00 am,Sun 10/05
Hartford Athletic,Detroit City FC,Football / USA / USL Championship,3.37,2.93,2.26,2:00 am,Sun 10/05
Brooklyn FC,Loudoun United FC,Football / USA / USL Championship,3.46,2.84,2.28,2:00 am,Sun 10/05
Louisville City FC,Pittsburgh Riverhounds,Football / USA / USL Championship,3.94,5.57,1.55,2:00 am,Sun 10/05
CD Tolima,AD Pasto,"Football / Colombia / Primera A, Apertura",3.18,3.18,2.22,2:10 am,Sun 10/05
New England Revolution,Philadelphia Union,Football / USA / Major League Soccer,3.36,2.61,2.63,2:30 am,Sun 10/05
Charlotte FC,FC Cincinnati,Football / USA / Major League Soccer,3.78,3.06,2.14,2:30 am,Sun 10/05
Rhode Island FC,Tampa Bay Rowdies,Football / USA / USL Championship,3.47,2.37,2.7,2:30 am,Sun 10/05
CD Real Tomayapo,San Antonio Bulo Bulo,Football / Bolivia / Division Profesional,3.78,2.47,2.38,2:30 am,Sun 10/05
CR Brasil AL,Operario Ferroviario EC PR,Football / Brazil / Brasileiro Serie B,3.32,3.51,2.03,2:30 am,Sun 10/05
Atlanta United FC,Los Angeles Galaxy,Football / USA / Major League Soccer,3.56,2.73,2.42,2:30 am,Sun 10/05
CSD Independiente del Valle,Barcelona SC,Football / Ecuador / LigaPro Primera A,3.76,5.2,1.61,3:00 am,Sun 10/05
UCV FC,Academia Puerto Cabello,Football / Venezuela / Primera Division,3.11,2.73,2.49,3:00 am,Sun 10/05
EC Bahia BA,Cruzeiro EC MG,Football / Brazil / Brasileiro Serie A,3.41,3.53,2.11,3:00 am,Sun 10/05
Houston Dash Women,Denver Summit FC Women,Football / USA / National Womens Soccer League,3.19,2.9,2.31,3:00 am,Sun 10/05
EC Juventude RS,Criciuma EC SC,Football / Brazil / Brasileiro Serie B,2.99,3.23,2.29,3:15 am,Sun 10/05
Argentinos Juniors,CA Lanus,Football / Argentina / Liga Profesional,3.31,4.23,1.95,3:30 am,Sun 10/05
Deportivo Tachira,Carabobo FC,Football / Venezuela / Primera Division,3.15,3.63,2.01,3:30 am,Sun 10/05
