homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,Time,Date
Brora Rangers,Edinburgh City FC,2.51,Football / Scotland / League 2,3.62,2.41,5:00 pm,Sat 09/05
FC Viktoria Plzen,FC Slovan Liberec,1.54,Football / Czech Republic / 1. Liga,4.38,5.81,5:00 pm,Sat 09/05
Sunderland AFC,Manchester United,3.91,Football / England / Premier League,3.75,3.83,5:00 pm,Sat 09/05
Podhale Nowy Targ,MKS Chojniczanka Chojnice,2.26,Football / Poland / II Liga,3.32,2.89,5:00 pm,Sat 09/05
Hornchurch FC,Torquay United,2.71,Football / England / National League South,3.28,2.46,5:00 pm,Sat 09/05
PEPO Lappeenranta,FC Kiffen,1.73,Football / Finland / Kakkonen Playoffs,4.12,3.73,5:00 pm,Sat 09/05
Parnu JK Vaprus,JK Narva Trans,2.24,Football / Estonia / Premium Liiga,3.65,2.78,5:00 pm,Sat 09/05
IFK Stocksund,FC Stockholm Internazionale,7.09,"Football / Sweden / Ettan, Relegation/Promotion",4.79,1.33,5:00 pm,Sat 09/05
Osterlen FF,IFK Berga,2.24,"Football / Sweden / Division 2, Promotion Playoffs",3.54,2.69,5:00 pm,Sat 09/05
Brighton & Hove Albion,Wolverhampton Wanderers,1.3,Football / England / Premier League,6.0,9.38,5:00 pm,Sat 09/05
AE Larissa FC,Asteras Tripolis,2.47,Football / Greece / Super League 1,3.01,2.91,5:00 pm,Sat 09/05
Sevilla FC,Espanyol Barcelona,2.08,Football / Spain / LaLiga,3.45,3.71,5:15 pm,Sat 09/05
Burgos CF,UD Almeria,2.61,Football / Spain / LaLiga 2,3.19,2.83,5:15 pm,Sat 09/05
Albacete Balompie,Cultural Leonesa,2.21,Football / Spain / LaLiga 2,3.36,3.34,5:15 pm,Sat 09/05
SV Waldhof Mannheim 07,Jahn Regensburg,2.33,Football / Germany / 3. Liga,3.79,2.81,5:30 pm,Sat 09/05
FK Rudar Prijedor,FK Sarajevo,3.51,Football / Bosnia and Herzegovina / Premijer Liga,3.12,2.06,6:00 pm,Sat 09/05
ASC Otelul Galati,FC Farul Constanta,2.19,Football / Romania / Liga I,3.26,3.16,6:00 pm,Sat 09/05
WSG Tirol,Blau-Weiss Linz,2.75,Football / Austria / Bundesliga,3.29,2.62,6:00 pm,Sat 09/05
SV Ried,Wolfsberger AC,2.26,Football / Austria / Bundesliga,3.38,3.22,6:00 pm,Sat 09/05
HSK Posusje,FK Velez Mostar,2.74,Football / Bosnia and Herzegovina / Premijer Liga,2.94,2.6,6:00 pm,Sat 09/05
Grazer AK 1902,SCR Altach,2.32,Football / Austria / Bundesliga,3.27,3.19,6:00 pm,Sat 09/05
FC Zorya Luhansk,FC Metalist 1925 Kharkiv,3.01,Football / Ukraine / Premier League,3.2,2.3,6:00 pm,Sat 09/05
GIF Sundsvall,IFK Norrkoping FK,3.9,Football / Sweden / Superettan,3.56,1.84,6:00 pm,Sat 09/05
NK Siroki Brijeg,FK Borac Banja Luka,4.81,Football / Bosnia and Herzegovina / Premijer Liga,3.56,1.66,6:00 pm,Sat 09/05
Enosis Neon Paralimni FC,Ethnikos Achnas FC,10.64,Football / Cyprus / 1st Division,5.81,1.23,6:00 pm,Sat 09/05
Sandvikens IF,Ljungskile SK,2.73,Football / Sweden / Superettan,3.51,2.34,6:00 pm,Sat 09/05
FK Radnik Bijeljina,HSK Zrinjski Mostar,4.05,Football / Bosnia and Herzegovina / Premijer Liga,3.33,1.84,6:00 pm,Sat 09/05
AEL Limassol,Olympiakos Nicosia,2.36,Football / Cyprus / 1st Division,3.48,2.71,6:00 pm,Sat 09/05
Omonia Aradippou,Akritas Chlorakas,1.91,Football / Cyprus / 1st Division,3.39,3.83,6:00 pm,Sat 09/05
SJK Akatemia,JaPS,2.78,Football / Finland / Ykkosliiga,3.46,2.32,6:00 pm,Sat 09/05
FK Zeljeznicar Sarajevo,FK Sloga Doboj,1.77,Football / Bosnia and Herzegovina / Premijer Liga,3.34,4.45,6:00 pm,Sat 09/05
FC Obolon Kyiv,FC Epitsentr Kamianets-Podilskyi,2.78,Football / Ukraine / Premier League,3.22,2.44,6:00 pm,Sat 09/05
Jagiellonia Bialystok,Pogon Szczecin,1.89,Football / Poland / Ekstraklasa,3.84,3.86,6:30 pm,Sat 09/05
FC Koper,Aluminij Kidricevo,1.31,Football / Slovenia / PrvaLiga,5.61,7.35,6:30 pm,Sat 09/05
PFC Levski Sofia,PFC Ludogorets 1945 Razgrad,2.52,Football / Bulgaria / Parva Liga,3.05,2.81,6:45 pm,Sat 09/05
FC Winterthur,Lausanne-Sport,3.81,Football / Switzerland / Super League,4.13,1.83,7:00 pm,Sat 09/05
Lazio Rome,Inter Milano,4.5,Football / Italy / Serie A,3.81,4.16,7:00 pm,Sat 09/05
MFK Zemplin Michalovce,DAC 1904 Dunajska Streda,3.8,Football / Slovakia / Superliga,3.65,1.84,7:00 pm,Sat 09/05
MFK Ruzomberok,AS Trencin,2.0,Football / Slovakia / Superliga,3.35,3.55,7:00 pm,Sat 09/05
1. FC Tatran Presov,MFK Skalica,2.09,Football / Slovakia / Superliga,3.35,3.3,7:00 pm,Sat 09/05
Olimpia Grudziadz,Rekord Bielsko Biala,1.76,Football / Poland / II Liga,3.72,3.96,7:00 pm,Sat 09/05
FC Zurich,Grasshopper Club Zurich,2.38,Football / Switzerland / Super League,3.6,2.84,7:00 pm,Sat 09/05
FK Crvena Zvezda Belgrade,FK Novi Pazar,1.05,Football / Serbia / Superliga,10.65,33.88,7:00 pm,Sat 09/05
Al-Najma,Al-Hazm,3.45,Football / Saudi Arabia / Saudi Prof. League,3.7,2.04,7:10 pm,Sat 09/05
Atletico Madrid,RC Celta de Vigo,2.19,Football / Spain / LaLiga,3.39,3.47,7:30 pm,Sat 09/05
VFL Wolfsburg,Bayern Munich,4.28,Football / Germany / Bundesliga,4.71,4.5,7:30 pm,Sat 09/05
Real Valladolid,Real Zaragoza,2.19,Football / Spain / LaLiga 2,3.33,3.42,7:30 pm,Sat 09/05
Manchester City,Brentford FC,1.37,Football / England / Premier League,5.77,7.46,7:30 pm,Sat 09/05
Atromitos Athinon,Panaitolikos Agrinio,2.1,Football / Greece / Super League 1,3.36,3.26,7:30 pm,Sat 09/05
NK Varazdin,NK Lokomotiva Zagreb,2.2,Football / Croatia / HNL,3.3,3.11,7:45 pm,Sat 09/05
Galatasaray Istanbul,Antalyaspor,1.16,Football / Turkey / Super Lig,8.48,16.16,8:00 pm,Sat 09/05
Alanyaspor,Kayserispor,2.16,Football / Turkey / Super Lig,3.64,3.3,8:00 pm,Sat 09/05
Kocaelispor,Fatih Karagumruk Istanbul,1.77,Football / Turkey / Super Lig,3.79,4.71,8:00 pm,Sat 09/05
Istanbul Basaksehir,Samsunspor,1.92,Football / Turkey / Super Lig,3.64,4.09,8:00 pm,Sat 09/05
Eyupspor,Caykur Rizespor,2.66,Football / Turkey / Super Lig,3.58,2.61,8:00 pm,Sat 09/05
Konyaspor,Fenerbahce Istanbul,6.52,Football / Turkey / Super Lig,4.68,1.49,8:00 pm,Sat 09/05
Toronto FC,Inter Miami CF,3.11,Football / USA / Major League Soccer,3.99,2.05,8:00 pm,Sat 09/05
Slavia Prague,Sparta Prague,1.9,Football / Czech Republic / 1. Liga,3.57,4.09,8:00 pm,Sat 09/05
Goztepe Izmir,Gaziantep FK,1.54,Football / Turkey / Super Lig,4.37,6.12,8:00 pm,Sat 09/05
Besiktas Istanbul,Trabzonspor,2.02,Football / Turkey / Super Lig,3.82,3.53,8:00 pm,Sat 09/05
Esbjerg FB,Kolding IF,2.35,Football / Denmark / 1. Division,3.41,2.77,8:00 pm,Sat 09/05
Genclerbirligi SK,Kasimpasa Istanbul,2.44,Football / Turkey / Super Lig,3.26,3.09,8:00 pm,Sat 09/05
Maccabi Bney Reine,Hapoel Ironi Kiryat Shmona FC,3.85,Football / Israel / Premier League,3.41,1.9,8:15 pm,Sat 09/05
Maccabi Haifa FC,Beitar Jerusalem FC,2.61,Football / Israel / Premier League,3.73,2.33,8:30 pm,Sat 09/05
FC Rouen,FC Versailles 78,2.08,Football / France / National,3.11,3.6,8:30 pm,Sat 09/05
FKS Stal Mielec,Puszcza Niepolomice,2.05,Football / Poland / I Liga,3.4,3.35,8:30 pm,Sat 09/05
MKS Znicz Pruszkow,Polonia Bytom,2.44,Football / Poland / I Liga,3.37,2.68,8:30 pm,Sat 09/05
Wieczysta Krakow,Miedz Legnica,1.7,Football / Poland / I Liga,3.98,4.17,8:30 pm,Sat 09/05
Football Bourg-En-Bresse Peronnas 01,Valenciennes FC,2.08,Football / France / National,3.6,3.12,8:30 pm,Sat 09/05
Stade Briochin,Quevilly-Rouen Metropole,2.41,Football / France / National,3.1,2.91,8:30 pm,Sat 09/05
FK Partizan Belgrade,OFK Beograd,1.45,Football / Serbia / Superliga,4.57,5.84,8:30 pm,Sat 09/05
SM Caen,US Concarneau,2.23,Football / France / National,3.17,3.17,8:30 pm,Sat 09/05
Paris 13 Atletico,SC Aubagne Air Bel,2.26,Football / France / National,3.06,3.21,8:30 pm,Sat 09/05
Hapoel Petah Tikva FC,Hapoel Be`er Sheva FC,5.25,Football / Israel / Premier League,4.18,1.54,8:30 pm,Sat 09/05
US Orleans,FC Fleury 91,2.23,Football / France / National,3.4,2.96,8:30 pm,Sat 09/05
Le Puy Foot 43 Auvergne,Dijon FCO,2.96,Football / France / National,3.11,2.38,8:30 pm,Sat 09/05
LB Chateauroux,Sochaux-Montbeliard,4.2,Football / France / National,3.47,1.81,8:30 pm,Sat 09/05
Hapoel Tel Aviv FC,Maccabi Tel Aviv FC,2.87,Football / Israel / Premier League,3.55,2.22,8:30 pm,Sat 09/05
Defensores de Cambaceres,Club Mercedes,2.29,Football / Argentina / Primera C,2.78,3.3,9:00 pm,Sat 09/05
SC Bastia,Le Mans FC,2.94,Football / France / Ligue 2,3.24,2.49,9:00 pm,Sat 09/05
Stade Reims,Pau FC,1.31,Football / France / Ligue 2,5.67,8.9,9:00 pm,Sat 09/05
Clermont Foot 63,EA Guingamp,2.98,Football / France / Ligue 2,3.41,2.37,9:00 pm,Sat 09/05
CD Moquegua,Asociacion Deportiva Tarma,2.36,Football / Peru / Primera Division,3.15,2.96,9:00 pm,Sat 09/05
CSD Tristan Suarez,CA Ferrocarril Midland,2.29,Football / Argentina / Primera Nacional,2.87,3.4,9:00 pm,Sat 09/05
FC Universitatea Cluj,Rapid Bucuresti 1923,2.06,Football / Romania / Liga I,3.41,3.31,9:00 pm,Sat 09/05
K Beerschot VA,Lommel SK,2.02,Football / Belgium / Pro League,3.7,3.64,9:00 pm,Sat 09/05
Nancy-Lorraine,USL Dunkerque,2.65,Football / France / Ligue 2,3.38,2.66,9:00 pm,Sat 09/05
Deportivo Moron,Club Atletico Los Andes,1.62,Football / Argentina / Primera Nacional,3.2,6.6,9:00 pm,Sat 09/05
Al-Fayha FC,Al Qadsiah,5.58,Football / Saudi Arabia / Saudi Prof. League,3.98,1.61,9:00 pm,Sat 09/05
Stade Lavallois MFC,US Boulogne,1.69,Football / France / Ligue 2,3.72,5.32,9:00 pm,Sat 09/05
FC Annecy,Rodez Aveyron Football,2.16,Football / France / Ligue 2,3.56,3.27,9:00 pm,Sat 09/05
Grenoble Foot,ESTAC Troyes,4.09,Football / France / Ligue 2,3.83,1.84,9:00 pm,Sat 09/05
AS Saint-Etienne,Amiens SC,1.19,Football / France / Ligue 2,7.49,13.57,9:00 pm,Sat 09/05
Red Star FC,Montpellier HSC,1.8,Football / France / Ligue 2,3.69,4.5,9:00 pm,Sat 09/05
NK Maribor,Olimpija Ljubljana,1.96,Football / Slovenia / PrvaLiga,3.41,3.61,9:15 pm,Sat 09/05
Gornik Zabrze,Zaglebie Lubin,1.67,Football / Poland / Ekstraklasa,3.9,5.09,9:15 pm,Sat 09/05
Leones de Rosario FC,Yupanqui,1.87,Football / Argentina / Primera C,3.05,4.2,9:30 pm,Sat 09/05
Chicago Fire,New York Red Bulls,1.56,Football / USA / Major League Soccer,4.52,5.01,9:30 pm,Sat 09/05
CA San Miguel,CA Estudiantes,2.29,Football / Argentina / Primera Nacional,2.82,3.45,9:30 pm,Sat 09/05
CA Temperley,CD Maipu,2.1,Football / Argentina / Primera Nacional,2.82,3.99,9:30 pm,Sat 09/05
CD Tecnico Universitario,Delfin SC,1.94,Football / Ecuador / LigaPro Primera A,3.2,3.97,9:30 pm,Sat 09/05
1 FC Nuremberg,Schalke 04,2.75,Football / Germany / 2nd Bundesliga,3.69,2.35,9:30 pm,Sat 09/05
FK Zeleziarne Podbrezova,SK Slovan Bratislava,3.31,Football / Slovakia / Superliga,3.65,1.99,9:30 pm,Sat 09/05
FC Luzern,Servette Geneva,2.13,Football / Switzerland / Super League,3.9,3.09,9:30 pm,Sat 09/05
CA Acassuso,Club Almirante Brown,2.73,Football / Argentina / Primera Nacional,2.68,2.93,9:30 pm,Sat 09/05
Club Brugge,St. Truidense VV,1.52,Football / Belgium / Pro League,4.92,5.63,9:45 pm,Sat 09/05
US Lecce,Juventus Turin,6.27,Football / Italy / Serie A,4.45,5.36,9:45 pm,Sat 09/05
Real Sociedad San Sebastian,Real Betis Seville,2.36,Football / Spain / LaLiga,3.61,2.95,10:00 pm,Sat 09/05
Motherwell FC,Heart of Midlothian FC,2.52,Football / Scotland / Premiership,3.29,2.79,10:00 pm,Sat 09/05
Fluminense FC RJ Women,Santos FC SP Women,2.47,"Football / Brazil / Campeonato Brasileiro, Women",3.2,2.6,10:00 pm,Sat 09/05
Malaga CF,Sporting Gijon,1.69,Football / Spain / LaLiga 2,4.01,4.79,10:00 pm,Sat 09/05
Bolton Wanderers,Bradford City FC,1.87,Football / England / League One,3.63,4.19,10:00 pm,Sat 09/05
Goias EC GO,Vila Nova FC GO,2.11,Football / Brazil / Brasileiro Serie B,3.16,3.45,10:00 pm,Sat 09/05
Coritiba FC PR,SC Internacional RS,2.68,Football / Brazil / Brasileiro Serie A,3.22,2.73,10:00 pm,Sat 09/05
CA San Telmo,Mitre Santiago del Estero,2.67,Football / Argentina / Primera Nacional,2.72,2.96,11:00 pm,Sat 09/05
Nueva Chicago,Club Almagro,1.79,Football / Argentina / Primera Nacional,3.07,5.07,11:00 pm,Sat 09/05
Atletico Grau,CS Cienciano,2.37,Football / Peru / Primera Division,3.16,2.92,11:15 pm,Sat 09/05
CF Montreal,Orlando City SC,1.84,Football / USA / Major League Soccer,3.99,3.77,11:30 pm,Sat 09/05
Guayaquil City FC,CD Cuenca,2.27,Football / Ecuador / LigaPro Primera A,3.15,3.1,12:00 am,Sun 10/05
Fluminense FC RJ,EC Vitoria BA,1.51,Football / Brazil / Brasileiro Serie A,4.22,6.67,12:00 am,Sun 10/05
Mixto EC MT Women,EC Bahia BA Women,6.0,"Football / Brazil / Campeonato Brasileiro, Women",3.9,1.47,12:00 am,Sun 10/05
Athletic Club Sjdr MG,Cuiaba EC MT,2.34,Football / Brazil / Brasileiro Serie B,2.88,3.27,12:00 am,Sun 10/05
Colo-Colo,Deportes Concepcion,1.54,Football / Chile / Copa de la Liga,4.28,4.86,12:30 am,Sun 10/05
AA Ponte Preta SP,SC Recife PE,2.54,Football / Brazil / Brasileiro Serie B,3.18,2.69,12:30 am,Sun 10/05
Ceara SC CE,AC Goianiense GO,1.88,Football / Brazil / Brasileiro Serie B,3.17,4.29,1:00 am,Sun 10/05
Gotham FC Women,Boston Legacy FC Women,1.46,Football / USA / National Womens Soccer League,4.04,6.34,1:30 am,Sun 10/05
Indy Eleven,Sporting Jax,1.65,Football / USA / USL Championship,3.89,4.57,2:00 am,Sun 10/05
Hartford Athletic,Detroit City FC,2.43,Football / USA / USL Championship,3.4,2.67,2:00 am,Sun 10/05
Brooklyn FC,Loudoun United FC,2.13,Football / USA / USL Championship,3.51,3.07,2:00 am,Sun 10/05
Louisville City FC,Pittsburgh Riverhounds,1.55,Football / USA / USL Championship,3.88,5.62,2:00 am,Sun 10/05
New England Revolution,Philadelphia Union,2.63,Football / USA / Major League Soccer,3.36,2.61,2:30 am,Sun 10/05
Charlotte FC,FC Cincinnati,2.05,Football / USA / Major League Soccer,3.74,3.28,2:30 am,Sun 10/05
Rhode Island FC,Tampa Bay Rowdies,2.72,Football / USA / USL Championship,3.45,2.37,2:30 am,Sun 10/05
CR Brasil AL,Operario Ferroviario EC PR,2.03,Football / Brazil / Brasileiro Serie B,3.31,3.5,2:30 am,Sun 10/05
Atlanta United FC,Los Angeles Galaxy,2.42,Football / USA / Major League Soccer,3.56,2.73,2:30 am,Sun 10/05
CSD Independiente del Valle,Barcelona SC,1.58,Football / Ecuador / LigaPro Primera A,3.69,5.63,3:00 am,Sun 10/05
EC Bahia BA,Cruzeiro EC MG,2.16,Football / Brazil / Brasileiro Serie A,3.36,3.46,3:00 am,Sun 10/05
EC Juventude RS,Criciuma EC SC,2.29,Football / Brazil / Brasileiro Serie B,3.01,3.21,3:15 am,Sun 10/05
FC Dallas,Real Salt Lake,2.2,Football / USA / Major League Soccer,3.75,2.96,3:30 am,Sun 10/05
Angel City FC Women,San Diego Wave FC Women,2.85,Football / USA / National Womens Soccer League,3.14,2.38,3:45 am,Sun 10/05
Alianza Lima,Sporting Cristal,1.76,Football / Peru / Primera Division,3.65,4.19,4:00 am,Sun 10/05
CD Guadalajara,Tigres UANL,2.0,"Football / Mexico / Primera Division, Clausura",3.5,3.41,4:07 am,Sun 10/05
Nashville SC,DC United,1.51,Football / USA / Major League Soccer,4.32,6.08,4:15 am,Sun 10/05
Colorado Rapids,Saint Louis City SC,1.98,Football / USA / Major League Soccer,3.75,3.46,4:30 am,Sun 10/05
CS Herediano,CS Cartagines,1.77,"Football / Costa Rica / Primera Division, Clausura",3.49,4.36,5:00 am,Sun 10/05
Phoenix Rising FC,San Antonio FC,2.34,Football / USA / USL Championship,3.11,3.01,5:00 am,Sun 10/05
Wellington Phoenix Women,Brisbane Roar FC Women,1.72,"Football / Australia / A-League, Women",4.07,3.97,5:30 am,Sun 10/05
San Jose Earthquakes,Vancouver Whitecaps FC,2.88,Football / USA / Major League Soccer,3.63,2.28,5:30 am,Sun 10/05
Portland Timbers,Sporting Kansas City,1.51,Football / USA / Major League Soccer,4.78,5.35,5:30 am,Sun 10/05
Seattle Sounders,San Diego FC,1.74,Football / USA / Major League Soccer,3.98,4.28,5:30 am,Sun 10/05
CF Cruz Azul,Atlas FC,1.34,"Football / Mexico / Primera Division, Clausura",5.07,7.42,6:15 am,Sun 10/05
Seongnam Ilhwa,Jeonnam Dragons,2.12,Football / Republic of Korea / K-League 2,3.18,3.28,8:00 am,Sun 10/05
Busan I Park,Cheonan City FC,1.67,Football / Republic of Korea / K-League 2,3.76,4.44,10:30 am,Sun 10/05
Ansan Greeners FC,Yongin City FC,3.51,Football / Republic of Korea / K-League 2,3.36,1.97,10:30 am,Sun 10/05
Persija Jakarta,Persib Bandung,2.57,Football / Indonesia / Liga 1,3.16,2.67,11:30 am,Sun 10/05
FC Orenburg,PFK Krylia Sovetov Samara,2.11,Football / Russian Federation / Premier League,3.55,3.4,12:30 pm,Sun 10/05
Gyeongnam FC,Gimhae FC,2.17,Football / Republic of Korea / K-League 2,3.23,3.13,1:00 pm,Sun 10/05
Polonia Warszawa,Gornik Leczna,1.64,Football / Poland / I Liga,3.98,4.56,1:00 pm,Sun 10/05
GKS Piast Gliwice,GKS Katowice,2.14,Football / Poland / Ekstraklasa,3.62,3.27,1:15 pm,Sun 10/05
Hellas Verona,Como 1907,7.49,Football / Italy / Serie A,4.68,6.08,1:30 pm,Sun 10/05
FC Penafiel,Maritimo Madeira,2.86,Football / Portugal / Liga Portugal 2,3.4,2.29,2:00 pm,Sun 10/05
Chonburi FC,Nakhon Ratchasima FC,1.9,Football / Thailand / Thai League 1,3.69,3.55,2:00 pm,Sun 10/05
BG Pathum United,Prachuap FC,1.68,Football / Thailand / Thai League 1,3.78,4.56,2:00 pm,Sun 10/05
CD Tondela,Moreirense FC,2.01,Football / Portugal / Liga Portugal,3.57,3.81,2:00 pm,Sun 10/05
Sukhothai FC,Muang Thong United,2.38,Football / Thailand / Thai League 1,3.44,2.71,2:00 pm,Sun 10/05
Celtic Glasgow,Glasgow Rangers,2.06,Football / Scotland / Premiership,3.69,3.29,2:00 pm,Sun 10/05
FC Vizela,UD Leiria,2.43,Football / Portugal / Liga Portugal 2,3.12,2.87,2:00 pm,Sun 10/05
Buriram United,Lamphun Warriors FC,1.21,Football / Thailand / Thai League 1,6.21,10.67,2:00 pm,Sun 10/05
SC Farense,FC Pacos Ferreira,1.96,Football / Portugal / Liga Portugal 2,3.3,3.74,2:00 pm,Sun 10/05
SL Benfica B,Academico de Viseu FC,2.67,Football / Portugal / Liga Portugal 2,3.4,2.43,2:00 pm,Sun 10/05
Estrela Amadora,FC Famalicao,3.86,Football / Portugal / Liga Portugal,3.56,2.0,2:00 pm,Sun 10/05
Ayutthaya United FC,Port FC,4.77,Football / Thailand / Thai League 1,3.99,1.61,2:00 pm,Sun 10/05
Rayong FC,Bangkok United FC,3.26,Football / Thailand / Thai League 1,3.5,2.05,2:00 pm,Sun 10/05
Kanchanaburi Power FC,Ratchaburi FC,4.08,Football / Thailand / Thai League 1,3.99,1.71,2:00 pm,Sun 10/05
Gil Vicente Barcelos,FC Arouca,1.73,Football / Portugal / Liga Portugal,3.96,4.82,2:00 pm,Sun 10/05
AVS Futebol SAD,FC Porto,12.1,Football / Portugal / Liga Portugal,7.01,1.23,2:00 pm,Sun 10/05
Rio Ave FC,Sporting CP,12.98,Football / Portugal / Liga Portugal,6.74,1.23,2:00 pm,Sun 10/05
Vitoria SC Guimaraes,Casa Pia Lisbon,1.83,Football / Portugal / Liga Portugal,3.83,4.28,2:00 pm,Sun 10/05
Chiangrai United,Uthai Thani FC,2.19,Football / Thailand / Thai League 1,3.36,3.07,2:00 pm,Sun 10/05
Sporting Lisbon B,FC Porto B YOUTH,1.95,Football / Portugal / Liga Portugal 2,3.5,3.55,2:00 pm,Sun 10/05
Santa Clara Azores,Nacional da Madeira,1.97,Football / Portugal / Liga Portugal,3.52,4.02,2:00 pm,Sun 10/05
Lusitania FC Lourosa,SCU Torreense,3.45,Football / Portugal / Liga Portugal 2,3.35,2.03,2:00 pm,Sun 10/05
FC Felgueiras 1932,Portimonense SAD,1.93,Football / Portugal / Liga Portugal 2,3.35,3.79,2:00 pm,Sun 10/05
FC Alverca SAD,Estoril Praia,2.48,Football / Portugal / Liga Portugal,3.49,2.85,2:00 pm,Sun 10/05
CD Feirense,UD Oliveirense,1.93,Football / Portugal / Liga Portugal 2,3.29,3.88,2:00 pm,Sun 10/05
SL Benfica,SC Braga,1.41,Football / Portugal / Liga Portugal,4.97,7.8,2:00 pm,Sun 10/05
FK Spartak 1918 Varna,PFC Slavia Sofia,3.0,Football / Bulgaria / Parva Liga,3.39,2.21,2:15 pm,Sun 10/05
KAA Gent,RSC Anderlecht,2.43,Football / Belgium / Pro League,3.55,2.89,2:30 pm,Sun 10/05
TSV Havelse,1. FC Schweinfurt 05,1.96,Football / Germany / 3. Liga,4.09,3.38,2:30 pm,Sun 10/05
Hertha BSC,Greuther Furth,1.82,Football / Germany / 2nd Bundesliga,4.19,3.69,2:30 pm,Sun 10/05
SC Preussen 06 Munster,SV Darmstadt 98,2.21,Football / Germany / 2nd Bundesliga,3.99,2.81,2:30 pm,Sun 10/05
Nomme Kalju FC,Tallinna FC Flora,2.3,Football / Estonia / Premium Liiga,3.79,2.62,2:30 pm,Sun 10/05
Kerala Blasters FC,Mohammedan SC,1.37,Football / India / Indian Super League,4.66,7.38,2:30 pm,Sun 10/05
Fortuna Dusseldorf,SV 07 Elversberg,2.95,Football / Germany / 2nd Bundesliga,3.91,2.15,2:30 pm,Sun 10/05
Kalmar FF,Halmstads BK,1.72,Football / Sweden / Allsvenskan,3.82,4.86,3:00 pm,Sun 10/05
Psim Yogyakarta,Malut United,2.63,Football / Indonesia / Liga 1,3.46,2.44,3:00 pm,Sun 10/05
FC Lahti,IFK Mariehamn,1.66,Football / Finland / Veikkausliiga,3.69,4.85,3:00 pm,Sun 10/05
FC Nordsjaelland,FC Midtjylland,3.38,Football / Denmark / Superliga,3.86,2.02,3:00 pm,Sun 10/05
FK Zenit Saint Petersburg,FK Sochi,1.15,Football / Russian Federation / Premier League,7.94,17.26,3:00 pm,Sun 10/05
FC Andorra,UD Las Palmas,2.58,Football / Spain / LaLiga 2,3.42,2.71,3:00 pm,Sun 10/05
AIK,Djurgardens IF,2.42,Football / Sweden / Allsvenskan,3.41,2.9,3:00 pm,Sun 10/05
RCD Mallorca,Villarreal CF,2.47,Football / Spain / LaLiga,3.54,2.83,3:00 pm,Sun 10/05
FC Lugano,FC St. Gallen 1879,2.23,Football / Switzerland / Super League,3.79,2.95,3:00 pm,Sun 10/05
Vejle BK,FC Fredericia,2.87,Football / Denmark / Superliga,3.76,2.29,3:00 pm,Sun 10/05
GKS Tychy,Ruch Chorzow,3.64,Football / Poland / I Liga,3.64,1.88,3:30 pm,Sun 10/05
Rosenborg BK,Lillestroem SK,2.69,Football / Norway / Eliteserien,3.68,2.4,3:30 pm,Sun 10/05
Wisla Plock,LKP Motor Lublin,2.24,Football / Poland / Ekstraklasa,3.47,3.17,3:45 pm,Sun 10/05
Crystal Palace,Everton FC,2.78,Football / England / Premier League,3.34,2.62,4:00 pm,Sun 10/05
FK Pardubice,MFK Karvina,2.12,Football / Czech Republic / 1. Liga,3.59,3.34,4:00 pm,Sun 10/05
FC Botosani,FC Petrolul Ploiesti,2.09,Football / Romania / Liga I,3.21,3.45,4:00 pm,Sun 10/05
Burnley FC,Aston Villa,5.34,Football / England / Premier League,4.3,4.82,4:00 pm,Sun 10/05
Primorje Ajdovscina,Mura Murska Sobota,2.58,Football / Slovenia / PrvaLiga,3.56,2.43,4:00 pm,Sun 10/05
Nottingham Forest,Newcastle United,2.61,Football / England / Premier League,3.56,2.65,4:00 pm,Sun 10/05
SK Sigma Olomouc,Bohemians Prague 1905,2.0,Football / Czech Republic / 1. Liga,3.6,3.65,4:00 pm,Sun 10/05
US Cremonese,Pisa SC,1.71,Football / Italy / Serie A,3.79,5.21,4:00 pm,Sun 10/05
ACF Fiorentina,Genoa CFC,2.08,Football / Italy / Serie A,3.38,3.8,4:00 pm,Sun 10/05
Hamburger SV,SC Freiburg,2.77,Football / Germany / Bundesliga,3.65,2.47,4:30 pm,Sun 10/05
POFC Botev Vratsa,FK Septemvri Sofia,1.95,Football / Bulgaria / Parva Liga,3.26,3.85,4:45 pm,Sun 10/05
Royal Antwerp FC,Royal Charleroi SC,2.4,Football / Belgium / Pro League,3.38,3.05,5:00 pm,Sun 10/05
Grimsby Town,Salford City,2.13,Football / England / League Two,3.35,3.21,5:00 pm,Sun 10/05
Aris Thessaloniki,OFI Crete,1.63,Football / Greece / Super League 1,3.6,5.25,5:00 pm,Sun 10/05
Volos NPS,APO Levadiakos FC,2.53,Football / Greece / Super League 1,3.36,2.58,5:00 pm,Sun 10/05
NK Osijek,NK Istra 1961,1.89,Football / Croatia / HNL,3.41,3.89,5:00 pm,Sun 10/05
Silkeborg IF,FC Copenhagen,4.39,Football / Denmark / Superliga,4.23,1.71,5:00 pm,Sun 10/05
Boreham Wood FC,Rochdale AFC,2.43,Football / England / National League,3.59,2.57,5:00 pm,Sun 10/05
FC Nomme United,Paide Linnameeskond,3.79,Football / Estonia / Premium Liiga,4.27,1.72,5:00 pm,Sun 10/05
RFK Akhmat Grozny,FC Dynamo-Makhachkala,2.29,Football / Russian Federation / Premier League,3.19,3.35,5:15 pm,Sun 10/05
CD Leganes,Racing Santander,2.76,Football / Spain / LaLiga 2,3.73,2.38,5:15 pm,Sun 10/05
