homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Bray Wanderers AFC,Treaty United,1.71,Football / Ireland / First Division,3.68,4.3,,9:45 pm,Fri 01/05
Bohemians Dublin FC,Derry City FC,1.85,Football / Ireland / Premier Division,3.33,4.15,,10:00 pm,Fri 01/05
Real Zaragoza,Granada CF,2.12,Football / Spain / LaLiga 2,3.33,3.6,,10:00 pm,Fri 01/05
Girona FC,RCD Mallorca,2.05,Football / Spain / LaLiga,3.57,3.67,,10:00 pm,Fri 01/05
Leeds United,Burnley FC,1.43,Football / England / Premier League,4.93,7.13,,10:00 pm,Fri 01/05
Shamrock Rovers,Waterford FC,1.22,Football / Ireland / Premier Division,5.97,10.59,,10:00 pm,Fri 01/05
CF Algeciras,FC Cartagena,2.18,Football / Spain / Primera Federacion,2.97,3.4,,10:15 pm,Fri 01/05
Sporting Lisbon B,SL Benfica B,2.58,Football / Portugal / Liga Portugal 2,3.35,2.54,,10:30 pm,Fri 01/05
Ferroviaria SP Women,Mixto EC MT Women,1.17,"Football / Brazil / Campeonato Brasileiro, Women",6.2,13.0,,11:00 pm,Fri 01/05
Sportivo Trinidense,CS 2 de Mayo,2.06,"Football / Paraguay / Division de Honor, Apertura",3.19,3.43,,11:45 pm,Fri 01/05
Libertad Asuncion,Sportivo San Lorenzo,1.51,"Football / Paraguay / Division de Honor, Apertura",3.93,5.74,,2:00 am,Sat 02/05
CD Once Caldas,Atletico Nacional Medellin,2.95,"Football / Colombia / Primera A, Apertura",3.14,2.37,,2:00 am,Sat 02/05
Libertad Loja,SD Aucas,3.28,Football / Ecuador / LigaPro Primera A,3.23,2.15,,3:00 am,Sat 02/05
Houston Dash Women,Seattle Reign FC Women,2.47,Football / USA / National Womens Soccer League,2.99,2.85,,3:00 am,Sat 02/05
FC Seoul,Gimcheon Sangmu FC,1.77,Football / Republic of Korea / K-League 1,3.69,4.64,,8:00 am,Sat 02/05
Auckland FC,Melbourne City FC,2.2,Football / Australia / A-League,3.44,3.29,,8:00 am,Sat 02/05
Ulsan HD FC,FC Pohang Steelers,2.24,Football / Republic of Korea / K-League 1,3.32,3.32,,8:00 am,Sat 02/05
Melbourne Victory Women,Melbourne City FC Women,2.7,"Football / Australia / A-League, Women",3.52,2.35,,10:00 am,Sat 02/05
Jeju SK FC,Jeonbuk FC,4.35,Football / Republic of Korea / K-League 1,3.57,1.85,,10:30 am,Sat 02/05
Incheon United FC,Gangwon FC,3.01,Football / Republic of Korea / K-League 1,3.06,2.56,,10:30 am,Sat 02/05
ACS Sepsi OSK Sfantu Gheorghe,FC Corvinul Hunedoara 1921,2.14,Football / Romania / Liga 2,3.24,3.09,,11:00 am,Sat 02/05
Asa Targu Mures,CSM Ceahlaul Piatra Neamt,1.11,Football / Romania / Liga 2,8.38,12.96,,11:00 am,Sat 02/05
Csm Olimpia Satu Mare,CS Tunari,1.79,Football / Romania / Liga 2,3.49,3.94,,11:00 am,Sat 02/05
AFC Metalul Buzau,CSM Slatina,2.01,Football / Romania / Liga 2,3.1,3.55,,11:00 am,Sat 02/05
CS Afumati,CS Concordia Chiajna,2.85,Football / Romania / Liga 2,3.15,2.31,,11:00 am,Sat 02/05
ACSM Resita,CSC 1599 Selimbar,1.77,Football / Romania / Liga 2,3.6,3.9,,11:00 am,Sat 02/05
CSM Politehnica Iasi,CS Gloria 2018 Bistrita-Nasaud,2.41,Football / Romania / Liga 2,3.19,2.69,,11:00 am,Sat 02/05
ACS FC Bacau,CSC Dumbravita,1.84,Football / Romania / Liga 2,3.45,3.75,,11:00 am,Sat 02/05
MFK Chrudim,Sparta Prague B,2.0,Football / Czech Republic / FNL,3.59,3.21,,11:15 am,Sat 02/05
Melbourne Victory,Sydney FC,2.04,Football / Australia / A-League,3.78,3.39,,12:40 pm,Sat 02/05
CF Os Belenenses,UD Santarem,1.41,Football / Portugal / Liga Portugal 3,4.1,6.8,,1:00 pm,Sat 02/05
FC Oleksandriya,Kolos Kovalivka,3.47,Football / Ukraine / Premier League,3.33,2.03,,1:00 pm,Sat 02/05
FC Kyzylzhar SK,FC Okzhetpes,2.33,Football / Kazakhstan / Premier League,3.2,2.96,,1:00 pm,Sat 02/05
Gwangju FC,Daejeon Citizen FC,4.58,Football / Republic of Korea / K-League 1,3.53,1.82,,1:00 pm,Sat 02/05
UD Oliveirense,Lusitania FC Lourosa,2.41,Football / Portugal / Liga Portugal 2,3.13,2.89,,1:00 pm,Sat 02/05
FC Anyang,Bucheon FC 1995,2.06,Football / Republic of Korea / K-League 1,3.26,3.88,,1:00 pm,Sat 02/05
Trelleborgs FF,BK Olympic,1.54,"Football / Sweden / Ettan, Relegation/Promotion",4.18,4.75,,2:00 pm,Sat 02/05
Tvaakers IF,Laholms FK,1.83,"Football / Sweden / Ettan, Relegation/Promotion",3.63,3.59,,2:00 pm,Sat 02/05
Ljungskile SK,Nordic United FC,1.83,Football / Sweden / Superettan,3.66,3.85,,2:00 pm,Sat 02/05
BK Forward,IF Eker Orebro,1.64,"Football / Sweden / Division 2, Promotion Playoffs",4.2,3.95,,2:00 pm,Sat 02/05
Holstein Kiel,Eintracht Braunschweig,2.15,Football / Germany / 2nd Bundesliga,3.53,3.21,,2:00 pm,Sat 02/05
Arminia Bielefeld,VfL Bochum,2.01,Football / Germany / 2nd Bundesliga,3.83,3.32,,2:00 pm,Sat 02/05
IK Franke,Angby IF,1.86,"Football / Sweden / Division 2, Promotion Playoffs",3.95,3.2,,2:00 pm,Sat 02/05
Taby FK,Enskede IK,2.04,"Football / Sweden / Division 2, Promotion Playoffs",3.6,3.0,,2:00 pm,Sat 02/05
Jonkopings Sodra IF,Kristianstad FC,1.57,"Football / Sweden / Ettan, Relegation/Promotion",3.87,4.91,,2:00 pm,Sat 02/05
Dynamo Dresden,1 FC Kaiserslautern,1.85,Football / Germany / 2nd Bundesliga,3.98,3.74,,2:00 pm,Sat 02/05
Manchester United WFC Women,Brighton and Hove Albion WFC Women,1.49,Football / England / The FA Women's Super League,4.43,5.4,,2:00 pm,Sat 02/05
PFK Beroe Stara Zagora,PFC Slavia Sofia,2.12,Football / Bulgaria / Parva Liga,3.37,3.22,,2:00 pm,Sat 02/05
Qingdao Hainiu FC,Shanghai Port FC,3.67,Football / China / Chinese Super League,3.59,2.0,,2:00 pm,Sat 02/05
MTK Budapest,Nyiregyhaza Spartacus FC,2.33,Football / Hungary / NB I,3.42,2.79,,2:00 pm,Sat 02/05
FC Rosengaard Malmo Women,Malmo FF Women,4.3,Football / Sweden / Damallsvenskan,3.72,1.7,,2:00 pm,Sat 02/05
FC Neptunas Klaipeda,Vilnius FK Zalgiris B,1.48,Football / Lithuania / 1 Lyga,4.04,5.12,,2:00 pm,Sat 02/05
Ishoej IF,Skive IK,2.56,Football / Denmark / 2nd Division,3.35,2.56,,2:00 pm,Sat 02/05
Nakhon Ratchasima FC,Sukhothai FC,2.14,Football / Thailand / Thai League 1,3.27,3.27,,2:00 pm,Sat 02/05
FC Dynamo-Makhachkala,FK Rostov,2.89,Football / Russian Federation / Premier League,2.94,2.75,,2:00 pm,Sat 02/05
Watford FC,Coventry City,3.33,Football / England / Championship,3.84,2.0,,2:30 pm,Sat 02/05
Blackburn Rovers,Leicester City,2.19,Football / England / Championship,3.62,3.06,,2:30 pm,Sat 02/05
Bristol City,Stoke City,1.94,Football / England / Championship,3.72,3.63,,2:30 pm,Sat 02/05
Derby County,Sheffield United,1.73,Football / England / Championship,4.02,4.27,,2:30 pm,Sat 02/05
Swansea City,Charlton Athletic,1.79,Football / England / Championship,3.66,4.38,,2:30 pm,Sat 02/05
Hull City,Norwich City,1.69,Football / England / Championship,4.12,4.42,,2:30 pm,Sat 02/05
Preston North End,Southampton FC,3.1,Football / England / Championship,3.83,2.1,,2:30 pm,Sat 02/05
Ipswich Town,Queens Park Rangers,1.27,Football / England / Championship,5.89,9.46,,2:30 pm,Sat 02/05
Portsmouth FC,Birmingham City,2.4,Football / England / Championship,3.59,2.74,,2:30 pm,Sat 02/05
Sheffield Wednesday,West Bromwich Albion,6.03,Football / England / Championship,4.61,1.48,,2:30 pm,Sat 02/05
Millwall FC,Oxford United,1.35,Football / England / Championship,5.17,8.03,,2:30 pm,Sat 02/05
Wrexham AFC,Middlesbrough FC,2.54,Football / England / Championship,3.56,2.6,,2:30 pm,Sat 02/05
FC Kuressaare,FCI Levadia Tallinn,11.62,Football / Estonia / Premium Liiga,6.78,1.18,,2:30 pm,Sat 02/05
Zhejiang FC,Shenzhen Peng City,1.74,Football / China / Chinese Super League,4.1,4.3,,2:35 pm,Sat 02/05
Brabrand IF,FC Helsingoer,2.46,Football / Denmark / 2nd Division,3.45,2.61,,3:00 pm,Sat 02/05
SC Verl,TSV Havelse,1.27,Football / Germany / 3. Liga,6.73,8.86,,3:00 pm,Sat 02/05
1. FC Schweinfurt 05,TSV 1860 Munich,4.64,Football / Germany / 3. Liga,4.27,1.67,,3:00 pm,Sat 02/05
Alemannia Aachen,Hansa Rostock,2.33,Football / Germany / 3. Liga,3.82,2.79,,3:00 pm,Sat 02/05
Jahn Regensburg,TSG Hoffenheim II U23,2.05,Football / Germany / 3. Liga,3.9,3.27,,3:00 pm,Sat 02/05
Sunnersta AIF,Skiljebo SK,1.95,"Football / Sweden / Division 2, Promotion Playoffs",3.75,3.1,,3:00 pm,Sat 02/05
Yunnan Yukun,Beijing Guoan,2.62,Football / China / Chinese Super League,3.8,2.47,,3:00 pm,Sat 02/05
1. FC Saarbrucken,SV Waldhof Mannheim 07,1.83,Football / Germany / 3. Liga,4.09,3.88,,3:00 pm,Sat 02/05
IF Brommapojkarna Women,Kristianstads DFF Women,2.76,Football / Sweden / Damallsvenskan,3.48,2.27,,3:00 pm,Sat 02/05
ASC Otelul Galati,Metaloglobus Bucuresti,1.35,Football / Romania / Liga I,4.72,7.9,,3:00 pm,Sat 02/05
IFK Karlshamn,Linero IF,2.8,"Football / Sweden / Division 2, Promotion Playoffs",3.45,2.21,,3:00 pm,Sat 02/05
Villarreal CF,Levante UD,1.71,Football / Spain / LaLiga,4.27,4.49,,3:00 pm,Sat 02/05
Grobinas SC/LFS,BFC Daugavpils,2.98,Football / Latvia / Virsliga,3.32,2.25,,3:00 pm,Sat 02/05
FC Irtysh Pavlodar,FC Kairat Almaty,8.9,Football / Kazakhstan / Premier League,5.05,1.3,,3:00 pm,Sat 02/05
Almere City FC,FC Den Bosch,1.87,Football / Netherlands / Eredivisie,4.35,3.63,,3:00 pm,Sat 02/05
Seinajoen JK,Tampereen Ilves,2.6,Football / Finland / Veikkausliiga,3.66,2.37,,3:00 pm,Sat 02/05
Kanchanaburi Power FC,Chonburi FC,2.26,Football / Thailand / Thai League 1,3.42,2.89,,3:00 pm,Sat 02/05
Rekord Bielsko Biala,LKS Lodz II,1.75,Football / Poland / II Liga,3.71,4.0,,3:00 pm,Sat 02/05
Malut United,Persis Solo,1.58,Football / Indonesia / Liga 1,4.15,4.83,,3:00 pm,Sat 02/05
Staffanstorp United,Rappe GOIF,2.65,"Football / Sweden / Division 2, Promotion Playoffs",3.5,2.27,,3:00 pm,Sat 02/05
Veres Rivne,FC Epitsentr Kamianets-Podilskyi,2.29,Football / Ukraine / Premier League,3.19,3.04,,3:30 pm,Sat 02/05
Young Violets Wien,FAC Wien,3.03,Football / Austria / 2. Liga,3.36,2.21,,3:30 pm,Sat 02/05
Kapfenberger SV,FC Liefering,3.14,Football / Austria / 2. Liga,3.86,1.99,,3:30 pm,Sat 02/05
SK Sturm Graz II,Austria Salzburg,2.14,Football / Austria / 2. Liga,3.42,3.13,,3:30 pm,Sat 02/05
First Vienna FC 1894,FC Hertha Wels,2.18,Football / Austria / 2. Liga,3.27,3.18,,3:30 pm,Sat 02/05
Bohemians Prague 1905,SK Sigma Olomouc,2.34,Football / Czech Republic / 1. Liga,3.57,2.92,,4:00 pm,Sat 02/05
Degerfors IF,BK Hacken,2.84,Football / Sweden / Allsvenskan,3.48,2.43,,4:00 pm,Sat 02/05
HJK Klubi 04,SJK Akatemia,2.09,Football / Finland / Ykkosliiga,3.84,2.93,,4:00 pm,Sat 02/05
Mikkelin Palloilijat,FC Haka Valkeakoski,5.2,Football / Finland / Ykkosliiga,4.05,1.56,,4:00 pm,Sat 02/05
FC Banik Ostrava,FK Mlada Boleslav,1.93,Football / Czech Republic / 1. Liga,3.73,3.8,,4:00 pm,Sat 02/05
JaPS,PK-35 Helsinki,2.85,Football / Finland / Ykkosliiga,3.47,2.27,,4:00 pm,Sat 02/05
Umraniyespor,Ankara Keciorengucu,3.08,Football / Turkey / 1. Lig,3.6,2.09,,4:00 pm,Sat 02/05
BK Fremad Amager,Vsk Aarhus,2.11,Football / Denmark / 2nd Division,3.25,3.34,,4:00 pm,Sat 02/05
IK Sirius,Kalmar FF,1.51,Football / Sweden / Allsvenskan,4.48,6.11,,4:00 pm,Sat 02/05
FC Zlin,Dukla Prague,2.13,Football / Czech Republic / 1. Liga,3.45,3.44,,4:00 pm,Sat 02/05
Udinese Calcio,Torino FC,2.25,Football / Italy / Serie A,3.3,3.42,,4:00 pm,Sat 02/05
Esenler Erokspor,Pendikspor,1.73,Football / Turkey / 1. Lig,3.75,4.23,,4:00 pm,Sat 02/05
SC Covilha,Amora FC,2.33,Football / Portugal / Liga Portugal 3,2.95,3.0,,4:00 pm,Sat 02/05
Bandirmaspor,Sivasspor,2.27,Football / Turkey / 1. Lig,3.33,2.95,,4:00 pm,Sat 02/05
MFK Karvina,FK Pardubice,2.49,Football / Czech Republic / 1. Liga,3.38,2.84,,4:00 pm,Sat 02/05
Varbergs BoIS,Orebro SK,2.16,Football / Sweden / Superettan,3.36,3.12,,4:00 pm,Sat 02/05
Igdir FK,Amed Sportif Faaliyetler,4.33,Football / Turkey / 1. Lig,3.61,1.75,,4:00 pm,Sat 02/05
Viggbyholms IK FF,FC Gute,1.88,"Football / Sweden / Division 2, Promotion Playoffs",3.75,3.3,,4:00 pm,Sat 02/05
Bodrum FK,Sariyer SK,1.61,Football / Turkey / 1. Lig,3.86,5.01,,4:00 pm,Sat 02/05
FC Nantes,Olympique Marseille,4.74,Football / France / Ligue 1,4.2,4.47,,4:00 pm,Sat 02/05
Olympique Lyon Women,Arsenal WFC Women,1.6,Football / International / UEFA Champions League Women,4.14,4.71,,4:00 pm,Sat 02/05
Academico de Viseu FC,FC Vizela,2.05,Football / Portugal / Liga Portugal 2,3.28,3.47,,4:00 pm,Sat 02/05
Sandvikens IF,Norrby IF,2.08,Football / Sweden / Superettan,3.57,3.13,,4:00 pm,Sat 02/05
Eintracht Frankfurt,Hamburger SV,1.72,Football / Germany / Bundesliga,4.22,4.49,,4:30 pm,Sat 02/05
Werder Bremen,FC Augsburg,1.97,Football / Germany / Bundesliga,3.89,3.63,,4:30 pm,Sat 02/05
POFC Botev Vratsa,FK Spartak 1918 Varna,1.71,Football / Bulgaria / Parva Liga,3.79,4.32,,4:30 pm,Sat 02/05
FC Baltika Kaliningrad,FK Rubin Kazan,1.92,Football / Russian Federation / Premier League,3.37,4.28,,4:30 pm,Sat 02/05
Bayern Munich,1. FC Heidenheim,1.22,Football / Germany / Bundesliga,7.67,10.74,,4:30 pm,Sat 02/05
Union Berlin,1. FC Cologne,2.48,Football / Germany / Bundesliga,3.42,2.9,,4:30 pm,Sat 02/05
TSG Hoffenheim,VfB Stuttgart,2.34,Football / Germany / Bundesliga,4.1,2.71,,4:30 pm,Sat 02/05
Swindon Town,Chesterfield FC,2.79,Football / England / League Two,3.51,2.29,,5:00 pm,Sat 02/05
Oldham Athletic,Accrington Stanley,1.7,Football / England / League Two,3.85,4.34,,5:00 pm,Sat 02/05
Crewe Alexandra,Cambridge United,5.0,Football / England / League Two,3.94,1.6,,5:00 pm,Sat 02/05
East Kilbride FC,Clyde FC,1.47,Football / Scotland / League 2,4.47,5.33,,5:00 pm,Sat 02/05
AFC Wimbledon,Huddersfield Town,2.87,Football / England / League One,3.7,2.32,,5:00 pm,Sat 02/05
KVC Westerlo,Oud-Heverlee Leuven,2.0,Football / Belgium / Pro League,3.71,3.69,,5:00 pm,Sat 02/05
Cheltenham Town,Colchester United,2.99,Football / England / League Two,3.52,2.17,,5:00 pm,Sat 02/05
Barrow AFC,Newport County,2.65,Football / England / League Two,3.28,2.51,,5:00 pm,Sat 02/05
Newcastle United,Brighton & Hove Albion,2.55,Football / England / Premier League,3.64,2.67,,5:00 pm,Sat 02/05
Tranmere Rovers FC,Grimsby Town,3.23,Football / England / League Two,3.56,2.04,,5:00 pm,Sat 02/05
Gillingham FC,Shrewsbury Town,1.86,Football / England / League Two,3.56,3.85,,5:00 pm,Sat 02/05
Port Vale,Lincoln City,4.58,Football / England / League One,4.06,1.71,,5:00 pm,Sat 02/05
Raagsveds IF,Karlslunds IF HFK,1.41,"Football / Sweden / Division 2, Promotion Playoffs",4.6,5.79,,5:00 pm,Sat 02/05
Exeter City,Bradford City FC,3.31,Football / England / League One,3.51,2.16,,5:00 pm,Sat 02/05
IFK Mariehamn,Vaasan Palloseura,2.84,Football / Finland / Veikkausliiga,3.28,2.36,,5:00 pm,Sat 02/05
Kilmarnock FC,Dundee United,2.3,Football / Scotland / Premiership,3.57,2.89,,5:00 pm,Sat 02/05
Dfk Dainava Alytus,FK Jonava,1.95,Football / Lithuania / 1 Lyga,3.29,3.29,,5:00 pm,Sat 02/05
FK Rudar Prijedor,HSK Posusje,2.34,Football / Bosnia and Herzegovina / Premijer Liga,3.0,3.04,,5:00 pm,Sat 02/05
Alloa Athletic FC,Queen of the South FC,2.35,Football / Scotland / League 1,3.55,2.68,,5:00 pm,Sat 02/05
Stirling Albion FC,Spartans FC,6.67,Football / Scotland / League 2,4.96,1.35,,5:00 pm,Sat 02/05
Ogre United,FC RFS,15.43,Football / Latvia / Virsliga,6.94,1.15,,5:00 pm,Sat 02/05
Stevenage FC,Wigan Athletic,1.57,Football / England / League One,3.93,6.35,,5:00 pm,Sat 02/05
FC Trollhattan,FC Rosengaard 1917,2.17,"Football / Sweden / Ettan, Relegation/Promotion",3.55,2.8,,5:00 pm,Sat 02/05
Peterhead FC,Kelty Hearts FC,1.98,Football / Scotland / League 1,3.66,3.32,,5:00 pm,Sat 02/05
Harrogate Town,Barnet FC,2.29,Football / England / League Two,3.51,2.79,,5:00 pm,Sat 02/05
Bromley FC,Walsall FC,1.86,Football / England / League Two,3.76,3.62,,5:00 pm,Sat 02/05
Fleetwood Town,Milton Keynes Dons,3.56,Football / England / League Two,3.56,1.93,,5:00 pm,Sat 02/05
Barnsley FC,Stockport County FC,3.49,Football / England / League One,4.15,1.91,,5:00 pm,Sat 02/05
Wycombe Wanderers,Rotherham United,1.49,Football / England / League One,4.66,6.09,,5:00 pm,Sat 02/05
Gornik Zabrze,RKS Rakow Czestochowa,2.58,Football / Poland / Puchar Polski,3.25,2.53,,5:00 pm,Sat 02/05
Krasava ENY Ypsonas FC,AEL Limassol,2.69,Football / Cyprus / 1st Division,3.17,2.55,,5:00 pm,Sat 02/05
Sporting Club Delhi,Punjab FC,4.06,Football / India / Indian Super League,3.48,1.83,,5:00 pm,Sat 02/05
Kaisar Kyzylorda,Zhetysu Taldykorgan,2.76,Football / Kazakhstan / Premier League,2.86,2.71,,5:00 pm,Sat 02/05
Wolverhampton Wanderers,Sunderland AFC,3.17,Football / England / Premier League,3.4,2.33,,5:00 pm,Sat 02/05
Notts County,Bristol Rovers,1.62,Football / England / League Two,4.22,4.41,,5:00 pm,Sat 02/05
FK Fap,FK Borac Cacak,2.42,Football / Serbia / Prva Liga,3.05,2.75,,5:00 pm,Sat 02/05
Crawley Town,Salford City,3.47,Football / England / League Two,3.52,1.97,,5:00 pm,Sat 02/05
Montrose FC,Stenhousemuir FC,5.39,Football / Scotland / League 1,4.23,1.52,,5:00 pm,Sat 02/05
Annan Athletic FC,Forfar Athletic FC,2.18,Football / Scotland / League 2,3.4,2.97,,5:00 pm,Sat 02/05
Northampton Town,Plymouth Argyle,6.46,Football / England / League One,5.34,1.41,,5:00 pm,Sat 02/05
Edinburgh City FC,Dumbarton FC,7.62,Football / Scotland / League 2,5.52,1.29,,5:00 pm,Sat 02/05
Gefle IF,Enkopings SK,2.09,"Football / Sweden / Ettan, Relegation/Promotion",3.64,2.88,,5:00 pm,Sat 02/05
SFC Opava,SK Hanacka Slavia Kromeriz,1.59,Football / Czech Republic / FNL,3.83,4.98,,5:00 pm,Sat 02/05
Inverness Caledonian Thistle FC,Hamilton Academical FC,1.47,Football / Scotland / League 1,4.34,5.98,,5:00 pm,Sat 02/05
FF Jaro,Turun Palloseura,2.18,Football / Finland / Veikkausliiga,3.56,2.93,,5:00 pm,Sat 02/05
IF Karlstad Fotbol,Hammarby Talang FF,2.15,"Football / Sweden / Ettan, Relegation/Promotion",3.54,2.83,,5:00 pm,Sat 02/05
Reading FC,Blackpool FC,2.26,Football / England / League One,3.57,3.06,,5:00 pm,Sat 02/05
Bolton Wanderers,Luton Town,2.56,Football / England / League One,3.79,2.53,,5:00 pm,Sat 02/05
Elgin City FC,Stranraer FC,2.07,Football / Scotland / League 2,3.53,3.1,,5:00 pm,Sat 02/05
Mansfield Town,Cardiff City,3.66,Football / England / League One,3.88,1.93,,5:00 pm,Sat 02/05
HNK Gorica,GNK Dinamo Zagreb,6.55,Football / Croatia / HNL,4.62,1.41,,5:00 pm,Sat 02/05
Panaitolikos Agrinio,AE Kifisia FC,2.45,Football / Greece / Super League 1,3.13,2.84,,5:00 pm,Sat 02/05
Kazincbarcikai SC,Kisvarda FC,3.95,Football / Hungary / NB I,3.47,1.86,,5:00 pm,Sat 02/05
Falkirk FC,Motherwell FC,2.6,Football / Scotland / Premiership,3.4,2.63,,5:00 pm,Sat 02/05
Parnu JK Vaprus,FC Nomme United,2.5,Football / Estonia / Premium Liiga,3.66,2.46,,5:00 pm,Sat 02/05
Dundee FC,St Mirren FC,2.55,Football / Scotland / Premiership,3.32,2.73,,5:00 pm,Sat 02/05
Leyton Orient London,Burton Albion,1.8,Football / England / League One,3.8,4.29,,5:00 pm,Sat 02/05
Cove Rangers FC,East Fife FC,2.18,Football / Scotland / League 1,3.32,3.13,,5:00 pm,Sat 02/05
Brentford FC,West Ham United,1.99,Football / England / Premier League,3.84,3.6,,5:00 pm,Sat 02/05
Peterborough United,Doncaster Rovers,2.52,Football / England / League One,3.63,2.65,,5:00 pm,Sat 02/05
Valencia CF,Atletico Madrid,1.96,Football / Spain / LaLiga,3.8,3.75,,5:15 pm,Sat 02/05
Cultural Leonesa,Cadiz CF,1.9,Football / Spain / LaLiga 2,3.52,4.14,,5:15 pm,Sat 02/05
Gimnastic de Tarragona,Sevilla Atletico,1.43,Football / Spain / Primera Federacion,3.99,7.03,,5:15 pm,Sat 02/05
Racing Club de Ferrol,Pontevedra CF,2.49,Football / Spain / Primera Federacion,3.06,2.77,,5:15 pm,Sat 02/05
VfB Stuttgart II U21,Rot-Weiss Essen,3.53,Football / Germany / 3. Liga,4.19,1.89,,5:30 pm,Sat 02/05
Moreirense FC,Estrela Amadora,2.47,Football / Portugal / Liga Portugal,3.29,3.03,,5:30 pm,Sat 02/05
Panserraikos FC,AE Larissa FC,2.7,Football / Greece / Super League 1,3.08,2.6,,5:30 pm,Sat 02/05
Nacional da Madeira,AVS Futebol SAD,1.48,Football / Portugal / Liga Portugal,4.7,6.51,,5:30 pm,Sat 02/05
SSV Ulm 1846,FC Viktoria Cologne,2.5,Football / Germany / 3. Liga,3.64,2.67,,5:30 pm,Sat 02/05
FC Utrecht,NAC Breda,1.78,Football / Netherlands / Eredivisie,4.07,4.28,,5:30 pm,Sat 02/05
FC Arouca,Santa Clara Azores,2.9,Football / Portugal / Liga Portugal,3.17,2.63,,5:30 pm,Sat 02/05
FC Farul Constanta,FC Botosani,2.25,Football / Romania / Liga I,3.33,2.99,,5:30 pm,Sat 02/05
GIF Sundsvall,IK Oddevold,3.18,Football / Sweden / Superettan,3.33,2.15,,6:00 pm,Sat 02/05
SV Ried,Blau-Weiss Linz,2.26,Football / Austria / Bundesliga,3.3,3.29,,6:00 pm,Sat 02/05
PFC Spartak Pleven,PFC Minyor Pernik,1.88,Football / Bulgaria / Second Prof. League,3.19,4.1,,6:00 pm,Sat 02/05
Karpaty Lviv,LNZ Cherkasy,3.14,Football / Ukraine / Premier League,3.33,2.17,,6:00 pm,Sat 02/05
FC Zbrojovka Brno,FK Usti nad Labem,1.52,Football / Czech Republic / FNL,4.09,5.32,,6:00 pm,Sat 02/05
KaPa Kapylan Pallo,JIPPO,3.66,Football / Finland / Ykkosliiga,3.76,1.85,,6:00 pm,Sat 02/05
Grazer AK 1902,WSG Tirol,2.24,Football / Austria / Bundesliga,3.35,3.28,,6:00 pm,Sat 02/05
Paris Saint-Germain,FC Lorient,1.32,Football / France / Ligue 1,6.12,8.26,,6:00 pm,Sat 02/05
Olimpija Ljubljana,Primorje Ajdovscina,1.45,Football / Slovenia / PrvaLiga,4.53,5.97,,6:30 pm,Sat 02/05
CA Juventud de Las Piedras,Montevideo Wanderers,2.09,Football / Uruguay / Primera Division,3.18,3.47,,6:30 pm,Sat 02/05
Al-Fateh SC,Neom SC,2.97,Football / Saudi Arabia / Saudi Prof. League,3.66,2.27,,6:50 pm,Sat 02/05
FC Slovan Liberec,Slavia Prague,4.54,Football / Czech Republic / 1. Liga,3.8,1.77,,7:00 pm,Sat 02/05
Lausanne-Sport,FC Luzern,2.31,Football / Switzerland / Super League,3.9,2.78,,7:00 pm,Sat 02/05
MFK Ruzomberok,1. FC Tatran Presov,2.27,Football / Slovakia / Superliga,3.28,2.99,,7:00 pm,Sat 02/05
FC Vaduz,Stade Lausanne Ouchy,1.8,Football / Switzerland / Challenge League,3.96,3.67,,7:00 pm,Sat 02/05
Anorthosis Famagusta,Enosis Neon Paralimni FC,1.13,Football / Cyprus / 1st Division,7.52,16.4,,7:00 pm,Sat 02/05
FC Winterthur,FC Zurich,2.86,Football / Switzerland / Super League,3.89,2.25,,7:00 pm,Sat 02/05
CSKA Moscow,FK Zenit Saint Petersburg,4.08,Football / Russian Federation / Premier League,3.66,1.88,,7:00 pm,Sat 02/05
SK Brann,Fredrikstad FK,1.54,Football / Norway / Eliteserien,4.33,5.51,,7:00 pm,Sat 02/05
AC Oulu,Kuopion Palloseura,2.98,Football / Finland / Veikkausliiga,3.5,2.18,,7:00 pm,Sat 02/05
AC Omonia Nicosia,Aris Limassol FC,1.49,Football / Cyprus / 1st Division,4.62,5.19,,7:00 pm,Sat 02/05
FC Dunav Ruse,FK Sevlievo,1.29,Football / Bulgaria / Second Prof. League,4.58,10.5,,7:00 pm,Sat 02/05
Thor Akureyri,KA Akureyri,2.51,Football / Iceland / Besta deild,3.86,2.37,,7:00 pm,Sat 02/05
FK Kauno Zalgiris B,Be1 Nfa,4.02,Football / Lithuania / 1 Lyga,3.68,1.67,,7:00 pm,Sat 02/05
PFC Levski Sofia,FC CSKA 1948,1.57,Football / Bulgaria / Parva Liga,3.87,5.42,,7:00 pm,Sat 02/05
Como 1907,SSC Napoli,2.29,Football / Italy / Serie A,3.33,3.3,,7:00 pm,Sat 02/05
Damac FC,Al-Khaleej Club,2.78,Football / Saudi Arabia / Saudi Prof. League,3.67,2.39,,7:10 pm,Sat 02/05
Royal Charleroi SC,KRC Genk,2.9,Football / Belgium / Pro League,3.6,2.4,,7:15 pm,Sat 02/05
Pen-y-Bont FC,Haverfordwest County AFC,2.31,Football / Wales / Cymru Premier,3.37,2.84,,7:25 pm,Sat 02/05
CF Talavera de La Reina,Arenas Club Getxo,1.81,Football / Spain / Primera Federacion,3.29,4.29,,7:30 pm,Sat 02/05
Bayer Leverkusen,RB Leipzig,2.16,Football / Germany / Bundesliga,4.09,3.0,,7:30 pm,Sat 02/05
