league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Germany / DFB Pokal,Luneburger SK Hansa,Werder Bremen,84.77,51.77,68.27,2026-07-06 04:51:55,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,SV Hemelingen,Hannover 96,83.48,53.67,68.58,2026-07-06 04:51:55,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,1. FC Saarbrucken,Hertha BSC,4.05,3.71,1.87,2026-07-06 04:51:55,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,MSV Duisburg,SV 07 Elversberg,4.41,3.75,1.8,2026-07-06 04:51:55,4:30 pm,Sat 22/08
Football / England / Premier League,Nottingham Forest,Leeds United,2.3,3.6,3.26,2026-07-06 04:51:55,5:00 pm,Sat 22/08
Football / England / Premier League,Everton FC,Crystal Palace,2.17,3.62,3.53,2026-07-06 04:51:55,5:00 pm,Sat 22/08
Football / England / Premier League,Ipswich Town,Sunderland AFC,2.8,3.43,2.69,2026-07-06 04:51:55,5:00 pm,Sat 22/08
Football / Germany / DFB Pokal,Eintracht Trier,RB Leipzig,44.8,25.37,1.01,2026-07-06 04:51:55,7:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,5.25,4.03,1.64,2026-07-06 04:51:55,7:00 pm,Sat 22/08
Football / England / Premier League,Brentford FC,Tottenham Hotspur,2.61,3.72,2.71,2026-07-06 04:51:55,7:30 pm,Sat 22/08
Football / Italy / Serie A,Inter Milano,AC Monza,1.26,6.7,13.02,2026-07-06 04:51:55,7:30 pm,Sat 22/08
Football / Italy / Serie A,Udinese Calcio,Como 1907,4.64,3.66,1.88,2026-07-06 04:51:55,7:30 pm,Sat 22/08
Football / Germany / Super Cup,Borussia Dortmund,Bayern Munich,4.56,4.55,1.64,2026-07-06 04:51:55,9:30 pm,Sat 22/08
Football / Italy / Serie A,Genoa CFC,SSC Napoli,4.96,3.59,1.85,2026-07-06 04:51:55,9:45 pm,Sat 22/08
Football / Italy / Serie A,Parma Calcio,Cagliari Calcio,2.67,3.24,2.97,2026-07-06 04:51:55,9:45 pm,Sat 22/08
Football / France / Ligue 1,Le Mans FC,Stade Brest 29,2.84,3.59,2.56,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,Olympique Marseille,Strasbourg Alsace,1.76,4.42,4.42,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,ESTAC Troyes,Paris FC,2.84,3.53,2.6,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,Angers SCO,Lille OSC,5.77,4.06,1.67,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,OGC Nice,FC Lorient,2.3,3.61,3.25,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,Le Havre AC,AS Monaco,4.28,4.06,1.85,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,Paris Saint-Germain,Stade Rennais FC,1.4,5.83,7.51,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,Racing Club De Lens,AJ Auxerre,1.56,4.68,5.99,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / France / Ligue 1,Toulouse FC,Olympique Lyon,3.84,3.84,2.0,2026-07-06 04:51:55,10:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SSV Jeddeloh II,1. FC Heidenheim,16.35,9.45,1.13,2026-07-06 04:51:55,2:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Greuther Furth,VfL Bochum,2.58,3.36,2.74,2026-07-06 04:51:55,2:00 pm,Sun 23/08
Football / England / Premier League,Manchester City,AFC Bournemouth,1.51,5.21,5.96,2026-07-06 04:51:55,4:00 pm,Sun 23/08
Football / England / Premier League,Brighton & Hove Albion,Aston Villa,2.36,3.8,3.01,2026-07-06 04:51:55,4:00 pm,Sun 23/08
Football / Germany / DFB Pokal,TSV Schott Mainz,Borussia Monchengladbach,96.39,80.29,88.34,2026-07-06 04:51:55,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Bahlinger SC,1. FC Magdeburg,30.58,19.51,1.04,2026-07-06 04:51:55,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,SV Westfalia Rhynern,Dynamo Dresden,34.03,15.67,1.05,2026-07-06 04:51:55,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,4.94,3.93,1.69,2026-07-06 04:51:55,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Eintracht Braunschweig,Union Berlin,4.72,4.21,1.67,2026-07-06 04:51:55,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,VfB 1921 Krieschow,FSV Mainz,47.92,31.59,39.76,2026-07-06 04:51:55,4:30 pm,Sun 23/08
Football / England / Premier League,Newcastle United,Liverpool FC,2.98,4.02,2.3,2026-07-06 04:51:55,6:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Rot-Weiss Essen,FC St. Pauli,2.75,3.48,2.5,2026-07-06 04:51:55,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,1. FC Phonix Lubeck,SC Paderborn 07,23.88,14.28,1.07,2026-07-06 04:51:55,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Fortuna Dusseldorf,SC Freiburg,6.66,4.54,1.47,2026-07-06 04:51:55,7:00 pm,Sun 23/08
Football / Italy / Serie A,Venezia FC,US Lecce,2.39,3.35,3.29,2026-07-06 04:51:55,7:30 pm,Sun 23/08
Football / Italy / Serie A,Frosinone Calcio,Juventus Turin,6.87,4.59,1.52,2026-07-06 04:51:55,7:30 pm,Sun 23/08
Football / Italy / Serie A,Atalanta BC,Sassuolo Calcio,1.58,4.52,6.09,2026-07-06 04:51:55,9:45 pm,Sun 23/08
Football / Italy / Serie A,Torino FC,AC Milan,4.64,3.82,1.84,2026-07-06 04:51:55,9:45 pm,Sun 23/08
Football / Germany / DFB Pokal,VSG Altglienicke,VFL Wolfsburg,15.24,9.03,1.14,2026-07-06 04:51:55,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,FC Wurzburger Kickers,1. FC Cologne,8.87,6.6,1.27,2026-07-06 04:51:55,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,SC Verl,Hamburger SV,5.1,4.54,1.58,2026-07-06 04:51:55,7:00 pm,Mon 24/08
Football / Italy / Serie A,Bologna FC,Lazio Rome,2.18,3.39,3.76,2026-07-06 04:51:55,7:30 pm,Mon 24/08
Football / Germany / DFB Pokal,Hallescher FC,Schalke 04,6.52,5.46,1.4,2026-07-06 04:51:55,9:45 pm,Mon 24/08
Football / Italy / Serie A,AS Roma,ACF Fiorentina,1.59,4.32,6.32,2026-07-06 04:51:55,9:45 pm,Mon 24/08
Football / England / Premier League,Fulham FC,Chelsea FC,3.17,3.79,2.27,2026-07-06 04:51:55,10:00 pm,Mon 24/08
Football / Germany / Bundesliga,Bayern Munich,VfB Stuttgart,1.25,7.75,10.98,2026-07-06 04:51:55,9:30 pm,Fri 28/08
Football / Germany / Bundesliga,RB Leipzig,Borussia Monchengladbach,1.54,4.68,6.4,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,1. FC Cologne,TSG Hoffenheim,3.55,3.78,2.11,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SC Freiburg,Werder Bremen,1.96,3.65,4.23,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FSV Mainz,SC Paderborn 07,1.67,4.27,5.32,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,SV 07 Elversberg,Bayer Leverkusen,6.45,5.25,1.48,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Union Berlin,Eintracht Frankfurt,2.61,3.7,2.72,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,FC Augsburg,Schalke 04,2.06,4.02,3.5,2026-07-06 04:51:55,4:30 pm,Sat 29/08
Football / Germany / Bundesliga,Borussia Dortmund,Hamburger SV,1.36,6.01,8.64,2026-07-06 04:51:55,4:30 pm,Sat 29/08
