homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Dalian Yingbo FC,Shanghai Shenhua FC,2.5,3.55,2.7,2026-06-19 07:26:30,2:00 pm,Sun 28/06
Libertad Loja,Leones Futbol Club,2.13,3.34,3.54,2026-06-19 07:26:30,11:00 pm,Wed 01/07
Barcelona SC,CD Cuenca,1.49,4.08,7.37,2026-06-19 07:26:30,11:00 pm,Wed 01/07
CSD Independiente del Valle,Manta FC,1.21,6.4,14.0,2026-06-19 07:26:30,11:00 pm,Wed 01/07
Delfin SC,CS Emelec,2.8,3.1,2.7,2026-06-19 07:26:30,11:00 pm,Wed 01/07
IK Sirius,Mjallby AIF,1.61,4.22,5.25,2026-06-19 07:26:30,8:00 pm,Fri 03/07
Degerfors IF,Malmo FF,2.77,3.58,2.44,2026-06-19 07:26:30,4:00 pm,Sat 04/07
Halmstads BK,Vasteraas SK,2.6,3.42,2.68,2026-06-19 07:26:30,4:00 pm,Sat 04/07
IFK Goteborg,AIK,2.56,3.49,2.68,2026-06-19 07:26:30,3:00 pm,Sun 05/07
Kalmar FF,Orgryte IS,1.44,4.84,6.67,2026-06-19 07:26:30,3:00 pm,Sun 05/07
IF Elfsborg,Hammarby IF,3.46,3.79,2.01,2026-06-19 07:26:30,5:30 pm,Sun 05/07
IF Brommapojkarna,GAIS,3.25,3.58,2.16,2026-06-19 07:26:30,8:00 pm,Mon 06/07
BK Hacken,Djurgardens IF,2.22,3.82,2.95,2026-06-19 07:26:30,8:00 pm,Mon 06/07
CS Universitatea Craiova,FC Universitatea Cluj,2.08,3.3,3.75,2026-06-19 07:26:30,6:00 pm,Sun 12/07
AGF Aarhus,KKS Lech Poznan,2.36,3.43,3.27,2026-06-19 07:26:30,4:00 pm,Tue 21/07
Fenerbahce Istanbul,Gornik Zabrze,1.3,6.14,11.67,2026-06-19 07:26:30,4:00 pm,Tue 21/07
Club Nacional de Football,CA Tigre,1.83,3.5,4.6,2026-06-19 07:26:30,1:00 am,Wed 22/07
UCV FC,Santos FC SP,3.85,4.2,1.81,2026-06-19 07:26:30,3:30 am,Wed 22/07
SC Corinthians SP,Clube do Remo PA,1.55,4.0,6.52,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Coritiba FC PR,SE Palmeiras SP,4.17,3.38,1.94,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Botafogo FR RJ,Santos FC SP,1.94,3.38,4.17,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Atletico Mineiro MG,EC Bahia BA,2.13,3.38,3.53,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Fluminense FC RJ,Red Bull Bragantino SP,1.74,3.64,4.95,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Chapecoense SC,CR Flamengo RJ,7.4,4.73,1.42,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Mirassol FC SP,Gremio FB Porto Alegrense RS,2.08,3.39,3.64,2026-06-19 07:26:30,9:00 pm,Wed 22/07
EC Vitoria BA,CR Vasco da Gama RJ,2.43,3.32,2.96,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Sao Paulo FC SP,CA Paranaense PR,1.9,3.46,4.28,2026-06-19 07:26:30,9:00 pm,Wed 22/07
SC Internacional RS,Cruzeiro EC MG,2.28,3.34,3.21,2026-06-19 07:26:30,9:00 pm,Wed 22/07
Independiente Medellin,CR Vasco da Gama RJ,2.6,3.3,2.75,2026-06-19 07:26:30,1:00 am,Thu 23/07
Sporting Cristal,Red Bull Bragantino SP,3.05,3.45,2.32,2026-06-19 07:26:30,3:30 am,Thu 23/07
CA Lanus,Cienciano,1.35,5.39,8.18,2026-06-19 07:26:30,3:30 am,Thu 23/07
RKS Rakow Czestochowa,Valletta FC,1.12,10.83,28.41,2026-06-19 07:26:30,4:00 pm,Thu 23/07
Club Bolivar,Gremio FB Porto Alegrense RS,1.68,4.3,4.4,2026-06-19 07:26:30,1:00 am,Fri 24/07
Independiente Santa Fe,Caracas FC,1.54,4.0,6.6,2026-06-19 07:26:30,3:30 am,Fri 24/07
Boca Juniors,CD O´Higgins,1.41,4.7,7.8,2026-06-19 07:26:30,3:30 am,Fri 24/07
Vaalerenga IF,HamKam,1.76,4.38,4.25,2026-06-19 07:26:30,8:00 pm,Fri 31/07
Dundee United,Glasgow Rangers,6.1,4.8,1.52,2026-06-19 07:26:30,10:00 pm,Fri 31/07
Falkirk FC,St Mirren FC,1.93,4.05,3.76,2026-06-19 07:26:30,5:00 pm,Sat 01/08
Aberdeen FC,Heart of Midlothian FC,3.74,3.85,1.99,2026-06-19 07:26:30,7:30 pm,Sat 01/08
SE Palmeiras SP,Fortaleza EC CE,1.28,5.35,12.2,2026-06-19 07:26:30,12:00 am,Sun 02/08
SC Internacional RS,SC Corinthians SP,2.17,3.32,3.47,2026-06-19 07:26:30,12:00 am,Sun 02/08
Atletico Mineiro MG,EC Juventude RS,1.38,4.53,9.34,2026-06-19 07:26:30,12:00 am,Sun 02/08
Santos FC SP,Clube do Remo PA,1.72,3.69,5.06,2026-06-19 07:26:30,12:00 am,Sun 02/08
Chapecoense SC,Cruzeiro EC MG,3.57,3.2,2.18,2026-06-19 07:26:30,12:00 am,Sun 02/08
Mirassol FC SP,Gremio FB Porto Alegrense RS,2.2,3.28,3.43,2026-06-19 07:26:30,12:00 am,Sun 02/08
CR Vasco da Gama RJ,Fluminense FC RJ,2.61,3.27,2.77,2026-06-19 07:26:30,12:00 am,Sun 02/08
CA Paranaense PR,EC Vitoria BA,1.88,3.36,4.54,2026-06-19 07:26:30,12:00 am,Sun 02/08
St. Johnstone FC,Kilmarnock FC,2.45,3.65,2.87,2026-06-19 07:26:30,4:00 pm,Sun 02/08
Hibernian FC,Motherwell FC,2.19,3.73,3.29,2026-06-19 07:26:30,6:30 pm,Sun 02/08
Celtic Glasgow,Dundee FC,1.19,8.45,14.28,2026-06-19 07:26:30,9:30 pm,Mon 03/08
Fluminense FC RJ,Independiente Rivadavia,1.55,4.28,5.78,2026-06-19 07:26:30,1:00 am,Wed 12/08
Estudiantes de La Plata,CD Universidad Catolica,1.73,3.69,4.99,2026-06-19 07:26:30,3:30 am,Wed 12/08
CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-06-19 07:26:30,3:30 am,Wed 12/08
AEK Athens,OFI Crete,1.53,4.1,6.59,2026-06-19 07:26:30,9:00 pm,Wed 12/08
Paris Saint-Germain,Aston Villa,1.58,4.4,6.2,2026-06-19 07:26:30,10:00 pm,Wed 12/08
SE Palmeiras SP,Cerro Porteno,1.32,5.2,9.6,2026-06-19 07:26:30,1:00 am,Thu 13/08
CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-06-19 07:26:30,1:00 am,Thu 13/08
Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-06-19 07:26:30,3:30 am,Thu 13/08
Mirassol FC SP,LDU Quito,1.93,3.34,4.29,2026-06-19 07:26:30,1:00 am,Fri 14/08
CA Rosario Central,SC Corinthians SP,2.31,3.15,3.35,2026-06-19 07:26:30,3:30 am,Fri 14/08
Arsenal FC,Manchester City,2.24,3.74,3.27,2026-06-19 07:26:30,5:00 pm,Sun 16/08
Rot-Weiss Essen,FC St. Pauli,2.76,3.47,2.5,2026-06-19 07:26:30,3:00 pm,Fri 21/08
VfB 1921 Krieschow,FSV Mainz,96.29,87.91,92.1,2026-06-19 07:26:30,3:00 pm,Fri 21/08
MSV Duisburg,SV 07 Elversberg,4.42,3.73,1.8,2026-06-19 07:26:30,3:00 pm,Fri 21/08
SC Preussen 06 Munster,Karlsruher SC,2.91,3.48,2.38,2026-06-19 07:26:30,3:00 pm,Fri 21/08
Energie Cottbus,FC Augsburg,5.03,4.32,1.61,2026-06-19 07:26:30,3:00 pm,Fri 21/08
SG Sonnenhof Grossaspach,Arminia Bielefeld,5.26,4.02,1.64,2026-06-19 07:26:30,3:00 pm,Fri 21/08
Genoa CFC,SSC Napoli,5.98,3.88,1.68,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Venezia FC,US Lecce,2.51,3.34,3.11,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Parma Calcio,Cagliari Calcio,2.58,3.27,3.07,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Bologna FC,Lazio Rome,2.21,3.36,3.71,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Inter Milano,AC Monza,1.21,7.72,16.2,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Frosinone Calcio,Juventus Turin,7.78,4.98,1.45,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Atalanta BC,Sassuolo Calcio,1.55,4.65,6.32,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Udinese Calcio,Como 1907,5.05,3.75,1.8,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Torino FC,AC Milan,4.58,3.78,1.86,2026-06-19 07:26:30,4:00 pm,Sat 22/08
AS Roma,ACF Fiorentina,1.6,4.28,6.25,2026-06-19 07:26:30,4:00 pm,Sat 22/08
Borussia Dortmund,Bayern Munich,4.56,4.55,1.64,2026-06-19 07:26:30,9:30 pm,Sat 22/08
Oakleigh Cannons FC U23,Melbourne City FC U23,3.81,4.53,1.68,2026-06-19 07:26:30,11:15 am,Fri 19/06
Spring Hills FC Women U20,Bentleigh Greens SC U20 Women,1.02,13.0,23.0,2026-06-19 07:26:30,11:15 am,Fri 19/06
Ffsa Ntc Reserve Women,Campbelltown City SC Reserves Women,1.64,4.11,4.2,2026-06-19 07:26:30,11:45 am,Fri 19/06
Olympia Warriors Hobart,South Hobart FC 2,5.51,5.32,1.39,2026-06-19 07:26:30,1:15 pm,Fri 19/06
Palmerston Rovers Women,Azzurri United FC Women,8.0,5.8,1.29,2026-06-19 07:26:30,12:00 pm,Fri 19/06
