homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
New Zealand,Egypt,Football / International / FIFA World Cup,3.77,1.73,5.04,4:00 am,Mon 22/06
Argentina,Austria,Football / International / FIFA World Cup,3.97,5.63,1.64,8:00 pm,Mon 22/06
France,Iraq,Football / International / FIFA World Cup,9.83,27.07,1.11,12:00 am,Tue 23/06
Norway,Senegal,Football / International / FIFA World Cup,3.49,3.44,2.16,3:00 am,Tue 23/06
Jordan,Algeria,Football / International / FIFA World Cup,4.33,1.51,6.73,6:00 am,Tue 23/06
Portugal,Uzbekistan,Football / International / FIFA World Cup,6.56,11.23,1.25,8:00 pm,Tue 23/06
England,Ghana,Football / International / FIFA World Cup,5.53,9.55,1.33,11:00 pm,Tue 23/06
Panama,Croatia,Football / International / FIFA World Cup,4.11,1.56,6.46,2:00 am,Wed 24/06
Colombia,Congo DR,Football / International / FIFA World Cup,4.34,7.73,1.47,5:00 am,Wed 24/06
Bosnia and Herzegovina,Qatar,Football / International / FIFA World Cup,3.98,6.03,1.61,10:00 pm,Wed 24/06
Switzerland,Canada,Football / International / FIFA World Cup,3.37,3.62,2.14,10:00 pm,Wed 24/06
Scotland,Brazil,Football / International / FIFA World Cup,4.8,1.44,7.23,1:00 am,Thu 25/06
Morocco,Haiti,Football / International / FIFA World Cup,5.33,9.18,1.35,1:00 am,Thu 25/06
South Africa,Korea Republic,Football / International / FIFA World Cup,3.76,1.74,5.05,4:00 am,Thu 25/06
Czechia,Mexico,Football / International / FIFA World Cup,3.65,1.81,4.71,4:00 am,Thu 25/06
Curacao,Ivory Coast,Football / International / FIFA World Cup,6.66,1.22,13.74,11:00 pm,Thu 25/06
Ecuador,Germany,Football / International / FIFA World Cup,3.87,1.73,4.95,11:00 pm,Thu 25/06
Japan,Sweden,Football / International / FIFA World Cup,3.44,3.6,2.12,2:00 am,Fri 26/06
Tunisia,Netherlands,Football / International / FIFA World Cup,4.4,1.52,6.5,2:00 am,Fri 26/06
Paraguay,Australia,Football / International / FIFA World Cup,3.31,3.51,2.21,5:00 am,Fri 26/06
Turkiye,USA,Football / International / FIFA World Cup,3.54,2.59,2.69,5:00 am,Fri 26/06
Qingdao Hainiu FC,Yunnan Yukun,Football / China / Chinese Super League,3.72,2.53,2.53,2:35 pm,Fri 26/06
Norway,France,Football / International / FIFA World Cup,3.69,1.84,4.46,10:00 pm,Fri 26/06
Senegal,Iraq,Football / International / FIFA World Cup,4.69,7.8,1.43,10:00 pm,Fri 26/06
Uruguay,Spain,Football / International / FIFA World Cup,4.07,1.64,5.47,3:00 am,Sat 27/06
Cape Verde,Saudi Arabia,Football / International / FIFA World Cup,3.29,2.83,2.61,3:00 am,Sat 27/06
New Zealand,Belgium,Football / International / FIFA World Cup,5.9,1.3,10.08,6:00 am,Sat 27/06
Egypt,IR Iran,Football / International / FIFA World Cup,3.06,3.66,2.27,6:00 am,Sat 27/06
Liaoning Tieren FC,Shandong Taishan FC,Football / China / Chinese Super League,3.87,2.37,2.63,2:00 pm,Sat 27/06
Shenzhen Peng City,Chengdu Rongcheng,Football / China / Chinese Super League,3.96,1.7,4.55,2:35 pm,Sat 27/06
Henan,Shanghai Port FC,Football / China / Chinese Super League,3.61,3.51,2.01,2:35 pm,Sat 27/06
Beijing Guoan,Wuhan Three Towns FC,Football / China / Chinese Super League,5.15,6.93,1.39,3:00 pm,Sat 27/06
Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,Football / China / Chinese Super League,3.12,3.72,2.12,3:00 pm,Sat 27/06
Panama,England,Football / International / FIFA World Cup,6.14,1.28,10.21,12:00 am,Sun 28/06
Croatia,Ghana,Football / International / FIFA World Cup,3.86,5.49,1.67,12:00 am,Sun 28/06
Congo DR,Uzbekistan,Football / International / FIFA World Cup,3.34,3.17,2.35,2:30 am,Sun 28/06
Colombia,Portugal,Football / International / FIFA World Cup,3.39,2.15,3.58,2:30 am,Sun 28/06
Algeria,Austria,Football / International / FIFA World Cup,3.25,2.19,3.64,5:00 am,Sun 28/06
Jordan,Argentina,Football / International / FIFA World Cup,7.23,1.2,15.05,5:00 am,Sun 28/06
Qingdao West Coast FC,Zhejiang FC,Football / China / Chinese Super League,3.66,2.87,2.28,1:00 pm,Sun 28/06
Dalian Yingbo FC,Shanghai Shenhua FC,Football / China / Chinese Super League,3.52,2.68,2.48,2:00 pm,Sun 28/06
Libertad Loja,Leones Futbol Club,Football / Ecuador / LigaPro Primera A,3.28,3.48,2.09,11:00 pm,Wed 01/07
Barcelona SC,CD Cuenca,Football / Ecuador / LigaPro Primera A,4.01,7.23,1.47,11:00 pm,Wed 01/07
CSD Independiente del Valle,Manta FC,Football / Ecuador / LigaPro Primera A,6.31,13.79,1.19,11:00 pm,Wed 01/07
IK Sirius,Mjallby AIF,Football / Sweden / Allsvenskan,4.16,5.17,1.6,8:00 pm,Fri 03/07
Degerfors IF,Malmo FF,Football / Sweden / Allsvenskan,3.55,2.42,2.74,4:00 pm,Sat 04/07
Halmstads BK,Vasteraas SK,Football / Sweden / Allsvenskan,3.39,2.65,2.58,4:00 pm,Sat 04/07
IFK Goteborg,AIK,Football / Sweden / Allsvenskan,3.45,2.66,2.53,3:00 pm,Sun 05/07
Kalmar FF,Orgryte IS,Football / Sweden / Allsvenskan,4.77,6.56,1.43,3:00 pm,Sun 05/07
IF Elfsborg,Hammarby IF,Football / Sweden / Allsvenskan,3.75,1.99,3.43,5:30 pm,Sun 05/07
IF Brommapojkarna,GAIS,Football / Sweden / Allsvenskan,3.54,2.14,3.21,8:00 pm,Mon 06/07
BK Hacken,Djurgardens IF,Football / Sweden / Allsvenskan,3.77,2.93,2.21,8:00 pm,Mon 06/07
CS Universitatea Craiova,FC Universitatea Cluj,Football / Romania / Super Cup,3.24,3.68,2.04,6:00 pm,Sun 12/07
Club Nacional de Football,CA Tigre,Football / International / Copa Sudamericana,3.47,4.55,1.81,1:00 am,Wed 22/07
UCV FC,Santos FC SP,Football / International / Copa Sudamericana,4.16,1.79,3.81,3:30 am,Wed 22/07
SC Corinthians SP,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,3.94,6.43,1.54,9:00 pm,Wed 22/07
Coritiba FC PR,SE Palmeiras SP,Football / Brazil / Brasileiro Serie A,3.35,1.93,4.13,9:00 pm,Wed 22/07
Botafogo FR RJ,Santos FC SP,Football / Brazil / Brasileiro Serie A,3.35,4.13,1.93,9:00 pm,Wed 22/07
Atletico Mineiro MG,EC Bahia BA,Football / Brazil / Brasileiro Serie A,3.34,3.49,2.11,9:00 pm,Wed 22/07
Fluminense FC RJ,Red Bull Bragantino SP,Football / Brazil / Brasileiro Serie A,3.6,4.88,1.73,9:00 pm,Wed 22/07
Chapecoense SC,CR Flamengo RJ,Football / Brazil / Brasileiro Serie A,4.26,1.49,6.46,9:00 pm,Wed 22/07
Mirassol FC SP,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,3.36,3.6,2.07,9:00 pm,Wed 22/07
EC Vitoria BA,CR Vasco da Gama RJ,Football / Brazil / Brasileiro Serie A,3.28,2.93,2.41,9:00 pm,Wed 22/07
Sao Paulo FC SP,CA Paranaense PR,Football / Brazil / Brasileiro Serie A,3.41,4.23,1.88,9:00 pm,Wed 22/07
SC Internacional RS,Cruzeiro EC MG,Football / Brazil / Brasileiro Serie A,3.3,3.18,2.26,9:00 pm,Wed 22/07
Independiente Medellin,CR Vasco da Gama RJ,Football / International / Copa Sudamericana,3.27,2.73,2.58,1:00 am,Thu 23/07
Sporting Cristal,Red Bull Bragantino SP,Football / International / Copa Sudamericana,3.41,2.3,3.02,3:30 am,Thu 23/07
CA Lanus,Cienciano,Football / International / Copa Sudamericana,5.34,8.11,1.33,3:30 am,Thu 23/07
Club Bolivar,Gremio FB Porto Alegrense RS,Football / International / Copa Sudamericana,4.28,4.38,1.67,1:00 am,Fri 24/07
Independiente Santa Fe,Caracas FC,Football / International / Copa Sudamericana,3.97,6.54,1.53,3:30 am,Fri 24/07
Boca Juniors,CD O´Higgins,Football / International / Copa Sudamericana,4.66,7.73,1.4,3:30 am,Fri 24/07
Vaalerenga IF,HamKam,Football / Norway / Eliteserien,4.25,4.13,1.72,8:00 pm,Fri 31/07
SE Palmeiras SP,Fortaleza EC CE,Football / Brazil / Copa do Brasil,5.2,11.84,1.26,12:00 am,Sun 02/08
SC Internacional RS,SC Corinthians SP,Football / Brazil / Copa do Brasil,3.25,3.4,2.13,12:00 am,Sun 02/08
Atletico Mineiro MG,EC Juventude RS,Football / Brazil / Copa do Brasil,4.41,9.09,1.36,12:00 am,Sun 02/08
Santos FC SP,Clube do Remo PA,Football / Brazil / Copa do Brasil,3.62,4.96,1.69,12:00 am,Sun 02/08
Chapecoense SC,Cruzeiro EC MG,Football / Brazil / Copa do Brasil,3.13,2.15,3.49,12:00 am,Sun 02/08
Mirassol FC SP,Gremio FB Porto Alegrense RS,Football / Brazil / Copa do Brasil,3.22,3.37,2.16,12:00 am,Sun 02/08
CR Vasco da Gama RJ,Fluminense FC RJ,Football / Brazil / Copa do Brasil,3.2,2.72,2.56,12:00 am,Sun 02/08
CA Paranaense PR,EC Vitoria BA,Football / Brazil / Copa do Brasil,3.29,4.43,1.85,12:00 am,Sun 02/08
Fluminense FC RJ,Independiente Rivadavia,Football / International / Copa Libertadores,4.28,5.37,1.56,1:00 am,Wed 12/08
Estudiantes de La Plata,CD Universidad Catolica,Football / International / Copa Libertadores,3.66,4.94,1.71,3:30 am,Wed 12/08
CD Tolima,CSD Independiente del Valle,Football / International / Copa Libertadores,3.28,2.78,2.53,3:30 am,Wed 12/08
AEK Athens,OFI Crete,Football / Greece / Super Cup,4.02,6.47,1.5,9:00 pm,Wed 12/08
Paris Saint-Germain,Aston Villa,Football / International / UEFA Super Cup,4.3,6.04,1.56,10:00 pm,Wed 12/08
SE Palmeiras SP,Cerro Porteno,Football / International / Copa Libertadores,5.17,9.55,1.31,1:00 am,Thu 13/08
CA Platense,Coquimbo Unido,Football / International / Copa Libertadores,3.33,5.16,1.77,1:00 am,Thu 13/08
Cruzeiro EC MG,CR Flamengo RJ,Football / International / Copa Libertadores,3.27,2.73,2.58,3:30 am,Thu 13/08
Mirassol FC SP,LDU Quito,Football / International / Copa Libertadores,3.31,4.25,1.92,1:00 am,Fri 14/08
CA Rosario Central,SC Corinthians SP,Football / International / Copa Libertadores,3.12,3.31,2.29,3:30 am,Fri 14/08
Arsenal FC,Manchester City,Football / England / Community Shield,3.62,3.18,2.18,5:00 pm,Sun 16/08
