league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Scotland / League Cup,Hamilton Academical FC,Elgin City FC,1.18,7.52,14.84,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Iceland / 1. deild,IR Reykjavik,Fylkir Reykjavik,3.67,4.06,1.88,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Arbroath FC,Stirling Albion FC,1.6,4.36,5.15,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Denmark / 1. Division,FC Fredericia,HB Koege,1.61,4.27,5.16,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Dundee FC,Clyde FC,1.15,8.53,15.86,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / International / Club Friendly Games,Celtic Glasgow,AC Milan,2.77,3.71,2.38,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Finland / Veikkausliiga,Kuopion Palloseura,Vaasan Palloseura,1.99,3.66,3.66,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Sweden / Damallsvenskan,IFK Norrkoping DFK Women,Hammarby IF Women,7.77,4.86,1.36,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,FK Humenne,1. FC Tatran Presov,2.9,3.35,2.19,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FC Neptunas Klaipeda,FA Siauliai B,1.31,5.17,6.95,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Norway / Eliteserien,Kristiansund BK,IK Start,2.28,3.61,3.17,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Falkirk FC,Stranraer FC,1.15,8.49,16.79,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Aberdeen FC,Kelty Hearts FC,1.15,8.74,14.89,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Forfar Athletic FC,Brechin City FC,2.3,3.66,2.92,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Iceland / 3. deild,UMF Vidir,Sindri,1.27,5.75,7.75,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,St. Johnstone FC,East Fife FC,1.2,7.32,12.86,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Dumbarton FC,Cove Rangers FC,3.11,3.81,2.15,2026-07-24 08:50:46,5:00 pm,Sat 25/07
Football / Romania / Liga I,FC Farul Constanta,FC Corvinul Hunedoara 1921,2.15,3.32,3.52,2026-07-24 08:50:46,5:30 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Viktoria Plzen,FC Slovan Liberec,1.53,4.43,5.86,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FK Teplice,Bohemians Prague 1905,2.42,3.24,3.05,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Austria / OFB Cup,SR Donaufeld,Grazer AK 1902,8.55,6.22,1.26,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Czech Republic / Cup,Sternberk,SK Jiskra Rymarov,3.26,4.38,1.87,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Czech Republic / Cup,Tj Sokol Lanzhot,FC Dosta Bystrc Kninicky,1.53,4.47,5.25,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,OFK Banik Lehota Pod Vtacnikom,FK Pohronie Ziar Nad Hronom Dolna Zdana,2.47,3.4,2.49,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,MSK Povazska Bystrica,FK Inter Bratislava,2.12,3.15,3.2,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,MFk Bytca,MFK Tatran Liptovsky Mikulas,3.85,3.75,1.74,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,FC Slovan Galanta,MFK Zvolen,2.9,3.4,2.17,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Austria / OFB Cup,FC Lustenau,FC Kitzbuhel,2.48,4.09,2.37,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,PK-35 Helsinki,JIPPO,2.72,3.17,2.72,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FK Babrungas Plunge,FK Ekranas,1.38,4.28,7.17,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Zlin,FC Banik Ostrava,3.23,3.42,2.23,2026-07-24 08:50:46,6:00 pm,Sat 25/07
"Football / Russian Federation / Russian Cup, Women",ZFK Krasnodar Women,Lokomotiv Moscow Women,3.3,3.45,1.98,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Kazakhstan / Premier League,FC Aktobe,FC Okzhetpes,2.14,3.73,3.18,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Belarus / Belarus Cup,FC Gomel,FC Vitebsk,2.08,3.19,3.38,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Georgia / Cup,FC Orbi,FC Dinamo Batumi,9.0,5.6,1.23,2026-07-24 08:50:46,6:00 pm,Sat 25/07
Football / Sweden / Allsvenskan,Kalmar FF,Mjallby AIF,2.34,3.51,2.97,2026-07-24 08:50:46,6:30 pm,Sat 25/07
Football / Poland / Ekstraklasa,Gornik Zabrze,WKS Slask Wroclaw,1.77,3.75,4.56,2026-07-24 08:50:46,6:30 pm,Sat 25/07
Football / Russian Federation / Premier League,FC Fakel Voronezh,FC Dynamo-Makhachkala,2.54,2.98,3.12,2026-07-24 08:50:46,6:30 pm,Sat 25/07
Football / Serbia / Superliga,FK Radnicki Nis,FK Cukaricki Belgrade,2.34,3.32,3.12,2026-07-24 08:50:46,6:30 pm,Sat 25/07
Football / Hungary / NB II,FC Nagykanizsai,Diosgyori VTK,6.81,4.57,1.42,2026-07-24 08:50:46,6:30 pm,Sat 25/07
Football / Iceland / 3. deild,KF Fjallabyggd,Reynir Sandgerdi,2.5,3.9,2.3,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Austria / OFB Cup,SV Oberwart,FC Salzburg,58.18,19.39,38.78,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Estonia / Esiliiga,Nomme Kalju FC U21,Tallinna FC Flora U21,3.57,4.47,1.77,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Argentina / Primera C,AD Berazategui,Club Mercedes,1.72,3.25,4.97,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Denmark / Superliga,AGF Aarhus,Broendby IF,2.34,3.69,2.85,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Slovakia / Superliga,FC Spartak Trnava,MFK Skalica,1.59,3.97,5.95,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Slovakia / Superliga,AS Trencin,KFC Komarno,2.39,3.38,2.98,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Austria / OFB Cup,VfB Hohenems,FC Hertha Wels,2.91,4.07,2.08,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Austria / OFB Cup,SC Wiener Viktoria,SC/ESV Parndorf 1919,2.76,3.88,2.22,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Iceland / 2. deild,Dalvik Reynir,Vikingur Olafsvik,1.88,4.05,3.45,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Ireland / Premier Division,Galway United FC,Waterford FC,1.92,3.82,3.72,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Argentina / Primera B,CS Dock Sud,CSD Liniers,2.19,3.17,3.61,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Lausanne-Sport,Grasshopper Club Zurich,1.91,3.86,3.75,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Servette Geneva,FC Basel 1893,2.32,3.8,2.81,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Norway / 1st Division,Stroemsgodset IF,Lyn 1896 FK,1.35,5.95,7.14,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Austria / OFB Cup,SC Kalsdorf,LASK Linz,15.53,10.67,1.1,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Bulgaria / Parva Liga,FC CSKA 1948,POFC Botev Vratsa,1.46,4.46,7.14,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FK Jonava,FK Garliava,3.0,3.4,2.12,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Finland / Kakkonen,Lahden Reipas,Myllykosken Pallo -47,1.38,5.6,6.0,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Austria / OFB Cup,Su Vortuna Bad Leonfelden,Schwarz-Weiss Bregenz,4.77,4.28,1.6,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Iceland / 2. deild,IF Magni Grenivik,KFG Gardabaer,1.54,4.97,4.57,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Slovenia / PrvaLiga,Mura Murska Sobota,Olimpija Ljubljana,3.47,3.47,2.11,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Austria / OFB Cup,Wacker Innsbruck,SVG Reichenau,1.17,7.4,12.66,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Georgia / Cup,FC Gori,Sioni Bolnisi,2.8,3.0,2.43,2026-07-24 08:50:46,7:00 pm,Sat 25/07
Football / Finland / Kakkonen,FC Kiffen,HIFK,2.38,4.0,2.5,2026-07-24 08:50:46,7:15 pm,Sat 25/07
Football / Austria / OFB Cup,Kremser SC,Austria Lustenau,26.4,11.73,1.06,2026-07-24 08:50:46,7:30 pm,Sat 25/07
Football / Chile / Primera B,Santiago Wanderers,Union San Felipe,1.66,3.83,4.85,2026-07-24 08:50:46,7:30 pm,Sat 25/07
Football / Austria / OFB Cup,Mattersburger Sportverein 2020,First Vienna FC 1894,5.84,4.87,1.44,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Hungary / NB II,Fehervar FC Szekesfehervar,Kozarmisleny SE,2.0,3.41,3.6,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Argentina / Primera B,CA Ituzaingo,CS Italiano,3.42,3.03,2.34,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Iceland / 2. deild,Kormakur/Hvot,UMF Selfoss,2.03,4.16,2.97,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Hungary / NB II,Bvsc-Zuglo,Kazincbarcikai SC,2.97,3.4,2.28,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Hungary / NB II,FC Ajka,Kecskemeti TE,3.56,3.41,2.02,2026-07-24 08:50:46,8:00 pm,Sat 25/07
"Football / Iceland / Cup, Women",Fram Women,Grindavik/Njarovik Women,3.05,3.55,2.04,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Belarus / Belarus Cup,FC Torpedo Belaz Zhodino,FC Dnepr Mogilev,1.58,3.62,5.52,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Austria / OFB Cup,SK Treibach,Kapfenberger SV,23.38,9.74,1.08,2026-07-24 08:50:46,8:00 pm,Sat 25/07
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,CS Universitatea Craiova,2.72,3.32,2.62,2026-07-24 08:50:46,8:30 pm,Sat 25/07
Football / Hungary / NB I,Kisvarda FC,Budapest Honved FC,2.39,3.55,2.86,2026-07-24 08:50:46,8:30 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Spartak Moscow,Rodina Moscow,1.29,6.12,9.15,2026-07-24 08:50:46,8:45 pm,Sat 25/07
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,CA Tigre,3.77,2.92,2.26,2026-07-24 08:50:46,8:45 pm,Sat 25/07
Football / Argentina / Primera C,CA Atlas,CSDC Espanol,2.67,2.77,2.82,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / International / Club Friendly Games,Estoril Praia,SCU Torreense,1.68,3.98,4.47,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera B,Club Comunicaciones,Real Pilar FC,2.73,3.03,2.83,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera B,CSD Flandria,CA Excursionistas,3.28,3.03,2.41,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera C,CA Victoriano Arenas,ASD Justo Jose de Urquiza,2.18,2.76,3.71,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Peru / Primera Division,Sport Huancayo,Atletico Grau,1.7,3.72,5.15,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Serbia / Superliga,FK IMT Novi Beograd,FK Zemun,1.74,3.67,4.96,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Uruguay / Primera Division,Central Espanol FC,Cerro Largo FC,2.63,3.17,2.82,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera B,CA Brown de Adrogue,Argentino de Merlo,2.78,2.92,2.88,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera B,Argentino de Quilmes,Villa Dalmine,2.96,2.86,2.76,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera Nacional,CA Estudiantes,Club Ciudad de Bolivar,1.71,3.2,6.4,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Zbrojovka Brno,Sparta Prague,5.0,4.06,1.66,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera Nacional,CSD Tristan Suarez,Chacarita Juniors,2.05,2.95,4.5,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera C,Leones de Rosario FC,CA Central Cordoba Rosario,1.91,2.9,4.48,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera B,Deportivo Camioneros,CSD San Martin,2.05,3.31,3.86,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Argentina / Primera C,Club Estrella Del Sur (Alejandro Korn),Deportivo Paraguayo,1.57,3.38,6.29,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Norway / 1st Division,FK Haugesund,Bryne FK,1.69,4.36,4.36,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Serbia / Superliga,OFK Beograd,FK Radnik Surdulica,2.26,3.48,3.13,2026-07-24 08:50:46,9:00 pm,Sat 25/07
Football / Poland / Ekstraklasa,KKS Lech Poznan,KS Cracovia Krakow,1.49,4.52,6.34,2026-07-24 08:50:46,9:15 pm,Sat 25/07
Football / Bulgaria / Parva Liga,FC Lokomotiv 1929 Sofia,PFC Levski Sofia,5.94,4.35,1.53,2026-07-24 08:50:46,9:15 pm,Sat 25/07
Football / Slovenia / PrvaLiga,NK Maribor,NK Brinje Grosuplje,1.55,4.34,5.73,2026-07-24 08:50:46,9:15 pm,Sat 25/07
Football / Argentina / Primera B,CD Armenio,Arsenal de Sarandi,3.42,2.93,2.4,2026-07-24 08:50:46,9:30 pm,Sat 25/07
Football / Slovakia / Superliga,FK Zeleziarne Podbrezova,MFK Zemplin Michalovce,1.75,4.24,4.14,2026-07-24 08:50:46,9:30 pm,Sat 25/07
Football / Switzerland / Super League,FC Luzern,FC Thun,1.97,4.01,3.41,2026-07-24 08:50:46,9:30 pm,Sat 25/07
Football / Ireland / First Division,Longford Town FC,Wexford FC,2.61,3.38,2.56,2026-07-24 08:50:46,9:30 pm,Sat 25/07
Football / Ireland / Premier Division,Sligo Rovers FC,Drogheda United FC,2.88,3.37,2.46,2026-07-24 08:50:46,9:45 pm,Sat 25/07
Football / Argentina / Primera Nacional,Atletico de Rafaela,Nueva Chicago,2.34,2.85,3.65,2026-07-24 08:50:46,10:00 pm,Sat 25/07
"Football / Brazil / Campeonato Brasileiro, Women",Mixto EC MT Women,SE Palmeiras SP Women,16.0,6.4,1.13,2026-07-24 08:50:46,10:00 pm,Sat 25/07
Football / International / Club Friendly Games,FC Porto,Aston Villa,2.18,3.92,2.97,2026-07-24 08:50:46,10:00 pm,Sat 25/07
Football / Chile / Primera B,Curico Unido,San Luis de Quillota,2.29,3.34,3.0,2026-07-24 08:50:46,10:00 pm,Sat 25/07
"Football / Paraguay / Division de Honor, Apertura",Recoleta FC,Sportivo San Lorenzo,1.88,3.51,3.95,2026-07-24 08:50:46,10:00 pm,Sat 25/07
Football / Guatemala / Liga Nacional. Apertura,Deportivo San Pedro,CSD Xelaju MC,4.78,3.63,1.65,2026-07-24 08:50:46,10:00 pm,Sat 25/07
Football / Brazil / Brasileiro Serie C,Ferroviaria Araraquara SP,Maranhao AC MA,1.82,3.21,4.77,2026-07-24 08:50:46,11:00 pm,Sat 25/07
Football / Argentina / Liga Profesional,Newell's Old Boys,CA Talleres de Cordoba,2.85,2.89,2.84,2026-07-24 08:50:46,11:00 pm,Sat 25/07
"Football / Brazil / Campeonato Brasileiro, Women",Red Bull Bragantino SP Women,Atletico Mineiro MG Women,1.68,3.5,4.6,2026-07-24 08:50:46,11:00 pm,Sat 25/07
Football / Brazil / Brasileiro Serie C,Santa Cruz FC PE,Figueirense FC SC,1.93,3.21,4.18,2026-07-24 08:50:46,11:00 pm,Sat 25/07
Football / Peru / Primera Division,Juan Pablo II College,Cienciano,2.49,3.63,2.69,2026-07-24 08:50:46,11:15 pm,Sat 25/07
Football / Ecuador / Serie B,9 de Octubre FC,22 de Julio,1.43,4.1,6.2,2026-07-24 08:50:46,11:30 pm,Sat 25/07
"Football / El Salvador / Primera Division, Apertura",Atletico Balboa,Inter Santa Tecla,5.61,3.77,1.6,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / Colombia / Primera B,Bogota FC,Union Magdalena,3.55,3.16,2.12,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / Nicaragua / Primera Division,HYH Sebaco FC,San Marcos FC,1.52,4.1,5.0,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / International / U20 CONCACAF Championship,Cuba U20,El Salvador U20,5.24,4.17,1.56,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / USA / National Womens Soccer League,Boston Legacy FC Women,Kansas City Current Women,3.21,3.3,2.2,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / Uruguay / Primera Division,Defensor Sporting,Liverpool Montevideo,2.58,3.18,2.88,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / Guatemala / Liga Nacional. Apertura,Aurora FC,CD Guastatoya,2.3,2.92,3.21,2026-07-24 08:50:46,12:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Boyaca Chico FC,Atletico Nacional,5.71,3.78,1.64,2026-07-24 08:50:46,12:00 am,Sun 26/07
"Football / El Salvador / Primera Division, Apertura",CD. Cacahuatique,AD Isidro Metapan,2.76,2.95,2.71,2026-07-24 08:50:46,12:00 am,Sun 26/07
Football / Guatemala / Primera Division,AFF Guatemala,CSD Sacachispas,2.15,3.05,3.25,2026-07-24 08:50:46,12:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Independiente Medellin,AD Pasto,1.74,3.72,4.86,2026-07-24 08:50:46,12:05 am,Sun 26/07
Football / Bolivia / Division Profesional,Guabira Montero,Cdt Real Oruro,1.78,4.16,3.72,2026-07-24 08:50:46,12:15 am,Sun 26/07
Football / Brazil / Brasileiro Serie A,Santos FC SP,Chapecoense SC,1.4,4.84,7.64,2026-07-24 08:50:46,12:30 am,Sun 26/07
Football / Brazil / Brasileiro Serie A,CA Paranaense PR,SC Internacional RS,2.02,3.32,3.95,2026-07-24 08:50:46,12:30 am,Sun 26/07
Football / Chile / Primera Division,Huachipato,Cobresal,1.63,4.1,5.2,2026-07-24 08:50:46,12:30 am,Sun 26/07
Football / Chile / Primera B,CD Cobreloa Calama,CD Santa Cruz,1.44,4.47,6.61,2026-07-24 08:50:46,12:30 am,Sun 26/07
Football / Brazil / Brasileiro Serie C,AD Confianca SE,AO Itabaiana SE,1.97,3.1,4.17,2026-07-24 08:50:46,12:30 am,Sun 26/07
"Football / Paraguay / Division de Honor, Apertura",Sportivo Ameliano,Nacional Asuncion,3.04,3.05,2.42,2026-07-24 08:50:46,12:30 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Tlaxcala FC,Leones Negros UDEG,1.77,3.5,4.57,2026-07-24 08:50:46,1:00 am,Sun 26/07
Football / Argentina / Primera Nacional,San Martin de Tucuman,CA Temperley,2.01,2.99,4.58,2026-07-24 08:50:46,1:00 am,Sun 26/07
Football / Argentina / Primera B,Deportivo Merlo,CA Villa San Carlos,1.91,3.16,4.74,2026-07-24 08:50:46,1:00 am,Sun 26/07
Football / International / Club Friendly Games,Liverpool FC,Sunderland AFC,1.52,4.74,5.53,2026-07-24 08:50:46,1:00 am,Sun 26/07
Football / Brazil / Brasileiro Serie C,Volta Redonda FC RJ,Anapolis FC GO,1.86,3.36,4.28,2026-07-24 08:50:46,1:00 am,Sun 26/07
Football / Argentina / Liga Profesional,CA River Plate (ARG),CA Barracas Central,1.37,4.64,9.42,2026-07-24 08:50:46,1:15 am,Sun 26/07
Football / Peru / Primera Division,Sport Boys Association,Asociacion Deportiva Tarma,1.86,3.53,4.37,2026-07-24 08:50:46,1:30 am,Sun 26/07
Football / USA / Major League Soccer,New York Red Bulls,Charlotte FC,2.18,3.8,3.04,2026-07-24 08:50:46,1:30 am,Sun 26/07
Football / USA / USL Championship,Indy Eleven,Loudoun United FC,1.72,4.14,4.44,2026-07-24 08:50:46,2:00 am,Sun 26/07
Football / USA / USL Championship,Detroit City FC,Las Vegas Lights,1.63,4.15,5.13,2026-07-24 08:50:46,2:00 am,Sun 26/07
Football / USA / USL Championship,Pittsburgh Riverhounds,Rhode Island FC,2.77,3.17,2.67,2026-07-24 08:50:46,2:00 am,Sun 26/07
Football / USA / USL Championship,Brooklyn FC,San Antonio FC,2.48,3.48,2.78,2026-07-24 08:50:46,2:00 am,Sun 26/07
Football / USA / USL Championship,Miami FC,Tampa Bay Rowdies,4.66,3.91,1.72,2026-07-24 08:50:46,2:00 am,Sun 26/07
"Football / Costa Rica / Primera Division, Apertura",CS Cartagines,Inter San Carlos,1.47,4.19,6.62,2026-07-24 08:50:46,2:00 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Venados FC,Alebrijes de Oaxaca FC,2.39,3.39,2.81,2026-07-24 08:50:46,2:00 am,Sun 26/07
"Football / Mexico / Liga MX, Apertura",CD Guadalajara,FC Juarez,1.45,4.85,6.45,2026-07-24 08:50:46,2:07 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Millonarios FC,CA Bucaramanga,1.9,3.39,4.39,2026-07-24 08:50:46,2:10 am,Sun 26/07
Football / USA / Major League Soccer,Columbus Crew,FC Cincinnati,1.74,4.34,4.08,2026-07-24 08:50:46,2:15 am,Sun 26/07
"Football / Panama / Liga Panamena de Futbol, Apertura",Alianza FC Panama,Umecit,2.22,3.26,3.21,2026-07-24 08:50:46,2:15 am,Sun 26/07
Football / USA / Major League Soccer,New England Revolution,Atlanta United FC,2.04,3.64,3.5,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / Bolivia / Division Profesional,Independiente Petrolero,Oriente Petrolero,2.18,3.77,2.88,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / USA / Major League Soccer,New York City FC,Chicago Fire,2.35,3.67,2.83,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / USA / Major League Soccer,Philadelphia Union,Seattle Sounders,2.1,3.71,3.29,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / USA / Major League Soccer,DC United,Toronto FC,2.07,3.64,3.43,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / USA / Major League Soccer,CF Montreal,Inter Miami CF,3.01,3.99,2.14,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / USA / Major League Soccer,Orlando City SC,Nashville SC,3.09,3.84,2.15,2026-07-24 08:50:46,2:30 am,Sun 26/07
Football / USA / National Womens Soccer League,North Carolina Courage Women,Utah Royals FC Women,2.48,3.5,2.63,2026-07-24 08:50:46,2:45 am,Sun 26/07
Football / Chile / Primera Division,CD Universidad Catolica,Deportes La Serena,1.51,4.5,6.0,2026-07-24 08:50:46,3:00 am,Sun 26/07
Football / Nicaragua / Primera Division,Managua FC,Art Municipal Jalapa,1.97,3.45,3.3,2026-07-24 08:50:46,3:00 am,Sun 26/07
"Football / El Salvador / Primera Division, Apertura",CD Inca,Alianza FC San Salvador,6.8,4.08,1.48,2026-07-24 08:50:46,3:00 am,Sun 26/07
Football / Ecuador / LigaPro Primera A,CD Tecnico Universitario,Manta FC,1.7,3.56,5.53,2026-07-24 08:50:46,3:00 am,Sun 26/07
Football / Colombia / Primera B,Real Cartagena FC,CD Real Santander,1.23,5.82,11.63,2026-07-24 08:50:46,3:00 am,Sun 26/07
Football / Argentina / Liga Profesional,CA Lanus,CA San Lorenzo de Almagro,2.05,2.91,4.59,2026-07-24 08:50:46,3:30 am,Sun 26/07
Football / USA / USL Championship,FC Tulsa,Lexington SC,2.74,3.34,2.59,2026-07-24 08:50:46,3:30 am,Sun 26/07
Football / USA / Major League Soccer,Houston Dynamo,Austin FC,1.71,4.06,4.56,2026-07-24 08:50:46,3:30 am,Sun 26/07
Football / Mexico / Trofeo de Campeon de Campeones,Deportivo Toluca FC,CF Cruz Azul,2.73,3.63,2.45,2026-07-24 08:50:46,3:30 am,Sun 26/07
Football / USA / Major League Soccer,Minnesota United FC,Vancouver Whitecaps FC,3.7,3.85,1.92,2026-07-24 08:50:46,3:30 am,Sun 26/07
Football / USA / Major League Soccer,Saint Louis City SC,Colorado Rapids,2.01,3.92,3.36,2026-07-24 08:50:46,3:30 am,Sun 26/07
Football / USA / USL Championship,El Paso Locomotive FC,Sporting Jax,1.46,4.83,6.31,2026-07-24 08:50:46,4:00 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Atletico Morelia,Club Atletico La Paz,1.77,3.75,4.19,2026-07-24 08:50:46,4:00 am,Sun 26/07
Football / USA / USL Championship,Colorado Springs Switchbacks FC,Charleston Battery,2.3,3.57,2.98,2026-07-24 08:50:46,4:00 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Jaiba Brava,Piratas Veracruz,2.07,3.45,3.36,2026-07-24 08:50:46,4:00 am,Sun 26/07
Football / Peru / Primera Division,FBC Melgar,Sporting Cristal,1.76,3.81,4.55,2026-07-24 08:50:46,4:00 am,Sun 26/07
Football / Guatemala / Liga Nacional. Apertura,CD Malacateco,CSD Coban Imperial,1.7,3.34,4.96,2026-07-24 08:50:46,4:00 am,Sun 26/07
Football / Nicaragua / Primera Division,Real Esteli FC,Indigenas de Matagalpa FC,1.4,4.3,6.4,2026-07-24 08:50:46,4:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",CD Tolima,CD Junior FC,2.14,3.23,3.68,2026-07-24 08:50:46,4:15 am,Sun 26/07
"Football / Panama / Liga Panamena de Futbol, Apertura",CD Universitario Penonome,San Francisco FC,2.93,2.93,2.59,2026-07-24 08:50:46,4:30 am,Sun 26/07
Football / USA / Major League Soccer,San Diego FC,FC Dallas,2.09,4.01,3.11,2026-07-24 08:50:46,4:30 am,Sun 26/07
Football / USA / USL Championship,Monterey Bay FC,Orange County SC,2.24,3.47,3.17,2026-07-24 08:50:46,5:00 am,Sun 26/07
Football / USA / USL Championship,Oakland Roots SC,Sacramento Republic FC,2.49,3.44,2.79,2026-07-24 08:50:46,5:00 am,Sun 26/07
