homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
IK Franke,Bollstanas SK,Football / Sweden / Division 2,3.85,3.45,1.81,2:00 pm,Sun 07/06
Herrestads AIF,Motala AIF FK,Football / Sweden / Division 2,3.74,2.74,2.14,2:00 pm,Sun 07/06
Ariana FC,Eskilsminne IF,"Football / Sweden / Ettan, Relegation/Promotion",3.6,3.6,1.84,2:00 pm,Sun 07/06
Afghanistan,Pakistan,Football / International / Int. Friendly Games,3.42,4.96,1.77,2:00 pm,Sun 07/06
Viggbyholms IK FF,IFK Lidingo FK,Football / Sweden / Division 2,3.69,3.14,1.96,2:00 pm,Sun 07/06
Kristianstad FC,Lunds BK,"Football / Sweden / Ettan, Relegation/Promotion",3.28,2.52,2.52,2:00 pm,Sun 07/06
Dalstorps IF,Onsala BK,Football / Sweden / Division 2,3.55,2.65,2.25,3:00 pm,Sun 07/06
IFK Kumla,Ahlafors IF,Football / Sweden / Division 2,3.65,2.19,2.7,3:00 pm,Sun 07/06
Piteaa IF,Enkopings SK,"Football / Sweden / Ettan, Relegation/Promotion",3.64,1.96,3.16,3:00 pm,Sun 07/06
Oskarshamns AIK,Osterlen FF,Football / Sweden / Division 2,3.85,4.0,1.69,3:00 pm,Sun 07/06
Sollentuna FK,Umea FC,"Football / Sweden / Ettan, Relegation/Promotion",3.44,2.45,2.5,4:00 pm,Sun 07/06
CA Progreso,Albion FC,Football / Uruguay / Primera Division,3.23,2.19,3.18,4:00 pm,Sun 07/06
IFK Karlshamn,Lilla Torg FF,Football / Sweden / Division 2,3.49,3.04,2.06,4:00 pm,Sun 07/06
Liechtenstein,Cyprus,Football / International / Int. Friendly Games,4.04,1.44,8.48,4:00 pm,Sun 07/06
Kenya,Lesotho,Football / International / Int. Friendly Games,3.43,3.98,1.93,4:00 pm,Sun 07/06
Trelleborgs FF,Skovde AIK,"Football / Sweden / Ettan, Relegation/Promotion",5.29,7.56,1.28,5:00 pm,Sun 07/06
Orebro Syrianska IF,Smedby AIS,Football / Sweden / Division 2,3.7,2.75,2.14,5:00 pm,Sun 07/06
Staffanstorp United,Vaxjo Norra,Football / Sweden / Division 2,3.85,1.84,3.35,5:00 pm,Sun 07/06
IF Karlstad Fotbollutveckling,IFK Skovde FK,Football / Sweden / Division 2,4.2,1.52,4.9,5:00 pm,Sun 07/06
Chapecoense SC,Avai FC SC,Football / Brazil / Copa Sul-Sudeste,3.98,5.05,1.54,5:00 pm,Sun 07/06
Aatvidabergs FF,Tvaakers IF,"Football / Sweden / Ettan, Relegation/Promotion",3.87,4.24,1.65,5:00 pm,Sun 07/06
RC Celta Fortuna,CE Europa,Football / Spain / Primera Federacion,3.24,3.48,2.02,5:15 pm,Sun 07/06
Ranheim,Stroemmen IF,Football / Norway / 1st Division,5.0,5.96,1.4,6:00 pm,Sun 07/06
FK Jonava,FK Minija 2017,Football / Lithuania / 1 Lyga,3.88,1.5,5.1,6:00 pm,Sun 07/06
Ascoli Calcio 1898,Union Brescia,"Football / Italy / Serie C, Promotion Playoffs",3.05,4.0,1.95,7:00 pm,Sun 07/06
Denmark,Ukraine,Football / International / Int. Friendly Games,4.19,4.43,3.12,7:30 pm,Sun 07/06
Universidad de Chile,Audax Italiano,Football / Chile / Copa de la Liga,3.85,5.0,1.59,7:30 pm,Sun 07/06
Zamora CF,Villarreal CF B U23,Football / Spain / Primera Federacion,3.15,3.05,2.25,7:30 pm,Sun 07/06
Deportes La Serena,Deportes Union La Calera,Football / Chile / Copa de la Liga,3.17,2.06,3.46,7:30 pm,Sun 07/06
CSCD Laferrere,CS Dock Sud,Football / Argentina / Primera B,2.84,3.47,2.27,8:30 pm,Sun 07/06
CA Victoriano Arenas,Defensores de Cambaceres,Football / Argentina / Primera C,2.78,3.68,2.13,8:30 pm,Sun 07/06
CA Cerro,CA Penarol Montevideo,Football / Uruguay / Primera Division,3.81,1.55,5.78,9:00 pm,Sun 07/06
Deportivo Moron,Club Almirante Brown,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:00 pm,Sun 07/06
CA San Telmo,Deportivo Madryn,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:00 pm,Sun 07/06
Kosovo,Andorra,Football / International / Int. Friendly Games,6.76,16.89,1.17,9:00 pm,Sun 07/06
Inter Toronto FC,Forge FC Hamilton,Football / Canada / Canadian Premier League,3.38,2.01,3.38,9:00 pm,Sun 07/06
Chacarita Juniors,CA Temperley,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:30 pm,Sun 07/06
CA General Lamadrid,Club Lujan,Football / Argentina / Primera C,2.79,3.07,2.41,9:30 pm,Sun 07/06
CA All Boys,CA Racing de Cordoba,Football / Argentina / Primera Nacional,4.19,4.43,3.12,9:30 pm,Sun 07/06
Canuelas FC,Club El Porvenir,Football / Argentina / Primera C,2.77,2.96,2.49,9:30 pm,Sun 07/06
Croatia,Slovenia,Football / International / Int. Friendly Games,4.19,4.43,3.12,9:45 pm,Sun 07/06
Agropecuario Argentino,CA Patronato Parana,Football / Argentina / Primera Nacional,4.19,4.43,3.12,10:00 pm,Sun 07/06
UD Las Palmas,Malaga CF,Football / Spain / LaLiga 2,3.22,3.71,2.13,10:00 pm,Sun 07/06
CA Chaco For Ever,Ferro Carril Oeste,Football / Argentina / Primera Nacional,4.19,4.43,3.12,10:00 pm,Sun 07/06
CA Guemes,CD Maipu,Football / Argentina / Primera Nacional,4.19,4.43,3.12,10:00 pm,Sun 07/06
CR Brasil AL,Sao Bernardo FC,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,10:00 pm,Sun 07/06
Greece,Italy,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:00 pm,Sun 07/06
Real Potosi,San Antonio Bulo Bulo,Football / Bolivia / Division Profesional,4.19,4.43,3.12,10:00 pm,Sun 07/06
Atletico Avila FC,Mineros de Guayana,Football / Venezuela / Segunda Division,3.11,3.65,1.98,10:00 pm,Sun 07/06
Morocco,Norway,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:00 pm,Sun 07/06
Huachipato,Colo-Colo,Football / Chile / Copa de la Liga,3.8,1.64,4.62,10:00 pm,Sun 07/06
CD Godoy Cruz,Mitre Santiago del Estero,Football / Argentina / Primera Nacional,4.19,4.43,3.12,10:30 pm,Sun 07/06
CD Antofagasta,Deportes Magallanes,Football / Chile / Primera B,3.82,3.91,1.75,10:30 pm,Sun 07/06
Ecuador,Guatemala,Football / International / Int. Friendly Games,4.19,4.43,3.12,11:00 pm,Sun 07/06
Colon de Santa Fe,Club Ciudad de Bolivar,Football / Argentina / Primera Nacional,4.19,4.43,3.12,11:00 pm,Sun 07/06
San Martin de Tucuman,Quilmes AC,Football / Argentina / Primera Nacional,4.19,4.43,3.12,11:30 pm,Sun 07/06
Defensor Sporting,CA Boston River,Football / Uruguay / Primera Division,3.23,3.76,1.98,12:30 am,Mon 08/06
Provincial Osorno,Deportes Linares,Football / Chile / Segunda Division,3.43,4.51,1.73,1:00 am,Mon 08/06
Deportes Limache,CD Everton Vina del Mar,Football / Chile / Copa de la Liga,3.28,2.75,2.37,1:00 am,Mon 08/06
CD O´Higgins,CD Palestino,Football / Chile / Copa de la Liga,3.42,2.56,2.46,1:00 am,Mon 08/06
Colombia,Jordan,Football / International / Int. Friendly Games,4.19,4.43,3.12,2:00 am,Mon 08/06
Dfk Dainava Alytus,FK Garliava,Football / Lithuania / 1 Lyga,3.43,2.89,2.08,7:00 pm,Mon 08/06
Angelholms FF,BK Olympic,"Football / Sweden / Ettan, Relegation/Promotion",3.46,2.89,2.15,8:00 pm,Mon 08/06
FC Stockholm Internazionale,Vasalunds IF,"Football / Sweden / Ettan, Relegation/Promotion",4.07,4.36,1.6,8:00 pm,Mon 08/06
FC Jarfalla,IFK Stocksund,"Football / Sweden / Ettan, Relegation/Promotion",4.17,3.98,1.64,8:30 pm,Mon 08/06
Utsiktens BK,FC Rosengaard 1917,"Football / Sweden / Ettan, Relegation/Promotion",4.07,1.5,5.29,8:30 pm,Mon 08/06
CD UAI Urquiza,CSD Liniers,Football / Argentina / Primera B,2.8,3.09,2.51,9:30 pm,Mon 08/06
AD Berazategui,Juventud Unida San Miguel,Football / Argentina / Primera C,3.61,6.26,1.51,9:30 pm,Mon 08/06
Netherlands,Uzbekistan,Football / International / Int. Friendly Games,4.19,4.43,3.12,9:45 pm,Mon 08/06
France,Northern Ireland,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:10 pm,Mon 08/06
Liverpool Montevideo,Cerro Largo FC,Football / Uruguay / Primera Division,3.23,4.05,1.91,1:00 am,Tue 09/06
Atletico Nacional Medellin,CD Junior FC,"Football / Colombia / Primera A, Apertura",4.72,5.05,1.49,1:00 am,Tue 09/06
America FC MG,AC Goianiense GO,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,2:00 am,Tue 09/06
Vila Nova FC GO,Botafogo FC SP,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,2:00 am,Tue 09/06
Spain,Peru,Football / International / Int. Friendly Games,6.93,16.83,1.17,5:00 am,Tue 09/06
Armenia,Moldova,Football / International / Int. Friendly Games,3.77,5.15,1.67,7:00 pm,Tue 09/06
SJK Akatemia,JIPPO,Football / Finland / Ykkosliiga,3.99,1.55,5.45,7:00 pm,Tue 09/06
Sandvikens IF,Falkenbergs FF,Football / Sweden / Superettan,3.5,2.72,2.34,8:00 pm,Tue 09/06
Nordic United FC,Ostersunds FK,Football / Sweden / Superettan,3.46,2.93,2.22,8:00 pm,Tue 09/06
IK Oddevold,IFK Norrkoping FK,Football / Sweden / Superettan,3.51,2.41,2.63,8:00 pm,Tue 09/06
Osters IF,IFK Varnamo,Football / Sweden / Superettan,3.59,3.15,2.07,8:00 pm,Tue 09/06
Russia,Trinidad and Tobago,Football / International / Int. Friendly Games,12.86,21.76,1.07,8:00 pm,Tue 09/06
IK Brage,Ljungskile SK,Football / Sweden / Superettan,3.4,2.52,2.57,8:00 pm,Tue 09/06
AA Ponte Preta SP,Cuiaba EC MT,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,1:00 am,Wed 10/06
Nautico PE,Fortaleza EC CE,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,1:00 am,Wed 10/06
Argentina,Iceland,Football / International / Int. Friendly Games,6.14,15.85,1.2,3:30 am,Wed 10/06
Iraq,Venezuela,Football / International / Int. Friendly Games,3.46,1.89,4.15,4:00 am,Wed 10/06
Varbergs BoIS,Norrby IF,Football / Sweden / Superettan,3.75,4.87,1.65,8:00 pm,Wed 10/06
Orebro SK,GIF Sundsvall,Football / Sweden / Superettan,3.39,4.17,1.83,8:00 pm,Wed 10/06
Portugal,Nigeria,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:45 pm,Wed 10/06
England,Costa Rica,Football / International / Int. Friendly Games,4.19,4.43,3.12,11:00 pm,Wed 10/06
Goias EC GO,Gremio Novorizontino SP,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,2:00 am,Thu 11/06
Ceara SC CE,Avai FC SC,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,2:00 am,Thu 11/06
Tampa Bay Rowdies,Charleston Battery,Football / USA / USL Championship,3.65,3.89,1.82,2:00 am,Thu 11/06
Detroit City FC,El Paso Locomotive FC,Football / USA / USL Championship,3.5,3.74,1.9,2:30 am,Thu 11/06
SC Recife PE,Athletic Club Sjdr MG,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,3:00 am,Thu 11/06
Monterey Bay FC,Sporting Jax,Football / USA / USL Championship,3.64,4.08,1.79,5:00 am,Thu 11/06
Phoenix Rising FC,Louisville City FC,Football / USA / USL Championship,3.4,2.11,3.21,5:30 am,Thu 11/06
Helsingborgs IF,Landskrona BoIS,Football / Sweden / Superettan,3.36,2.77,2.37,8:00 pm,Thu 11/06
Mexico,South Africa,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Thu 11/06
Korea Republic,Czechia,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Fri 12/06
Shelbourne FC,Shamrock Rovers,Football / Ireland / Premier Division,3.18,2.59,2.64,9:45 pm,Fri 12/06
Waterford FC,Sligo Rovers FC,Football / Ireland / Premier Division,3.4,3.06,2.18,9:45 pm,Fri 12/06
Saint Patrick´s Athletic FC,Drogheda United FC,Football / Ireland / Premier Division,4.75,9.5,1.31,9:45 pm,Fri 12/06
Galway United FC,Dundalk FC,Football / Ireland / Premier Division,3.49,2.22,2.91,9:45 pm,Fri 12/06
Derry City FC,Bohemians Dublin FC,Football / Ireland / Premier Division,3.16,2.57,2.67,9:45 pm,Fri 12/06
Canada,Bosnia and Herzegovina,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Fri 12/06
Audax Italiano,Deportes La Serena,Football / Chile / Primera Division,4.19,4.43,3.12,3:00 am,Sat 13/06
USA,Paraguay,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Sat 13/06
Harju JK Laagri,FC Kuressaare,Football / Estonia / Premium Liiga,3.74,3.55,1.88,12:30 pm,Sat 13/06
Spartak Moscow Women,CSKA Moscow Women,"Football / Russian Federation / Super Cup, Women",3.16,2.59,2.59,1:30 pm,Sat 13/06
JK Narva Trans,FC Nomme United,Football / Estonia / Premium Liiga,3.68,2.62,2.35,2:30 pm,Sat 13/06
Tampereen Ilves,Turun Palloseura,Football / Finland / Veikkausliiga,3.5,3.36,2.01,3:00 pm,Sat 13/06
FC Inter Turku,AC Oulu,Football / Finland / Veikkausliiga,3.59,4.76,1.69,3:00 pm,Sat 13/06
Vaasan Palloseura,Kuopion Palloseura,Football / Finland / Veikkausliiga,3.22,2.2,3.17,5:00 pm,Sat 13/06
FF Jaro,HJK Helsinki,Football / Finland / Veikkausliiga,3.89,1.68,4.38,5:00 pm,Sat 13/06
Tartu JK Tammeka,Parnu JK Vaprus,Football / Estonia / Premium Liiga,3.69,3.01,2.1,5:00 pm,Sat 13/06
IFK Mariehamn,IF Gnistan,Football / Finland / Veikkausliiga,3.46,2.0,3.46,7:00 pm,Sat 13/06
Tallinna FC Flora,FCI Levadia Tallinn,Football / Estonia / Premium Liiga,3.8,1.87,3.55,7:00 pm,Sat 13/06
FC Lahti,Seinajoen JK,Football / Finland / Veikkausliiga,3.46,3.17,2.1,7:00 pm,Sat 13/06
Qatar,Switzerland,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Sat 13/06
CD Everton Vina del Mar,CD Palestino,Football / Chile / Primera Division,4.19,4.43,3.12,10:00 pm,Sat 13/06
Colo-Colo,Cobresal,Football / Chile / Primera Division,4.19,4.43,3.12,12:30 am,Sun 14/06
Brazil,Morocco,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Sun 14/06
Loudoun United FC,Rhode Island FC,Football / USA / USL Championship,3.51,1.89,3.75,1:00 am,Sun 14/06
Pittsburgh Riverhounds,Indy Eleven,Football / USA / USL Championship,3.12,3.8,2.02,2:00 am,Sun 14/06
Lexington SC,San Antonio FC,Football / USA / USL Championship,3.3,3.54,2.02,2:00 am,Sun 14/06
Tampa Bay Rowdies,Hartford Athletic,Football / USA / USL Championship,4.37,6.22,1.45,2:30 am,Sun 14/06
Charleston Battery,FC Tulsa,Football / USA / USL Championship,3.59,4.27,1.76,2:30 am,Sun 14/06
Birmingham Legion FC,Las Vegas Lights,Football / USA / USL Championship,3.45,3.45,2.0,3:00 am,Sun 14/06
Nublense,Huachipato,Football / Chile / Primera Division,4.19,4.43,3.12,3:00 am,Sun 14/06
Haiti,Scotland,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Sun 14/06
Colorado Springs Switchbacks FC,Sacramento Republic FC,Football / USA / USL Championship,3.26,3.31,2.12,4:00 am,Sun 14/06
El Paso Locomotive FC,Phoenix Rising FC,Football / USA / USL Championship,3.55,3.26,2.03,4:00 am,Sun 14/06
New Mexico United,Orange County SC,Football / USA / USL Championship,3.36,3.31,2.08,4:30 am,Sun 14/06
Oakland Roots SC,Miami FC,Football / USA / USL Championship,3.84,4.18,1.72,5:00 am,Sun 14/06
Australia,Turkiye,Football / International / FIFA World Cup,4.19,4.43,3.12,7:00 am,Sun 14/06
Nomme Kalju FC,Paide Linnameeskond,Football / Estonia / Premium Liiga,3.78,3.49,1.89,2:30 pm,Sun 14/06
Deportes Concepcion,Deportes Limache,Football / Chile / Primera Division,4.19,4.43,3.12,7:30 pm,Sun 14/06
Germany,Curacao,Football / International / FIFA World Cup,4.19,4.43,3.12,8:00 pm,Sun 14/06
Deportes Union La Calera,Universidad de Chile,Football / Chile / Primera Division,4.19,4.43,3.12,10:00 pm,Sun 14/06
Netherlands,Japan,Football / International / FIFA World Cup,4.19,4.43,3.12,11:00 pm,Sun 14/06
CD Universidad Catolica,Universidad de Concepcion,Football / Chile / Primera Division,4.19,4.43,3.12,12:30 am,Mon 15/06
Ivory Coast,Ecuador,Football / International / FIFA World Cup,4.19,4.43,3.12,2:00 am,Mon 15/06
Coquimbo Unido,CD O´Higgins,Football / Chile / Primera Division,4.19,4.43,3.12,3:00 am,Mon 15/06
Sweden,Tunisia,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Mon 15/06
Spain,Cape Verde,Football / International / FIFA World Cup,4.19,4.43,3.12,7:00 pm,Mon 15/06
Belgium,Egypt,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Mon 15/06
Saudi Arabia,Uruguay,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Tue 16/06
IR Iran,New Zealand,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Tue 16/06
France,Senegal,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Tue 16/06
Iraq,Norway,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Wed 17/06
Argentina,Algeria,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Wed 17/06
Austria,Jordan,Football / International / FIFA World Cup,4.19,4.43,3.12,7:00 am,Wed 17/06
Portugal,Congo DR,Football / International / FIFA World Cup,4.19,4.43,3.12,8:00 pm,Wed 17/06
England,Croatia,Football / International / FIFA World Cup,4.19,4.43,3.12,11:00 pm,Wed 17/06
Ghana,Panama,Football / International / FIFA World Cup,4.19,4.43,3.12,2:00 am,Thu 18/06
Uzbekistan,Colombia,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Thu 18/06
Czechia,South Africa,Football / International / FIFA World Cup,4.19,4.43,3.12,7:00 pm,Thu 18/06
Switzerland,Bosnia and Herzegovina,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Thu 18/06
Canada,Qatar,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Fri 19/06
Universidad de Chile,CD O´Higgins,Football / Chile / Primera Division,4.19,4.43,3.12,3:00 am,Fri 19/06
Mexico,Korea Republic,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Fri 19/06
USA,Australia,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Fri 19/06
Scotland,Morocco,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Sat 20/06
Brazil,Haiti,Football / International / FIFA World Cup,4.19,4.43,3.12,3:30 am,Sat 20/06
Turkiye,Paraguay,Football / International / FIFA World Cup,4.19,4.43,3.12,6:00 am,Sat 20/06
Netherlands,Sweden,Football / International / FIFA World Cup,4.19,4.43,3.12,8:00 pm,Sat 20/06
Germany,Ivory Coast,Football / International / FIFA World Cup,4.19,4.43,3.12,11:00 pm,Sat 20/06
Ecuador,Curacao,Football / International / FIFA World Cup,4.19,4.43,3.12,3:00 am,Sun 21/06
Tunisia,Japan,Football / International / FIFA World Cup,4.19,4.43,3.12,7:00 am,Sun 21/06
Spain,Saudi Arabia,Football / International / FIFA World Cup,4.19,4.43,3.12,7:00 pm,Sun 21/06
Belgium,IR Iran,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Sun 21/06
Uruguay,Cape Verde,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Mon 22/06
New Zealand,Egypt,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Mon 22/06
Argentina,Austria,Football / International / FIFA World Cup,4.19,4.43,3.12,8:00 pm,Mon 22/06
France,Iraq,Football / International / FIFA World Cup,4.19,4.43,3.12,12:00 am,Tue 23/06
Norway,Senegal,Football / International / FIFA World Cup,4.19,4.43,3.12,3:00 am,Tue 23/06
Jordan,Algeria,Football / International / FIFA World Cup,4.19,4.43,3.12,6:00 am,Tue 23/06
Portugal,Uzbekistan,Football / International / FIFA World Cup,4.19,4.43,3.12,8:00 pm,Tue 23/06
England,Ghana,Football / International / FIFA World Cup,4.19,4.43,3.12,11:00 pm,Tue 23/06
Panama,Croatia,Football / International / FIFA World Cup,4.19,4.43,3.12,2:00 am,Wed 24/06
Colombia,Congo DR,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Wed 24/06
Switzerland,Canada,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Wed 24/06
Bosnia and Herzegovina,Qatar,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Wed 24/06
Scotland,Brazil,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Thu 25/06
Morocco,Haiti,Football / International / FIFA World Cup,4.19,4.43,3.12,1:00 am,Thu 25/06
Czechia,Mexico,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Thu 25/06
South Africa,Korea Republic,Football / International / FIFA World Cup,4.19,4.43,3.12,4:00 am,Thu 25/06
Curacao,Ivory Coast,Football / International / FIFA World Cup,4.19,4.43,3.12,11:00 pm,Thu 25/06
Ecuador,Germany,Football / International / FIFA World Cup,4.19,4.43,3.12,11:00 pm,Thu 25/06
Japan,Sweden,Football / International / FIFA World Cup,4.19,4.43,3.12,2:00 am,Fri 26/06
Tunisia,Netherlands,Football / International / FIFA World Cup,4.19,4.43,3.12,2:00 am,Fri 26/06
Paraguay,Australia,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Fri 26/06
Turkiye,USA,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Fri 26/06
Qingdao Hainiu FC,Yunnan Yukun,Football / China / Chinese Super League,4.19,4.43,3.12,2:35 pm,Fri 26/06
Norway,France,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Fri 26/06
Senegal,Iraq,Football / International / FIFA World Cup,4.19,4.43,3.12,10:00 pm,Fri 26/06
Uruguay,Spain,Football / International / FIFA World Cup,4.19,4.43,3.12,3:00 am,Sat 27/06
Cape Verde,Saudi Arabia,Football / International / FIFA World Cup,4.19,4.43,3.12,3:00 am,Sat 27/06
New Zealand,Belgium,Football / International / FIFA World Cup,4.19,4.43,3.12,6:00 am,Sat 27/06
Egypt,IR Iran,Football / International / FIFA World Cup,4.19,4.43,3.12,6:00 am,Sat 27/06
Liaoning Tieren FC,Shandong Taishan FC,Football / China / Chinese Super League,4.19,4.43,3.12,2:00 pm,Sat 27/06
Shenzhen Peng City,Chengdu Rongcheng,Football / China / Chinese Super League,4.19,4.43,3.12,2:35 pm,Sat 27/06
Henan,Shanghai Port FC,Football / China / Chinese Super League,4.19,4.43,3.12,2:35 pm,Sat 27/06
Beijing Guoan,Wuhan Three Towns FC,Football / China / Chinese Super League,4.19,4.43,3.12,3:00 pm,Sat 27/06
Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,Football / China / Chinese Super League,4.19,4.43,3.12,3:00 pm,Sat 27/06
Panama,England,Football / International / FIFA World Cup,4.19,4.43,3.12,12:00 am,Sun 28/06
Croatia,Ghana,Football / International / FIFA World Cup,4.19,4.43,3.12,12:00 am,Sun 28/06
Congo DR,Uzbekistan,Football / International / FIFA World Cup,4.19,4.43,3.12,2:30 am,Sun 28/06
Colombia,Portugal,Football / International / FIFA World Cup,4.19,4.43,3.12,2:30 am,Sun 28/06
Algeria,Austria,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Sun 28/06
Jordan,Argentina,Football / International / FIFA World Cup,4.19,4.43,3.12,5:00 am,Sun 28/06
Qingdao West Coast FC,Zhejiang FC,Football / China / Chinese Super League,4.19,4.43,3.12,1:00 pm,Sun 28/06
Dalian Yingbo FC,Shanghai Shenhua FC,Football / China / Chinese Super League,4.19,4.43,3.12,2:00 pm,Sun 28/06
Libertad Loja,Leones Futbol Club,Football / Ecuador / LigaPro Primera A,3.25,3.44,2.08,11:00 pm,Wed 01/07
CSD Independiente del Valle,Manta FC,Football / Ecuador / LigaPro Primera A,6.25,13.66,1.18,11:00 pm,Wed 01/07
Degerfors IF,Malmo FF,Football / Sweden / Allsvenskan,3.59,2.44,2.77,4:00 pm,Sat 04/07
Halmstads BK,Vasteraas SK,Football / Sweden / Allsvenskan,3.42,2.68,2.6,4:00 pm,Sat 04/07
IFK Goteborg,AIK,Football / Sweden / Allsvenskan,3.49,2.69,2.55,3:00 pm,Sun 05/07
Kalmar FF,Orgryte IS,Football / Sweden / Allsvenskan,4.82,6.62,1.45,3:00 pm,Sun 05/07
IF Elfsborg,Hammarby IF,Football / Sweden / Allsvenskan,3.79,2.01,3.46,5:30 pm,Sun 05/07
IF Brommapojkarna,GAIS,Football / Sweden / Allsvenskan,3.57,2.17,3.24,8:00 pm,Mon 06/07
BK Hacken,Djurgardens IF,Football / Sweden / Allsvenskan,3.81,2.96,2.23,8:00 pm,Mon 06/07
CS Universitatea Craiova,FC Universitatea Cluj,Football / Romania / Super Cup,3.31,3.7,1.97,6:00 pm,Sun 12/07
Club Nacional de Football,CA Tigre,Football / International / Copa Sudamericana,4.19,4.43,3.12,1:00 am,Wed 22/07
UCV FC,Santos FC SP,Football / International / Copa Sudamericana,4.19,4.43,3.12,3:30 am,Wed 22/07
SC Corinthians SP,Clube do Remo PA,Football / Brazil / Brasileiro Serie A,3.98,6.49,1.55,9:00 pm,Wed 22/07
Coritiba FC PR,SE Palmeiras SP,Football / Brazil / Brasileiro Serie A,3.38,1.94,4.17,9:00 pm,Wed 22/07
Botafogo FR RJ,Santos FC SP,Football / Brazil / Brasileiro Serie A,3.38,4.17,1.94,9:00 pm,Wed 22/07
Atletico Mineiro MG,EC Bahia BA,Football / Brazil / Brasileiro Serie A,3.37,3.53,2.13,9:00 pm,Wed 22/07
Fluminense FC RJ,Red Bull Bragantino SP,Football / Brazil / Brasileiro Serie A,3.63,4.93,1.75,9:00 pm,Wed 22/07
Chapecoense SC,CR Flamengo RJ,Football / Brazil / Brasileiro Serie A,4.3,1.51,6.53,9:00 pm,Wed 22/07
Mirassol FC SP,Gremio FB Porto Alegrense RS,Football / Brazil / Brasileiro Serie A,3.39,3.63,2.09,9:00 pm,Wed 22/07
EC Vitoria BA,CR Vasco da Gama RJ,Football / Brazil / Brasileiro Serie A,3.31,2.96,2.44,9:00 pm,Wed 22/07
Sao Paulo FC SP,CA Paranaense PR,Football / Brazil / Brasileiro Serie A,3.45,4.27,1.9,9:00 pm,Wed 22/07
SC Internacional RS,Cruzeiro EC MG,Football / Brazil / Brasileiro Serie A,3.33,3.21,2.28,9:00 pm,Wed 22/07
Independiente Medellin,CR Vasco da Gama RJ,Football / International / Copa Sudamericana,4.19,4.43,3.12,1:00 am,Thu 23/07
Sporting Cristal,Red Bull Bragantino SP,Football / International / Copa Sudamericana,4.19,4.43,3.12,3:30 am,Thu 23/07
CA Lanus,Cienciano,Football / International / Copa Sudamericana,4.19,4.43,3.12,3:30 am,Thu 23/07
Club Bolivar,Gremio FB Porto Alegrense RS,Football / International / Copa Sudamericana,4.19,4.43,3.12,1:00 am,Fri 24/07
Independiente Santa Fe,Caracas FC,Football / International / Copa Sudamericana,4.19,4.43,3.12,3:30 am,Fri 24/07
