league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,CA Paranaense PR,1.9,3.46,4.28,2026-06-30 17:18:57,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Cruzeiro EC MG,2.24,3.31,3.32,2026-06-30 17:18:57,3:30 am,Thu 23/07
Football / International / UEFA Conference League,Paksi FC,Panathinaikos Athens,6.52,4.3,1.58,2026-06-30 17:18:57,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,Fotbal Club FCSB,FK Auda Riga,1.27,6.28,14.04,2026-06-30 17:18:57,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,LNZ Cherkasy,KAA Gent,3.41,3.47,2.28,2026-06-30 17:18:57,4:00 pm,Thu 23/07
Football / International / UEFA Europa League,Hammarby IF,RSC Anderlecht,2.99,3.46,2.52,2026-06-30 17:18:57,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,RKS Rakow Czestochowa,Valletta FC,1.12,10.83,28.41,2026-06-30 17:18:57,4:00 pm,Thu 23/07
Football / International / Copa Sudamericana,Club Bolivar,Gremio FB Porto Alegrense RS,1.68,4.3,4.4,2026-06-30 17:18:57,1:00 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Clube do Remo PA,1.56,4.01,6.26,2026-06-30 17:18:57,1:30 am,Fri 24/07
Football / International / Copa Sudamericana,Independiente Santa Fe,Caracas FC,1.54,4.0,6.6,2026-06-30 17:18:57,3:30 am,Fri 24/07
Football / International / Copa Sudamericana,Boca Juniors,CD O´Higgins,1.33,5.19,9.58,2026-06-30 17:18:57,3:30 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,SE Palmeiras SP,4.04,3.35,1.98,2026-06-30 17:18:57,3:30 am,Fri 24/07
Football / Denmark / Superliga,Viborg FF,Odense Boldklub,2.04,3.73,3.43,2026-06-30 17:18:57,8:00 pm,Fri 24/07
Football / Denmark / Superliga,AGF Aarhus,Broendby IF,2.27,3.62,3.0,2026-06-30 17:18:57,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Lausanne-Sport,Grasshopper Club Zurich,1.81,4.01,4.05,2026-06-30 17:18:57,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Servette Geneva,FC Basel 1893,2.86,3.82,2.28,2026-06-30 17:18:57,7:00 pm,Sat 25/07
Football / Switzerland / Super League,FC Luzern,FC Thun,2.56,3.94,2.47,2026-06-30 17:18:57,9:30 pm,Sat 25/07
Football / Switzerland / Super League,Young Boys Bern,FC Sion,1.84,4.22,3.72,2026-06-30 17:18:57,3:00 pm,Sun 26/07
Football / Denmark / Superliga,Soenderjyske,FC Midtjylland,5.11,4.47,1.59,2026-06-30 17:18:57,3:00 pm,Sun 26/07
Football / Denmark / Superliga,FC Copenhagen,Lyngby BK,1.37,5.23,7.91,2026-06-30 17:18:57,5:00 pm,Sun 26/07
Football / Switzerland / Super League,FC St. Gallen 1879,FC Zurich,1.79,4.21,3.94,2026-06-30 17:18:57,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC Lugano,FC Vaduz,1.43,5.11,6.43,2026-06-30 17:18:57,5:30 pm,Sun 26/07
Football / Denmark / Superliga,AC Horsens,FC Nordsjaelland,4.03,3.83,1.85,2026-06-30 17:18:57,7:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FC Orenburg,FK Rostov,2.24,3.47,3.17,2026-06-30 17:18:57,9:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Zenit Saint Petersburg,7.09,5.12,1.4,2026-06-30 17:18:57,9:00 pm,Sun 26/07
Football / Denmark / Superliga,Randers FC,Silkeborg IF,1.68,3.98,4.89,2026-06-30 17:18:57,8:00 pm,Mon 27/07
Football / Scotland / Premiership,Dundee United,Glasgow Rangers,6.1,4.8,1.52,2026-06-30 17:18:57,10:00 pm,Fri 31/07
Football / England / EFL Cup,Tranmere Rovers FC,Rochdale AFC,2.17,3.94,2.97,2026-06-30 17:18:57,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Falkirk FC,St Mirren FC,1.93,4.05,3.76,2026-06-30 17:18:57,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Aberdeen FC,Heart of Midlothian FC,3.74,3.85,1.99,2026-06-30 17:18:57,7:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,Fluminense FC RJ,2.82,3.37,2.51,2026-06-30 17:18:57,11:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,1.4,4.53,8.86,2026-06-30 17:18:57,1:30 am,Sun 02/08
Football / Brazil / Copa do Brasil,Santos FC SP,Clube do Remo PA,1.72,3.69,5.06,2026-06-30 17:18:57,3:00 am,Sun 02/08
Football / Scotland / Premiership,St. Johnstone FC,Kilmarnock FC,2.45,3.65,2.87,2026-06-30 17:18:57,4:00 pm,Sun 02/08
Football / Scotland / Premiership,Hibernian FC,Motherwell FC,2.19,3.73,3.29,2026-06-30 17:18:57,6:30 pm,Sun 02/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Fortaleza EC CE,1.25,5.5,15.14,2026-06-30 17:18:57,10:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.2,3.28,3.43,2026-06-30 17:18:57,12:00 am,Mon 03/08
Football / Brazil / Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,4.1,3.37,1.96,2026-06-30 17:18:57,12:30 am,Mon 03/08
Football / Brazil / Copa do Brasil,SC Internacional RS,SC Corinthians SP,2.17,3.32,3.47,2026-06-30 17:18:57,1:30 am,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.81,3.97,4.08,2026-06-30 17:18:57,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.19,8.45,14.28,2026-06-30 17:18:57,9:30 pm,Mon 03/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.88,3.36,4.54,2026-06-30 17:18:57,3:00 am,Tue 04/08
Football / England / EFL Cup,Colchester United,Southampton FC,7.57,5.52,1.36,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,1.96,3.74,3.66,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.86,3.76,2.3,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.5,4.51,6.2,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Leicester City,Northampton Town,1.39,5.06,7.4,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,2.92,3.64,2.31,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.6,3.93,5.81,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.86,3.76,2.3,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.45,3.45,2.12,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,1.61,4.38,4.95,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.03,3.75,1.87,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,6.24,4.47,1.5,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,2.93,3.77,2.25,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,1.97,3.74,3.63,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.44,5.07,6.25,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.85,3.88,3.99,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.29,6.26,8.8,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.17,3.5,3.28,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.82,3.91,4.08,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.67,4.04,4.95,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,2.93,3.77,2.25,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.19,5.02,1.45,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.32,6.36,7.26,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.42,5.36,6.24,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.57,4.13,5.85,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.68,3.46,2.58,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.61,4.38,4.95,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.48,4.51,6.57,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.79,3.51,2.46,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.57,4.51,5.25,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.71,3.64,2.46,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,5.28,4.15,1.61,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,2.07,3.72,3.36,2026-06-30 17:18:57,7:00 pm,Sat 08/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.58,4.2,5.6,2026-06-30 17:18:57,1:00 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.73,3.69,4.99,2026-06-30 17:18:57,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-06-30 17:18:57,3:30 am,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-06-30 17:18:57,9:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.63,4.27,5.77,2026-06-30 17:18:57,10:00 pm,Wed 12/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.33,5.18,9.35,2026-06-30 17:18:57,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-06-30 17:18:57,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-06-30 17:18:57,3:30 am,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.93,3.34,4.29,2026-06-30 17:18:57,1:00 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.25,3.25,3.35,2026-06-30 17:18:57,3:30 am,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.58,4.44,5.88,2026-06-30 17:18:57,10:00 pm,Fri 14/08
Football / England / League Two,Newport County,Rochdale AFC,2.6,3.45,2.65,2026-06-30 17:18:57,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-06-30 17:18:57,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,2.84,3.65,2.35,2026-06-30 17:18:57,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.35,3.44,2.99,2026-06-30 17:18:57,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-06-30 17:18:57,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.18,3.32,3.45,2026-06-30 17:18:57,2:30 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.86,3.67,4.18,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.46,3.33,2.91,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.29,3.6,2.14,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.25,3.66,3.01,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.27,3.36,3.21,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.3,3.35,3.15,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.07,3.74,3.58,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.57,3.44,2.85,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.31,6.04,9.84,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.1,3.4,3.55,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,2.99,3.49,2.33,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.09,3.6,3.4,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.0,3.59,3.69,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.14,3.6,3.25,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.61,3.55,2.74,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.17,3.7,3.35,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.82,3.89,4.12,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.26,3.49,3.12,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.63,3.96,5.39,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.7,3.4,2.6,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.17,3.71,3.12,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.71,3.8,4.9,2026-06-30 17:18:57,5:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-06-30 17:18:57,7:30 pm,Sat 15/08
Football / England / Championship,Watford FC,Southampton FC,3.55,3.63,2.12,2026-06-30 17:18:57,3:30 pm,Sun 16/08
Football / England / Community Shield,Arsenal FC,Manchester City,2.43,3.77,2.92,2026-06-30 17:18:57,5:00 pm,Sun 16/08
Football / England / Championship,Burnley FC,West Ham United,2.97,3.71,2.36,2026-06-30 17:18:57,6:00 pm,Sun 16/08
Football / France / Trophee des Champions,Racing Club De Lens,Paris Saint-Germain,4.89,3.86,1.7,2026-06-30 17:18:57,9:45 pm,Sun 16/08
Football / England / Championship,Cardiff City,Wrexham AFC,2.49,3.68,2.8,2026-06-30 17:18:57,10:00 pm,Mon 17/08
Football / Germany / DFB Pokal,SC Preussen 06 Munster,Karlsruher SC,2.91,3.48,2.38,2026-06-30 17:18:57,7:00 pm,Fri 21/08
Football / England / Premier League,Arsenal FC,Coventry City,1.2,7.93,16.92,2026-06-30 17:18:57,10:00 pm,Fri 21/08
Football / Germany / DFB Pokal,Energie Cottbus,FC Augsburg,4.12,4.78,1.67,2026-06-30 17:18:57,2:00 pm,Sat 22/08
Football / England / Premier League,Hull City,Manchester United,7.05,4.84,1.49,2026-06-30 17:18:57,2:30 pm,Sat 22/08
Football / Germany / DFB Pokal,Luneburger SK Hansa,Werder Bremen,80.75,39.55,60.15,2026-06-30 17:18:57,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,SV Hemelingen,Hannover 96,86.95,38.87,62.91,2026-06-30 17:18:57,4:30 pm,Sat 22/08
Football / Germany / DFB Pokal,MSV Duisburg,SV 07 Elversberg,4.22,4.66,1.67,2026-06-30 17:18:57,4:30 pm,Sat 22/08
Football / England / Premier League,Nottingham Forest,Leeds United,2.3,3.6,3.26,2026-06-30 17:18:57,5:00 pm,Sat 22/08
Football / England / Premier League,Everton FC,Crystal Palace,2.17,3.62,3.53,2026-06-30 17:18:57,5:00 pm,Sat 22/08
Football / England / Premier League,Ipswich Town,Sunderland AFC,2.8,3.43,2.69,2026-06-30 17:18:57,5:00 pm,Sat 22/08
Football / Germany / DFB Pokal,SG Sonnenhof Grossaspach,Arminia Bielefeld,4.44,4.44,1.67,2026-06-30 17:18:57,7:00 pm,Sat 22/08
Football / England / Premier League,Brentford FC,Tottenham Hotspur,2.61,3.72,2.71,2026-06-30 17:18:57,7:30 pm,Sat 22/08
Football / Italy / Serie A,Inter Milano,AC Monza,1.26,6.81,13.04,2026-06-30 17:18:57,7:30 pm,Sat 22/08
Football / Italy / Serie A,Udinese Calcio,Como 1907,4.66,3.65,1.88,2026-06-30 17:18:57,7:30 pm,Sat 22/08
Football / Germany / Super Cup,Borussia Dortmund,Bayern Munich,4.56,4.55,1.64,2026-06-30 17:18:57,9:30 pm,Sat 22/08
Football / Italy / Serie A,Genoa CFC,SSC Napoli,5.4,3.74,1.76,2026-06-30 17:18:57,9:45 pm,Sat 22/08
Football / Italy / Serie A,Parma Calcio,Cagliari Calcio,2.7,3.23,2.94,2026-06-30 17:18:57,9:45 pm,Sat 22/08
Football / Germany / DFB Pokal,SSV Jeddeloh II,1. FC Heidenheim,20.64,11.46,1.09,2026-06-30 17:18:57,2:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Greuther Furth,VfL Bochum,2.66,3.52,2.56,2026-06-30 17:18:57,2:00 pm,Sun 23/08
Football / England / Premier League,Manchester City,AFC Bournemouth,1.48,5.31,6.45,2026-06-30 17:18:57,4:00 pm,Sun 23/08
Football / England / Premier League,Brighton & Hove Albion,Aston Villa,2.36,3.8,3.01,2026-06-30 17:18:57,4:00 pm,Sun 23/08
Football / Germany / DFB Pokal,TSV Schott Mainz,Borussia Monchengladbach,91.51,37.19,64.35,2026-06-30 17:18:57,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Bahlinger SC,1. FC Magdeburg,36.67,16.49,1.04,2026-06-30 17:18:57,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,SV Westfalia Rhynern,Dynamo Dresden,36.67,16.49,1.04,2026-06-30 17:18:57,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,FC Carl Zeiss Jena,SV Darmstadt 98,5.11,4.68,1.56,2026-06-30 17:18:57,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Eintracht Braunschweig,Union Berlin,4.87,4.44,1.61,2026-06-30 17:18:57,4:30 pm,Sun 23/08
Football / Germany / DFB Pokal,VfB 1921 Krieschow,FSV Mainz,47.92,31.59,39.76,2026-06-30 17:18:57,4:30 pm,Sun 23/08
Football / England / Premier League,Newcastle United,Liverpool FC,2.98,4.02,2.3,2026-06-30 17:18:57,6:30 pm,Sun 23/08
Football / Germany / DFB Pokal,Rot-Weiss Essen,FC St. Pauli,2.67,3.74,2.46,2026-06-30 17:18:57,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,1. FC Phonix Lubeck,SC Paderborn 07,22.88,14.85,1.06,2026-06-30 17:18:57,7:00 pm,Sun 23/08
Football / Germany / DFB Pokal,Fortuna Dusseldorf,SC Freiburg,6.52,5.41,1.41,2026-06-30 17:18:57,7:00 pm,Sun 23/08
Football / Italy / Serie A,Venezia FC,US Lecce,2.39,3.35,3.29,2026-06-30 17:18:57,7:30 pm,Sun 23/08
Football / Italy / Serie A,Frosinone Calcio,Juventus Turin,6.87,4.59,1.52,2026-06-30 17:18:57,7:30 pm,Sun 23/08
Football / Italy / Serie A,Atalanta BC,Sassuolo Calcio,1.58,4.52,6.09,2026-06-30 17:18:57,9:45 pm,Sun 23/08
Football / Italy / Serie A,Torino FC,AC Milan,4.68,3.83,1.83,2026-06-30 17:18:57,9:45 pm,Sun 23/08
Football / Germany / DFB Pokal,VSG Altglienicke,VFL Wolfsburg,11.46,7.97,1.19,2026-06-30 17:18:57,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,FC Wurzburger Kickers,1. FC Cologne,12.71,7.42,1.2,2026-06-30 17:18:57,7:00 pm,Mon 24/08
Football / Germany / DFB Pokal,SC Verl,Hamburger SV,4.44,4.44,1.67,2026-06-30 17:18:57,7:00 pm,Mon 24/08
Football / Italy / Serie A,Bologna FC,Lazio Rome,2.18,3.39,3.76,2026-06-30 17:18:57,7:30 pm,Mon 24/08
Football / Germany / DFB Pokal,Hallescher FC,Schalke 04,7.08,5.97,1.35,2026-06-30 17:18:57,9:45 pm,Mon 24/08
Football / Italy / Serie A,AS Roma,ACF Fiorentina,1.55,4.51,6.61,2026-06-30 17:18:57,9:45 pm,Mon 24/08
Football / England / Premier League,Fulham FC,Chelsea FC,3.15,3.79,2.28,2026-06-30 17:18:57,10:00 pm,Mon 24/08
