league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Sweden / Ettan, Relegation/Promotion",Umea FC,FC Jarfalla,2.05,3.66,3.05,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Iceland / Cup,Breidablik Kopavogur,Vikingur Reykjavik,4.52,4.04,1.64,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Brazil / Brasileiro Serie C,Figueirense FC SC,Guarani FC SP,2.94,2.99,2.46,2026-06-27 08:50:17,5:00 pm,Sun 28/06
Football / Uruguay / Segunda Division,CA River Plate (URU),La Luz FC,2.41,3.03,2.99,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Lithuania / A Lyga,FK Banga Gargzdai,FC Hegelmann Kaunas,2.08,3.47,3.56,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 4,Varhaug,Odds BK 2,1.54,4.3,4.6,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Norway / 3rd Division Group 5,Lillestrom SK 2,Tromsoe 2,1.21,6.4,8.4,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Norway / 2nd Division Group 1,Sotra SK,FK Jerv,2.24,3.47,2.89,2026-06-27 08:50:17,6:00 pm,Sun 28/06
"Football / International / U19 European Championship, Women",Austria Women U19,Iceland Women U19,1.52,4.68,5.57,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Sweden / Superettan,Sandvikens IF,Helsingborgs IF,2.18,3.71,3.12,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Kazakhstan / Premier League,FC Zhenis,FC Astana,3.39,3.24,2.24,2026-06-27 08:50:17,6:00 pm,Sun 28/06
Football / Finland / Ykkonen,Oulun Luistinseura,KuPS Akatemia,1.47,4.94,5.93,2026-06-27 08:50:17,6:30 pm,Sun 28/06
Football / Lithuania / 1 Lyga,FK Kauno Zalgiris B,Baltijos Futbolo Akademija,3.3,3.55,1.94,2026-06-27 08:50:17,6:30 pm,Sun 28/06
Football / Lithuania / A Lyga,Dziugas,Vilnius FK Zalgiris,3.4,3.74,2.05,2026-06-27 08:50:17,6:45 pm,Sun 28/06
Football / USA / US United Women's Soccer League,Midwest United Women,Michigan Stars Women,1.33,5.41,7.62,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Argentina / Primera C,CS Barracas,Club Lujan,2.99,2.8,2.51,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Sweden / Division 2,Karlslunds IF HFK,Fittja IF,2.55,3.7,2.27,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Estonia / Premium Liiga,FCI Levadia Tallinn,Tallinna FC Flora,1.51,4.55,5.93,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Argentina / Primera B,CD UAI Urquiza,CS Italiano,3.18,2.88,2.58,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Argentina / Primera B,CSD Liniers,CA Villa San Carlos,2.15,3.03,3.92,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Argentina / Primera B,CSCD Laferrere,Argentino de Quilmes,2.34,2.98,3.48,2026-06-27 08:50:17,7:00 pm,Sun 28/06
Football / Chile / Copa Chile,Cobresal,CD Antofagasta,1.74,3.98,4.47,2026-06-27 08:50:17,7:30 pm,Sun 28/06
Football / Chile / Copa Chile,Deportes La Serena,CD Cobreloa Calama,1.99,3.5,3.8,2026-06-27 08:50:17,7:30 pm,Sun 28/06
Football / Iceland / Besta deild,Keflavik IF,KR Reykjavik,4.16,4.65,1.68,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,Difaa Hassani d'el-Jadida,Kawkab Athletic Club of Marrakech,2.86,2.81,2.67,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,FUS Rabat,Rs Berkane,3.4,3.01,2.2,2026-06-27 08:50:17,8:00 pm,Sun 28/06
"Football / Argentina / Liga Profesional, Reserves",Boca Juniors,Atletico Tucuman Reserve,1.41,4.36,7.68,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Iceland / Besta deild,Thor Akureyri,Valur Reykjavik,3.86,4.35,1.78,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Iceland / Besta deild,Stjarnan Gardabae,KA Akureyri,2.1,4.05,3.07,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Iceland / Besta deild,FH Hafnarfjordur,IBV Vestmannaeyjar,2.19,3.97,2.93,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / International / U19 European Championship,Wales U19,Spain U19,10.84,6.31,1.25,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,Hassania Union Sport Agadir,Renaissance Zemamra,2.03,3.02,3.89,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,Maghreb AS de Fes,US Yacoub Mansour,1.71,3.37,5.07,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,Wydad AC,Olympique Dcheira,1.52,3.9,6.04,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,Ittihad Tanger,Raja Casablanca Athletic,5.63,3.3,1.67,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,Olympique Club de Safi,CODM Meknes,2.04,2.86,4.16,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Morocco / Botola,AS Far Rabat,Union Touarga,1.33,4.46,9.7,2026-06-27 08:50:17,8:00 pm,Sun 28/06
Football / Uruguay / Segunda Division,CS Cerrito,Plaza Colonia,3.42,2.98,2.21,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Peru / Copa de la Liga,CD Universidad Cesar Vallejo,Carlos Mannucci,1.66,3.75,4.4,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Primera B,Arsenal de Sarandi,CS Dock Sud,2.35,3.18,3.23,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,Villa Mitre de Bahia Blanca,CA Alvarado,2.06,2.77,4.1,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,CA Linqueno,CS Belgrano,2.82,2.82,2.63,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,Independiente de Chivilcoy,Douglas Haig,2.53,2.81,2.95,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Primera C,Defensores de Cambaceres,Club Estrella Del Sur (Alejandro Korn),2.92,2.73,2.63,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,CDC Nicanor Otamendi,Club Olimpo,3.43,2.86,2.23,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Primera C,CDM Leandro N. Alem,AD Berazategui,3.72,3.24,1.95,2026-06-27 08:50:17,9:00 pm,Sun 28/06
"Football / Argentina / Primera Division, Women",Union de Santa Fe Women,Ferro Carril Oeste Women,9.03,4.32,1.35,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Argentina / Primera B,Argentino de Merlo,Club Comunicaciones,2.62,2.92,3.07,2026-06-27 08:50:17,9:00 pm,Sun 28/06
Football / Paraguay / Segunda Division,Guairena FC,Deportivo Santani,2.32,3.06,3.21,2026-06-27 08:50:17,9:30 pm,Sun 28/06
Football / Argentina / Torneo Federal A,Juventud Antoniana,CA Defensores de Vilelas,1.43,3.92,7.27,2026-06-27 08:50:17,9:30 pm,Sun 28/06
Football / Argentina / Torneo Federal A,Escobar FC,Gimnasia y Esgrima de Concepcion del Uruguay,1.36,4.1,8.95,2026-06-27 08:50:17,9:30 pm,Sun 28/06
Football / International / FIFA World Cup,South Africa,Canada,5.55,3.8,1.73,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / USA / USL W League,Tacoma Galaxy Women,West Seattle Rhodies FC Women,6.2,5.2,1.35,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / USA / USL W League,Edgewater Castle Women,Sioux Falls City FC Women,2.5,3.6,2.36,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Chile / Copa Chile,Huachipato,Deportes Temuco,1.87,3.86,3.91,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Brazil / Brasileiro Serie B,EC Juventude RS,Ceara SC CE,2.11,3.15,3.85,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Brazil / Brasileiro Serie B,AC Goianiense GO,AA Ponte Preta SP,1.43,4.4,7.8,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,CA Sarmiento de Resistencia,Club Tucuman Central Deportes,2.1,3.01,3.54,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / USA / USL W League,Long Island Rough Riders Women,Paisley Athletic FC Women,1.23,6.0,8.4,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Chile / Segunda Division,Brujas de Salamanca,Real San Joaquin,1.69,3.3,5.6,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / International / U19 European Championship,Germany U19,Denmark U19,2.36,3.96,2.68,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Avai FC SC,1.97,3.35,4.1,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,CA 9 de Julio Rafaela,Gimnasia de Chivilcoy,1.99,3.11,3.77,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Argentina / Torneo Federal A,CA Sarmiento de la Banda,CA Bartolome Mitre,1.75,3.15,4.97,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Chile / Copa Chile,Deportes Union La Calera,Santiago Wanderers,2.06,3.47,3.62,2026-06-27 08:50:17,10:00 pm,Sun 28/06
Football / Chile / Chile Tercera Division,Futuro FC,Chimbarongo,2.65,3.4,2.4,2026-06-27 08:50:17,10:30 pm,Sun 28/06
Football / USA / USL League Two,Philadelphia Lone Star Usl2,Ocean City Nor Easters,6.76,5.21,1.35,2026-06-27 08:50:17,11:00 pm,Sun 28/06
Football / Chile / Copa Chile,Curico Unido,Universidad de Concepcion,3.07,3.46,2.3,2026-06-27 08:50:17,11:00 pm,Sun 28/06
Football / USA / USL League Two,Seacoast United Phantoms,Black Rock FC,3.17,3.85,1.98,2026-06-27 08:50:17,11:00 pm,Sun 28/06
Football / Peru / Copa de la Liga,Los Chankas CYC,CS Santos FC,1.3,5.2,7.4,2026-06-27 08:50:17,11:15 pm,Sun 28/06
Football / USA / USL W League,Salmon Bay FC Women,Snohomish United Women,2.35,3.7,2.48,2026-06-27 08:50:17,12:00 am,Mon 29/06
Football / Chile / Copa Chile,CD O´Higgins,Deportes Recoleta,1.6,4.46,4.95,2026-06-27 08:50:17,12:00 am,Mon 29/06
Football / Chile / Copa Chile,CSD Rangers,Nublense,3.02,3.22,2.45,2026-06-27 08:50:17,12:00 am,Mon 29/06
Football / Paraguay / Segunda Division,Sol de America Villa Elisa,12 de Junio de Villa Hayes,2.68,3.17,2.63,2026-06-27 08:50:17,12:00 am,Mon 29/06
"Football / Argentina / Primera Division, Women",San Luis FC Women,Boca Juniors Women,4.72,3.23,1.79,2026-06-27 08:50:17,12:00 am,Mon 29/06
Football / Uruguay / Segunda Division,Club Oriental de Football,Colon FC,2.13,3.08,3.51,2026-06-27 08:50:17,12:00 am,Mon 29/06
Football / Brazil / Brasileiro Serie B,Nautico PE,Goias EC GO,1.86,3.5,4.4,2026-06-27 08:50:17,12:30 am,Mon 29/06
Football / Brazil / Brasileiro Serie B,Fortaleza EC CE,SC Recife PE,1.92,3.35,4.3,2026-06-27 08:50:17,12:30 am,Mon 29/06
Football / Chile / Copa Chile,Universidad de Chile,Union San Felipe,1.36,5.35,7.92,2026-06-27 08:50:17,12:30 am,Mon 29/06
Football / USA / USL W League,RKC Third Coast Women,Minnesota Aurora Women,29.0,9.4,1.04,2026-06-27 08:50:17,1:00 am,Mon 29/06
Football / USA / USL League Two,Weston FC,Lakeland United FC USL 2,2.79,3.75,2.2,2026-06-27 08:50:17,1:00 am,Mon 29/06
Football / Canada / Canadian Premier League,Cavalry FC,FC Supra Du Quebec,1.4,4.53,6.94,2026-06-27 08:50:17,2:00 am,Mon 29/06
Football / USA / USL League Two,Tacoma Stars,West Seattle Junction FC,2.42,3.96,2.42,2026-06-27 08:50:17,2:00 am,Mon 29/06
Football / Brazil / Brasileiro Serie C,Ituano FC SP,Maranhao AC MA,1.75,3.37,4.72,2026-06-27 08:50:17,2:30 am,Mon 29/06
Football / USA / USL League Two,SSA Swarm FC,Dothan United SC,2.44,3.83,2.44,2026-06-27 08:50:17,2:30 am,Mon 29/06
Football / Brazil / Brasileiro Serie C,Ypiranga FC RS,AD Confianca SE,1.89,3.12,4.32,2026-06-27 08:50:17,2:30 am,Mon 29/06
Football / USA / USL League Two,Miami AC,Brevard SC,1.85,3.94,3.51,2026-06-27 08:50:17,3:00 am,Mon 29/06
Football / Latvia / Virsliga,FK Auda Riga,Riga FC,4.45,3.9,1.76,2026-06-27 08:50:17,6:00 pm,Mon 29/06
Football / Latvia / Virsliga,FS Jelgava,Grobinas SC/LFS,2.22,3.41,3.26,2026-06-27 08:50:17,6:00 pm,Mon 29/06
Football / Lithuania / A Lyga,FK Panevezys,FK Suduva Marijampole,3.49,3.49,2.1,2026-06-27 08:50:17,6:45 pm,Mon 29/06
Football / International / FIFA World Cup,Brazil,Japan,1.75,3.82,5.33,2026-06-27 08:50:17,8:00 pm,Mon 29/06
Football / Faroe Islands / Premier League,Vikingur Gota,NSI Runavik,2.63,3.5,2.48,2026-06-27 08:50:17,8:30 pm,Mon 29/06
Football / Faroe Islands / Premier League,HB Torshavn,Skala IF,1.63,4.0,4.87,2026-06-27 08:50:17,8:30 pm,Mon 29/06
Football / Faroe Islands / Premier League,Tofta Itrottarfelag B68,AB Argir,2.81,3.68,2.26,2026-06-27 08:50:17,8:30 pm,Mon 29/06
Football / Iceland / Besta deild,IA Akranes,Fram Reykjavik,2.77,3.96,2.29,2026-06-27 08:50:17,10:15 pm,Mon 29/06
Football / Iceland / 1. deild,Afturelding,KF Aegir,1.32,5.95,8.13,2026-06-27 08:50:17,10:15 pm,Mon 29/06
"Football / Argentina / Primera Division, Women",CA Huracan Women,CA San Lorenzo de Almagro Women,7.51,3.8,1.46,2026-06-27 08:50:17,11:00 pm,Mon 29/06
Football / International / FIFA World Cup,Germany,Paraguay,1.4,5.22,8.57,2026-06-27 08:50:17,11:30 pm,Mon 29/06
Football / International / FIFA World Cup,Netherlands,Morocco,2.18,3.4,3.75,2026-06-27 08:50:17,4:00 am,Tue 30/06
Football / Latvia / Virsliga,FC RFS,BFC Daugavpils,1.34,5.16,9.13,2026-06-27 08:50:17,6:00 pm,Tue 30/06
Football / Latvia / Virsliga,FK Liepaja,Ogre United,1.4,5.15,7.13,2026-06-27 08:50:17,7:00 pm,Tue 30/06
Football / International / FIFA World Cup,Ivory Coast,Norway,3.9,3.69,2.03,2026-06-27 08:50:17,8:00 pm,Tue 30/06
Football / Argentina / Primera C,Central Ballester,CA Atlas,2.47,2.85,2.99,2026-06-27 08:50:17,9:00 pm,Tue 30/06
Football / International / FIFA World Cup,France,Sweden,1.32,6.04,10.48,2026-06-27 08:50:17,12:00 am,Wed 01/07
Football / Brazil / Brasileiro Serie C,SER Caxias do Sul,Anapolis FC GO,1.62,3.47,5.78,2026-06-27 08:50:17,1:30 am,Wed 01/07
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,CR Brasil AL,2.37,2.85,3.6,2026-06-27 08:50:17,2:00 am,Wed 01/07
Football / Brazil / Brasileiro Serie C,Botafogo FC PB,Brusque FC SC,1.97,3.27,3.75,2026-06-27 08:50:17,2:30 am,Wed 01/07
Football / Brazil / Brasileiro Serie C,Volta Redonda FC RJ,Amazonas FC AM,2.09,2.84,4.04,2026-06-27 08:50:17,2:30 am,Wed 01/07
Football / Latvia / Virsliga,FK Tukums 2000/TSS,SK Super Nova,2.2,3.5,3.2,2026-06-27 08:50:17,6:00 pm,Wed 01/07
Football / Lithuania / 1 Lyga,FA Siauliai B,FK Tauras Taurage,6.37,4.88,1.35,2026-06-27 08:50:17,6:00 pm,Wed 01/07
Football / Lithuania / 1 Lyga,FK Atmosfera,Be1 Nfa,2.6,3.45,2.35,2026-06-27 08:50:17,7:00 pm,Wed 01/07
Football / Canada / Canadian Premier League,Forge FC Hamilton,Vancouver FC,1.4,4.5,7.04,2026-06-27 08:50:17,8:00 pm,Wed 01/07
"Football / Sweden / Ettan, Relegation/Promotion",Eskilsminne IF,Kristianstad FC,1.9,3.76,3.37,2026-06-27 08:50:17,8:00 pm,Wed 01/07
Football / Sweden / Division 2,Husqvarna FF,Lidkopings FK,1.23,5.6,8.8,2026-06-27 08:50:17,8:30 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,Barcelona SC,CD Cuenca,1.49,4.08,7.37,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,Libertad Loja,Leones Futbol Club,2.13,3.34,3.54,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,CSD Macara,LDU Quito,3.79,3.39,2.04,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,CSD Independiente del Valle,Manta FC,1.21,6.4,14.0,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,Delfin SC,CS Emelec,2.8,3.1,2.7,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,CD Universidad Catolica del Ecuador,Mushuc Runa SC,1.58,4.2,5.6,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / Ecuador / LigaPro Primera A,Orense SC,CD Tecnico Universitario,1.75,3.55,5.0,2026-06-27 08:50:17,11:00 pm,Wed 01/07
Football / International / FIFA World Cup,USA,Bosnia and Herzegovina,1.4,5.12,8.85,2026-06-27 08:50:17,3:00 am,Thu 02/07
Football / USA / USL Championship,Birmingham Legion FC,Detroit City FC,2.94,3.39,2.41,2026-06-27 08:50:17,3:00 am,Fri 03/07
Football / Sweden / Allsvenskan,IK Sirius,Mjallby AIF,1.74,3.85,4.63,2026-06-27 08:50:17,8:00 pm,Fri 03/07
Football / International / FIFA World Cup,Australia,Egypt,3.39,3.06,2.51,2026-06-27 08:50:17,9:00 pm,Fri 03/07
Football / Ireland / Premier Division,Saint Patrick´s Athletic FC,Galway United FC,1.45,4.7,6.8,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Derry City FC,Waterford FC,1.47,4.6,6.59,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / First Division,Treaty United,Kerry FC,2.47,3.14,2.81,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / First Division,Bray Wanderers AFC,Athlone Town AFC,1.73,3.79,4.18,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Drogheda United FC,Bohemians Dublin FC,4.6,3.65,1.78,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Sligo Rovers FC,Shamrock Rovers,5.59,3.89,1.63,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / First Division,Cobh Ramblers,Cork City FC,4.48,3.7,1.7,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / First Division,Finn Harps FC,Wexford FC,4.08,3.84,1.74,2026-06-27 08:50:17,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Shelbourne FC,Dundalk FC,2.04,3.7,3.45,2026-06-27 08:50:17,10:00 pm,Fri 03/07
Football / International / FIFA World Cup,Argentina,Cape Verde,1.17,8.33,20.45,2026-06-27 08:50:17,1:00 am,Sat 04/07
Football / USA / USL Championship,Loudoun United FC,Sporting Jax,1.66,4.2,4.79,2026-06-27 08:50:17,2:00 am,Sat 04/07
Football / USA / National Womens Soccer League,Washington Spirit Women,Houston Dash Women,1.42,4.51,6.87,2026-06-27 08:50:17,3:00 am,Sat 04/07
Football / USA / National Womens Soccer League,Denver Summit FC Women,Kansas City Current Women,2.44,3.54,2.65,2026-06-27 08:50:17,4:30 am,Sat 04/07
Football / USA / National Womens Soccer League,Angel City FC Women,Orlando Pride Women,2.79,3.33,2.44,2026-06-27 08:50:17,5:00 am,Sat 04/07
Football / Sweden / Allsvenskan,Degerfors IF,Malmo FF,3.06,3.49,2.29,2026-06-27 08:50:17,4:00 pm,Sat 04/07
Football / Sweden / Allsvenskan,Halmstads BK,Vasteraas SK,2.66,3.37,2.64,2026-06-27 08:50:17,4:00 pm,Sat 04/07
Football / Argentina / Primera Nacional,CA Colegiales,Gimnasia Y Tiro de Salta,2.02,2.95,4.6,2026-06-27 08:50:17,9:00 pm,Sat 04/07
Football / Argentina / Primera Nacional,Club Almirante Brown,Club Atletico Los Andes,2.65,2.65,3.35,2026-06-27 08:50:17,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Club Ciudad de Bolivar,CD Godoy Cruz,2.99,2.79,2.79,2026-06-27 08:50:17,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Club Almagro,Atletico de Rafaela,2.55,2.75,3.35,2026-06-27 08:50:17,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,CA Temperley,CSD Tristan Suarez,2.46,2.74,3.59,2026-06-27 08:50:17,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,CA Defensores de Belgrano,Deportivo Moron,2.84,2.79,2.94,2026-06-27 08:50:17,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Nueva Chicago,CA Guemes,2.06,3.05,4.2,2026-06-27 08:50:17,9:30 pm,Sat 04/07
Football / Argentina / Primera Nacional,Quilmes AC,CA Atlanta,2.55,2.85,3.25,2026-06-27 08:50:17,12:00 am,Sun 05/07
Football / Sweden / Allsvenskan,IFK Goteborg,AIK,2.24,3.6,3.07,2026-06-27 08:50:17,3:00 pm,Sun 05/07
Football / Sweden / Allsvenskan,Kalmar FF,Orgryte IS,1.48,4.74,6.14,2026-06-27 08:50:17,3:00 pm,Sun 05/07
Football / Sweden / Allsvenskan,IF Elfsborg,Hammarby IF,3.75,3.77,1.93,2026-06-27 08:50:17,5:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Estudiantes,CA Racing de Cordoba,2.22,2.8,4.1,2026-06-27 08:50:17,9:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,Deportivo Madryn,Colon de Santa Fe,2.55,2.9,3.2,2026-06-27 08:50:17,9:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,Ferro Carril Oeste,CA San Telmo,1.58,3.7,6.8,2026-06-27 08:50:17,9:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Patronato Parana,San Martin de Tucuman,2.4,2.75,3.7,2026-06-27 08:50:17,9:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,Gimnasia y Esgrima de Jujuy,2.13,3.15,3.8,2026-06-27 08:50:17,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,San Martin de San Juan,Chacarita Juniors,1.67,3.4,6.39,2026-06-27 08:50:17,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Chaco For Ever,CA Acassuso,1.93,3.1,4.8,2026-06-27 08:50:17,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA All Boys,2.33,2.8,3.75,2026-06-27 08:50:17,10:00 pm,Sun 05/07
Football / Argentina / Primera Nacional,CD Maipu,Agropecuario Argentino,2.06,3.15,4.0,2026-06-27 08:50:17,10:30 pm,Sun 05/07
Football / Argentina / Primera Nacional,CA Central Norte Salta,CA San Miguel,2.32,2.75,3.9,2026-06-27 08:50:17,10:30 pm,Sun 05/07
Football / Ecuador / LigaPro Primera A,SD Aucas,Guayaquil City FC,1.45,4.3,7.6,2026-06-27 08:50:17,11:00 pm,Sun 05/07
Football / Sweden / Allsvenskan,IF Brommapojkarna,GAIS,3.45,3.53,2.1,2026-06-27 08:50:17,8:00 pm,Mon 06/07
Football / Sweden / Allsvenskan,BK Hacken,Djurgardens IF,2.52,3.73,2.6,2026-06-27 08:50:17,8:00 pm,Mon 06/07
Football / International / UEFA Europa League,FC Dynamo Kyiv,FC Universitatea Cluj,2.06,3.56,3.94,2026-06-27 08:50:17,8:00 pm,Thu 09/07
Football / International / UEFA Europa League,PFC CSKA Sofia,Derry City FC,1.36,5.39,9.89,2026-06-27 08:50:17,9:00 pm,Thu 09/07
Football / International / UEFA Europa League,FK Vojvodina Novi Sad,Ferencvarosi Budapest,3.81,3.64,2.07,2026-06-27 08:50:17,9:00 pm,Thu 09/07
Football / Norway / Eliteserien,Fredrikstad FK,Lillestroem SK,2.84,3.61,2.49,2026-06-27 08:50:17,3:00 pm,Sat 11/07
Football / Norway / Eliteserien,Aalesunds FK,Molde FK,3.7,3.97,1.97,2026-06-27 08:50:17,5:00 pm,Sat 11/07
Football / Norway / Eliteserien,Tromsoe IL,Vaalerenga IF,1.87,3.78,4.32,2026-06-27 08:50:17,7:00 pm,Sat 11/07
Football / Norway / Eliteserien,KFUM Oslo,Bodoe/Glimt,6.96,4.97,1.46,2026-06-27 08:50:17,3:30 pm,Sun 12/07
Football / Norway / Eliteserien,SK Brann,IK Start,1.37,5.76,8.07,2026-06-27 08:50:17,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Rosenborg BK,Kristiansund BK,1.66,4.26,5.22,2026-06-27 08:50:17,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Sandefjord Fotball,HamKam,1.92,3.86,3.98,2026-06-27 08:50:17,6:00 pm,Sun 12/07
Football / Romania / Super Cup,CS Universitatea Craiova,FC Universitatea Cluj,2.08,3.3,3.75,2026-06-27 08:50:17,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Sarpsborg 08,Viking FK,4.37,4.25,1.77,2026-06-27 08:50:17,8:15 pm,Sun 12/07
Football / Argentina / Copa Argentina,Independiente Rivadavia,CA Tigre,2.55,3.25,2.85,2026-06-27 08:50:17,10:15 pm,Sun 12/07
Football / Argentina / Copa Argentina,Racing Club Avellaneda,Defensa y Justicia,2.05,3.35,3.8,2026-06-27 08:50:17,12:45 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Santos FC SP,1.94,3.38,4.17,2026-06-27 08:50:17,1:30 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,CR Vasco da Gama RJ,2.43,3.32,2.96,2026-06-27 08:50:17,1:30 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.08,3.39,3.64,2026-06-27 08:50:17,3:30 am,Fri 17/07
Football / Argentina / Copa Argentina,CA Sarmiento Junin,Boca Juniors,5.0,3.9,1.68,2026-06-27 08:50:17,3:45 am,Fri 17/07
Football / Peru / Primera Division,FC Cajamarca,Juan Pablo II College,2.01,3.55,3.65,2026-06-27 08:50:17,9:00 pm,Fri 17/07
Football / Peru / Primera Division,Sporting Cristal,Deportivo Garcilaso,1.37,4.9,8.4,2026-06-27 08:50:17,11:15 pm,Fri 17/07
Football / Argentina / Copa Argentina,CA San Lorenzo de Almagro,Deportivo Riestra AFBC,2.8,3.05,2.75,2026-06-27 08:50:17,12:45 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,Red Bull Bragantino SP,1.9,3.5,4.19,2026-06-27 08:50:17,3:30 am,Sat 18/07
