league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Romania / Liga I,FC Petrolul Ploiesti,FC Dinamo Bucuresti 1948,3.54,3.19,2.2,2026-07-14 11:15:46,7:30 pm,Sun 19/07
Football / Bulgaria / Parva Liga,POFC Botev Vratsa,PFC Cherno More Varna,2.84,2.89,2.84,2026-07-14 11:15:46,7:30 pm,Sun 19/07
Football / Peru / Primera Division,Alianza Lima,Sport Huancayo,1.44,4.7,7.0,2026-07-14 11:15:46,3:00 am,Mon 20/07
Football / Finland / Veikkausliiga,Turun Palloseura,Tampereen Ilves,2.8,3.55,2.43,2026-07-14 11:15:46,6:00 pm,Mon 20/07
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,AFK Csikszereda Miercurea Ciuc,2.28,3.3,3.25,2026-07-14 11:15:46,6:30 pm,Mon 20/07
Football / Finland / Veikkausliiga,IFK Mariehamn,FC Lahti,5.4,4.2,1.59,2026-07-14 11:15:46,7:00 pm,Mon 20/07
Football / Bulgaria / Parva Liga,PFC Slavia Sofia,PFC CSKA Sofia,6.0,4.4,1.52,2026-07-14 11:15:46,7:15 pm,Mon 20/07
Football / Sweden / Allsvenskan,Orgryte IS,Djurgardens IF,7.02,5.01,1.41,2026-07-14 11:15:46,8:00 pm,Mon 20/07
Football / Sweden / Superettan,Norrby IF,GIF Sundsvall,1.94,3.5,4.0,2026-07-14 11:15:46,8:00 pm,Mon 20/07
Football / Sweden / Allsvenskan,Kalmar FF,Malmo FF,2.5,3.66,2.65,2026-07-14 11:15:46,8:00 pm,Mon 20/07
Football / Argentina / Primera Nacional,San Martin de San Juan,CSD Tristan Suarez,1.97,2.95,4.9,2026-07-14 11:15:46,9:00 pm,Mon 20/07
Football / Argentina / Primera Nacional,Chacarita Juniors,CA Guemes,1.95,3.09,4.68,2026-07-14 11:15:46,9:00 pm,Mon 20/07
Football / Romania / Liga I,Rapid Bucuresti 1923,ACS Sepsi OSK Sfantu Gheorghe,1.78,3.64,4.69,2026-07-14 11:15:46,9:30 pm,Mon 20/07
Football / Bulgaria / Parva Liga,Botev Plovdiv,FC Lokomotiv 1929 Sofia,1.78,3.7,4.6,2026-07-14 11:15:46,9:30 pm,Mon 20/07
Football / Iceland / Besta deild,Keflavik IF,IA Akranes,2.45,3.7,2.7,2026-07-14 11:15:46,10:15 pm,Mon 20/07
Football / Iceland / Besta deild,FH Hafnarfjordur,Breidablik Kopavogur,3.05,4.2,2.05,2026-07-14 11:15:46,10:15 pm,Mon 20/07
Football / Uruguay / Primera Division,Montevideo City Torque,Danubio FC,1.76,3.8,4.59,2026-07-14 11:15:46,11:00 pm,Mon 20/07
Football / Argentina / Primera Nacional,CA Patronato Parana,CA Atlanta,2.6,2.85,3.15,2026-07-14 11:15:46,2:00 am,Tue 21/07
Football / Uruguay / Primera Division,Defensor Sporting,Liverpool Montevideo,2.65,3.25,2.75,2026-07-14 11:15:46,2:00 am,Tue 21/07
Football / Argentina / Primera Nacional,Quilmes AC,Gimnasia y Esgrima de Jujuy,2.18,3.15,3.65,2026-07-14 11:15:46,2:00 am,Tue 21/07
Football / Argentina / Primera Nacional,CA Chaco For Ever,CA San Miguel,2.36,2.8,3.7,2026-07-14 11:15:46,3:00 am,Tue 21/07
Football / Argentina / Primera Nacional,CA Central Norte Salta,Deportivo Moron,2.95,2.75,2.85,2026-07-14 11:15:46,3:30 am,Tue 21/07
Football / International / UEFA Champions League,AGF Aarhus,KKS Lech Poznan,2.35,3.21,3.3,2026-07-14 11:15:46,4:00 pm,Tue 21/07
Football / International / UEFA Champions League,Fenerbahce Istanbul,Gornik Zabrze,1.29,5.47,12.34,2026-07-14 11:15:46,4:00 pm,Tue 21/07
Football / Sweden / Superettan,Falkenbergs FF,Helsingborgs IF,2.03,3.59,3.59,2026-07-14 11:15:46,8:00 pm,Tue 21/07
Football / Argentina / Primera Nacional,Club Almagro,Gimnasia Y Tiro de Salta,2.32,2.74,3.94,2026-07-14 11:15:46,9:00 pm,Tue 21/07
Football / International / Copa Sudamericana,Club Nacional de Football,CA Tigre,2.04,3.35,3.8,2026-07-14 11:15:46,1:00 am,Wed 22/07
Football / Argentina / Primera Nacional,Deportivo Madryn,CD Godoy Cruz,2.24,2.95,3.75,2026-07-14 11:15:46,1:00 am,Wed 22/07
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,EC Bahia BA,2.13,3.38,3.53,2026-07-14 11:15:46,1:30 am,Wed 22/07
"Football / Mexico / Liga MX, Apertura",CF Cruz Azul,Club Puebla,1.36,5.19,8.29,2026-07-14 11:15:46,3:00 am,Wed 22/07
Football / International / Copa Sudamericana,UCV FC,Santos FC SP,4.0,3.5,1.94,2026-07-14 11:15:46,3:30 am,Wed 22/07
"Football / Mexico / Liga MX, Apertura",Deportivo Toluca FC,Pumas UNAM,1.7,4.06,4.67,2026-07-14 11:15:46,6:00 am,Wed 22/07
Football / International / UEFA Conference League,FC Spartak Trnava,FC CSKA 1948,2.39,3.39,2.98,2026-07-14 11:15:46,9:30 pm,Wed 22/07
Football / International / Copa Sudamericana,Independiente Medellin,CR Vasco da Gama RJ,2.45,3.35,2.9,2026-07-14 11:15:46,1:00 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,SE Palmeiras SP,3.68,3.32,2.1,2026-07-14 11:15:46,1:30 am,Thu 23/07
Football / USA / Major League Soccer,Columbus Crew,New York City FC,1.95,3.7,3.75,2026-07-14 11:15:46,2:30 am,Thu 23/07
Football / USA / Major League Soccer,Inter Miami CF,Chicago Fire,1.61,4.75,4.6,2026-07-14 11:15:46,2:30 am,Thu 23/07
Football / USA / Major League Soccer,Philadelphia Union,New York Red Bulls,1.68,4.22,4.56,2026-07-14 11:15:46,2:30 am,Thu 23/07
Football / USA / Major League Soccer,FC Cincinnati,Vancouver Whitecaps FC,3.54,4.18,1.89,2026-07-14 11:15:46,2:30 am,Thu 23/07
Football / USA / Major League Soccer,New England Revolution,Toronto FC,1.74,3.8,4.7,2026-07-14 11:15:46,2:30 am,Thu 23/07
Football / USA / Major League Soccer,Charlotte FC,Atlanta United FC,1.66,4.08,4.91,2026-07-14 11:15:46,3:15 am,Thu 23/07
Football / International / Copa Sudamericana,Sporting Cristal,Red Bull Bragantino SP,3.25,3.4,2.23,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / International / Copa Sudamericana,CA Lanus,Cienciano,1.42,4.89,7.18,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Houston Dynamo,DC United,1.67,4.02,4.91,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Chapecoense SC,CR Flamengo RJ,6.73,4.53,1.47,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,CA Paranaense PR,2.02,3.36,3.89,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Cruzeiro EC MG,2.24,3.31,3.32,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Austin FC,Seattle Sounders,3.42,3.62,2.08,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Sporting Kansas City,Minnesota United FC,3.54,3.96,1.94,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Nashville SC,CF Montreal,1.42,4.95,7.03,2026-07-14 11:15:46,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Colorado Rapids,San Diego FC,2.1,3.88,3.17,2026-07-14 11:15:46,4:30 am,Thu 23/07
Football / USA / Major League Soccer,Los Angeles FC,Real Salt Lake,1.69,4.2,4.51,2026-07-14 11:15:46,5:30 am,Thu 23/07
Football / USA / Major League Soccer,Portland Timbers,FC Dallas,2.28,3.9,2.82,2026-07-14 11:15:46,5:30 am,Thu 23/07
Football / USA / Major League Soccer,Los Angeles Galaxy,Saint Louis City SC,1.93,3.9,3.62,2026-07-14 11:15:46,5:30 am,Thu 23/07
Football / USA / Major League Soccer,San Jose Earthquakes,Orlando City SC,1.45,5.17,5.95,2026-07-14 11:15:46,5:30 am,Thu 23/07
Football / International / UEFA Conference League,Hapoel Tel Aviv FC,PFC Ludogorets 1945 Razgrad,3.12,3.12,2.44,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,FK Zeleznicar Pancevo,SC Braga,8.75,4.78,1.38,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Europa League,Besiktas Istanbul,FC Midtjylland,1.81,3.71,4.4,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Europa League,FC St. Gallen 1879,SL Benfica,6.32,4.27,1.52,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,Paksi FC,Panathinaikos Athens,5.97,4.01,1.58,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,AEK Larnaca,Beitar Jerusalem FC,1.85,3.71,4.18,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,Fotbal Club FCSB,FK Auda Riga,1.21,6.27,15.87,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,GAIS,FC Nordsjaelland,3.0,3.27,2.43,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Europa League,Hammarby IF,RSC Anderlecht,2.91,3.36,2.45,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,FC Polissya Zhytomyr,FC Copenhagen,4.75,3.87,1.72,2026-07-14 11:15:46,4:00 pm,Thu 23/07
Football / International / UEFA Conference League,RKS Rakow Czestochowa,Valletta FC,1.09,9.51,33.79,2026-07-14 11:15:46,7:30 pm,Thu 23/07
Football / International / UEFA Conference League,LNZ Cherkasy,KAA Gent,3.31,3.37,2.21,2026-07-14 11:15:46,8:30 pm,Thu 23/07
Football / International / Copa Sudamericana,Club Bolivar,Gremio FB Porto Alegrense RS,1.7,4.1,4.6,2026-07-14 11:15:46,1:00 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,EC Vitoria BA,1.73,3.73,4.89,2026-07-14 11:15:46,1:30 am,Fri 24/07
Football / Brazil / Brasileiro Serie A,SC Corinthians SP,Clube do Remo PA,1.51,4.2,6.66,2026-07-14 11:15:46,1:30 am,Fri 24/07
Football / Argentina / Liga Profesional,CA Sarmiento Junin,Argentinos Juniors,4.4,2.98,2.05,2026-07-14 11:15:46,1:30 am,Fri 24/07
Football / Argentina / Liga Profesional,CA Belgrano de Cordoba,CA Rosario Central,2.51,2.85,3.33,2026-07-14 11:15:46,1:30 am,Fri 24/07
Football / International / Copa Sudamericana,Independiente Santa Fe,Caracas FC,1.43,4.39,8.19,2026-07-14 11:15:46,3:30 am,Fri 24/07
Football / International / Copa Sudamericana,Boca Juniors,CD O´Higgins,1.28,5.6,11.0,2026-07-14 11:15:46,3:30 am,Fri 24/07
Football / Argentina / Liga Profesional,Defensa y Justicia,CA Aldosivi,1.86,3.28,4.82,2026-07-14 11:15:46,3:45 am,Fri 24/07
Football / Romania / Liga I,FC Uta Arad,ASC Otelul Galati,2.34,3.15,3.25,2026-07-14 11:15:46,6:30 pm,Fri 24/07
Football / Denmark / 1. Division,Vejle BK,AB Gladsaxe,1.51,4.5,6.0,2026-07-14 11:15:46,7:00 pm,Fri 24/07
Football / Poland / I Liga,Polonia Bytom,Warta Poznan,1.8,3.9,4.2,2026-07-14 11:15:46,7:00 pm,Fri 24/07
Football / Denmark / Superliga,Viborg FF,Odense Boldklub,2.04,3.73,3.43,2026-07-14 11:15:46,8:00 pm,Fri 24/07
Football / Denmark / 1. Division,Aalborg BK,Hillerod Fodbold,2.34,3.69,2.84,2026-07-14 11:15:46,8:00 pm,Fri 24/07
Football / Russian Federation / Premier League,CSKA Moscow,FC Baltika Kaliningrad,1.94,3.42,4.11,2026-07-14 11:15:46,8:00 pm,Fri 24/07
Football / Romania / Liga I,ACS Champions FC Arges,FC Petrolul Ploiesti,2.42,3.14,3.14,2026-07-14 11:15:46,9:30 pm,Fri 24/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,CA Central Cordoba SE,1.86,3.24,4.93,2026-07-14 11:15:46,10:45 pm,Fri 24/07
Football / Argentina / Liga Profesional,Racing Club Avellaneda,Gimnasia y Esgrima La Plata,1.8,3.35,5.12,2026-07-14 11:15:46,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,Velez Sarsfield,Instituto AC Cordoba,2.05,3.02,4.33,2026-07-14 11:15:46,1:00 am,Sat 25/07
Football / Chile / Primera Division,Deportes Union La Calera,CD Everton Vina del Mar,2.74,3.34,2.59,2026-07-14 11:15:46,1:00 am,Sat 25/07
"Football / Colombia / Primera A, Apertura",Llaneros FC,Deportivo Pereira FC SA,1.78,3.49,4.99,2026-07-14 11:15:46,2:10 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Huracan,CA Banfield,1.89,3.08,5.12,2026-07-14 11:15:46,3:15 am,Sat 25/07
Football / Argentina / Liga Profesional,CA Platense,Union de Santa Fe,2.83,2.84,2.91,2026-07-14 11:15:46,3:15 am,Sat 25/07
Football / Chile / Primera Division,Colo-Colo,Deportes Limache,1.42,4.89,7.18,2026-07-14 11:15:46,3:30 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Tigres UANL,Atletico San Luis,1.35,5.09,8.68,2026-07-14 11:15:46,4:00 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,Club Leon,2.11,3.64,3.33,2026-07-14 11:15:46,5:00 am,Sat 25/07
"Football / Mexico / Liga MX, Apertura",Atlante FC,CF America,4.65,3.78,1.75,2026-07-14 11:15:46,5:00 am,Sat 25/07
Football / Russian Federation / Premier League,FK Dinamo Moscow,PFK Krylia Sovetov Samara,1.41,4.94,7.2,2026-07-14 11:15:46,2:00 pm,Sat 25/07
Football / Denmark / 1. Division,Hvidovre IF,Vendsyssel FF,1.64,4.0,5.2,2026-07-14 11:15:46,3:00 pm,Sat 25/07
Football / Denmark / 1. Division,Esbjerg FB,Kolding IF,1.92,3.65,3.9,2026-07-14 11:15:46,4:00 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Zenit Saint Petersburg,8.24,5.59,1.33,2026-07-14 11:15:46,4:15 pm,Sat 25/07
Football / Denmark / 1. Division,FC Fredericia,HB Koege,1.56,4.39,5.58,2026-07-14 11:15:46,5:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Viktoria Plzen,FC Slovan Liberec,1.63,4.15,5.14,2026-07-14 11:15:46,6:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FK Teplice,Bohemians Prague 1905,2.34,3.52,2.95,2026-07-14 11:15:46,6:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Zlin,FC Banik Ostrava,2.72,3.49,2.53,2026-07-14 11:15:46,6:00 pm,Sat 25/07
Football / Romania / Liga I,FC Farul Constanta,FC Corvinul Hunedoara 1921,1.98,3.4,4.0,2026-07-14 11:15:46,6:30 pm,Sat 25/07
Football / Russian Federation / Premier League,FC Fakel Voronezh,FC Dynamo-Makhachkala,2.58,3.18,2.88,2026-07-14 11:15:46,6:30 pm,Sat 25/07
Football / Denmark / Superliga,AGF Aarhus,Broendby IF,2.18,3.7,3.11,2026-07-14 11:15:46,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Lausanne-Sport,Grasshopper Club Zurich,1.9,3.86,3.77,2026-07-14 11:15:46,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Servette Geneva,FC Basel 1893,2.42,3.8,2.67,2026-07-14 11:15:46,7:00 pm,Sat 25/07
Football / Norway / 1st Division,Stroemsgodset IF,Lyn 1896 FK,1.42,5.4,6.2,2026-07-14 11:15:46,7:00 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Spartak Moscow,Rodina Moscow,1.3,5.87,9.26,2026-07-14 11:15:46,8:45 pm,Sat 25/07
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,CA Tigre,4.3,2.94,2.09,2026-07-14 11:15:46,8:45 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Zbrojovka Brno,Sparta Prague,5.57,4.08,1.6,2026-07-14 11:15:46,9:00 pm,Sat 25/07
Football / Norway / 1st Division,FK Haugesund,Bryne FK,1.51,4.9,5.4,2026-07-14 11:15:46,9:00 pm,Sat 25/07
Football / Switzerland / Super League,FC Luzern,FC Thun,2.41,3.92,2.64,2026-07-14 11:15:46,9:30 pm,Sat 25/07
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,CS Universitatea Craiova,2.99,3.19,2.48,2026-07-14 11:15:46,9:30 pm,Sat 25/07
Football / Chile / Primera Division,Coquimbo Unido,Universidad de Concepcion,1.5,4.5,6.2,2026-07-14 11:15:46,10:00 pm,Sat 25/07
Football / Argentina / Liga Profesional,Newell's Old Boys,CA Talleres de Cordoba,2.76,2.92,2.9,2026-07-14 11:15:46,11:00 pm,Sat 25/07
"Football / Colombia / Primera A, Apertura",Independiente Medellin,AD Pasto,1.89,3.48,4.28,2026-07-14 11:15:46,12:05 am,Sun 26/07
Football / Chile / Primera Division,Huachipato,Cobresal,1.68,3.84,5.19,2026-07-14 11:15:46,12:30 am,Sun 26/07
Football / Argentina / Liga Profesional,CA River Plate (ARG),CA Barracas Central,1.47,4.13,7.96,2026-07-14 11:15:46,1:15 am,Sun 26/07
"Football / Mexico / Liga MX, Apertura",CD Guadalajara,FC Juarez,1.66,4.22,4.78,2026-07-14 11:15:46,2:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Millonarios FC,CA Bucaramanga,1.84,3.38,4.77,2026-07-14 11:15:46,2:10 am,Sun 26/07
Football / Chile / Primera Division,CD Universidad Catolica,Deportes La Serena,1.4,5.0,7.4,2026-07-14 11:15:46,3:00 am,Sun 26/07
Football / Argentina / Liga Profesional,CA Lanus,CA San Lorenzo de Almagro,1.94,2.97,5.05,2026-07-14 11:15:46,3:30 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",CD Tolima,CD Junior FC,1.88,3.39,4.49,2026-07-14 11:15:46,4:15 am,Sun 26/07
"Football / Mexico / Liga MX, Apertura",Club Santos Laguna,Atlas FC,2.27,3.46,3.12,2026-07-14 11:15:46,5:00 am,Sun 26/07
Football / Russian Federation / Premier League,FC Orenburg,FK Rostov,2.33,3.35,3.11,2026-07-14 11:15:46,2:30 pm,Sun 26/07
Football / Denmark / 1. Division,Hobro IK,Aarhus Fremad,3.05,3.6,2.24,2026-07-14 11:15:46,3:00 pm,Sun 26/07
Football / Switzerland / Super League,Young Boys Bern,FC Sion,1.91,4.1,3.53,2026-07-14 11:15:46,3:00 pm,Sun 26/07
Football / Denmark / Superliga,Soenderjyske,FC Midtjylland,5.3,4.54,1.56,2026-07-14 11:15:46,3:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,Slavia Prague,1. FC Slovacko Uherske Hradiste,1.12,8.9,24.23,2026-07-14 11:15:46,4:00 pm,Sun 26/07
Football / Russian Federation / Premier League,Lokomotiv Moscow,RFK Akhmat Grozny,1.55,4.43,5.61,2026-07-14 11:15:46,5:00 pm,Sun 26/07
Football / Denmark / Superliga,FC Copenhagen,Lyngby BK,1.41,5.15,6.78,2026-07-14 11:15:46,5:00 pm,Sun 26/07
Football / Switzerland / Super League,FC St. Gallen 1879,FC Zurich,1.59,4.5,5.03,2026-07-14 11:15:46,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC Lugano,FC Vaduz,1.46,4.9,6.14,2026-07-14 11:15:46,5:30 pm,Sun 26/07
Football / Norway / 1st Division,Stroemmen IF,Odds BK,3.95,4.1,1.81,2026-07-14 11:15:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Moss FK,Raufoss IL,1.81,4.1,3.9,2026-07-14 11:15:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Sandnes Ulf,Kongsvinger IL Toppfotball,3.8,4.0,1.86,2026-07-14 11:15:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Sogndal Fotball,Ranheim,2.28,4.1,2.7,2026-07-14 11:15:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Aasane Fotball,Egersunds IK,2.8,3.75,2.33,2026-07-14 11:15:46,6:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,FK Jablonec,SK Sigma Olomouc,2.15,3.43,3.43,2026-07-14 11:15:46,6:30 pm,Sun 26/07
Football / Romania / Liga I,ACS Sepsi OSK Sfantu Gheorghe,FC Universitatea Cluj,3.6,3.4,2.08,2026-07-14 11:15:46,6:30 pm,Sun 26/07
Football / Denmark / Superliga,AC Horsens,FC Nordsjaelland,3.65,3.63,2.0,2026-07-14 11:15:46,7:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Rubin Kazan,FK Krasnodar,3.91,3.61,1.93,2026-07-14 11:15:46,7:30 pm,Sun 26/07
Football / Czech Republic / 1. Liga,FC Hradec Kralove,FK Pardubice,1.81,3.77,4.33,2026-07-14 11:15:46,9:00 pm,Sun 26/07
Football / Argentina / Liga Profesional,Atletico Tucuman,Independiente Rivadavia,2.67,3.09,2.84,2026-07-14 11:15:46,9:00 pm,Sun 26/07
Football / Romania / Liga I,AFK Csikszereda Miercurea Ciuc,Fotbal Club FCSB,4.3,3.45,1.89,2026-07-14 11:15:46,9:30 pm,Sun 26/07
"Football / Colombia / Primera A, Apertura",Internacional de Bogota.,America de Cali,3.59,3.29,2.14,2026-07-14 11:15:46,10:00 pm,Sun 26/07
Football / Chile / Primera Division,Nublense,CD Palestino,2.65,3.3,2.7,2026-07-14 11:15:46,10:00 pm,Sun 26/07
Football / Argentina / Liga Profesional,Estudiantes de La Plata,CA Independiente Avellaneda,2.19,2.95,3.95,2026-07-14 11:15:46,11:15 pm,Sun 26/07
"Football / Colombia / Primera A, Apertura",Aguilas Doradas Rionegro,Independiente Santa Fe,2.74,3.19,2.69,2026-07-14 11:15:46,12:05 am,Mon 27/07
Football / Chile / Primera Division,Audax Italiano,Universidad de Chile,3.45,3.35,2.17,2026-07-14 11:15:46,12:30 am,Mon 27/07
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Boca Juniors,4.46,2.94,2.06,2026-07-14 11:15:46,1:30 am,Mon 27/07
"Football / Mexico / Liga MX, Apertura",Club Necaxa,CF Monterrey,2.71,3.62,2.47,2026-07-14 11:15:46,2:00 am,Mon 27/07
"Football / Colombia / Primera A, Apertura",Alianza FC Valledupar,Fortaleza FC,2.04,3.24,3.98,2026-07-14 11:15:46,2:10 am,Mon 27/07
"Football / Mexico / Liga MX, Apertura",CF Pachuca,Queretaro FC,1.58,4.22,5.54,2026-07-14 11:15:46,3:00 am,Mon 27/07
Football / Chile / Primera Division,Deportes Concepcion,CD O´Higgins,3.24,3.39,2.24,2026-07-14 11:15:46,3:30 am,Mon 27/07
"Football / Colombia / Primera A, Apertura",CD Once Caldas,Cucuta Deportivo FC,1.72,3.5,5.49,2026-07-14 11:15:46,4:15 am,Mon 27/07
Football / Romania / Liga I,FC CFR 1907 Cluj,SC FC Voluntari,1.57,4.19,5.79,2026-07-14 11:15:46,6:30 pm,Mon 27/07
Football / Czech Republic / 1. Liga,SK Artis Brno,FK Mlada Boleslav,3.86,3.56,1.96,2026-07-14 11:15:46,7:00 pm,Mon 27/07
Football / Denmark / Superliga,Randers FC,Silkeborg IF,1.7,4.0,4.72,2026-07-14 11:15:46,8:00 pm,Mon 27/07
Football / Norway / 1st Division,Stabaek IF,Hoedd IL,1.58,4.8,4.8,2026-07-14 11:15:46,8:00 pm,Mon 27/07
Football / Romania / Liga I,FC Botosani,Rapid Bucuresti 1923,3.45,3.05,2.3,2026-07-14 11:15:46,9:30 pm,Mon 27/07
Football / Austria / Bundesliga,LASK Linz,Grazer AK 1902,1.63,4.06,5.23,2026-07-14 11:15:46,8:30 pm,Fri 31/07
Football / Scotland / Premiership,Dundee United,Glasgow Rangers,5.68,4.73,1.56,2026-07-14 11:15:46,10:00 pm,Fri 31/07
Football / England / EFL Cup,Tranmere Rovers FC,Rochdale AFC,2.63,3.65,2.53,2026-07-14 11:15:46,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Falkirk FC,St Mirren FC,2.07,3.71,3.61,2026-07-14 11:15:46,5:00 pm,Sat 01/08
Football / Austria / Bundesliga,WSG Tirol,SK Sturm Graz,3.59,3.65,2.01,2026-07-14 11:15:46,6:00 pm,Sat 01/08
Football / Scotland / Premiership,Aberdeen FC,Heart of Midlothian FC,4.06,3.87,1.9,2026-07-14 11:15:46,7:30 pm,Sat 01/08
Football / Austria / Bundesliga,FC Salzburg,TSV Hartberg,1.37,5.38,7.47,2026-07-14 11:15:46,8:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,Fluminense FC RJ,2.82,3.37,2.51,2026-07-14 11:15:46,11:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,1.4,4.54,8.48,2026-07-14 11:15:46,1:30 am,Sun 02/08
Football / Brazil / Copa do Brasil,Santos FC SP,Clube do Remo PA,1.72,3.69,5.06,2026-07-14 11:15:46,3:00 am,Sun 02/08
Football / Scotland / Premiership,St. Johnstone FC,Kilmarnock FC,2.2,3.63,3.34,2026-07-14 11:15:46,4:00 pm,Sun 02/08
Football / Austria / Bundesliga,Wolfsberger AC,FK Austria Wien,2.34,3.43,3.02,2026-07-14 11:15:46,6:00 pm,Sun 02/08
Football / Austria / Bundesliga,Austria Lustenau,SV Ried,2.66,3.37,2.64,2026-07-14 11:15:46,6:00 pm,Sun 02/08
Football / Scotland / Premiership,Hibernian FC,Motherwell FC,2.3,3.56,3.19,2026-07-14 11:15:46,6:30 pm,Sun 02/08
Football / Netherlands / Johan Cruijff Schaal,PSV Eindhoven,AZ Alkmaar,1.47,4.61,6.51,2026-07-14 11:15:46,7:00 pm,Sun 02/08
Football / Austria / Bundesliga,SK Rapid,SCR Altach,1.83,3.63,4.39,2026-07-14 11:15:46,8:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Fortaleza EC CE,1.23,5.66,15.84,2026-07-14 11:15:46,10:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.25,3.24,3.37,2026-07-14 11:15:46,12:00 am,Mon 03/08
Football / Brazil / Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,4.1,3.37,1.96,2026-07-14 11:15:46,12:30 am,Mon 03/08
Football / Brazil / Copa do Brasil,SC Internacional RS,SC Corinthians SP,1.97,3.41,4.01,2026-07-14 11:15:46,1:30 am,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.65,4.08,5.0,2026-07-14 11:15:46,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.22,7.64,12.27,2026-07-14 11:15:46,9:30 pm,Mon 03/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.88,3.36,4.54,2026-07-14 11:15:46,3:00 am,Tue 04/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.54,3.82,2.74,2026-07-14 11:15:46,9:00 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,VfL Bochum,Hertha BSC,2.33,3.83,2.79,2026-07-14 11:15:46,9:30 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,2.15,3.52,3.33,2026-07-14 11:15:46,9:45 pm,Fri 07/08
