league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Poland / I Liga,Pogon Siedlce,LKS Lodz,4.06,3.71,1.87,2026-07-22 08:16:39,4:30 pm,Sat 25/07
Football / Poland / I Liga,KS Lechia Gdansk,Pogon Grodzisk Mazowiecki,2.12,3.75,3.21,2026-07-22 08:16:39,4:30 pm,Sat 25/07
Football / Poland / I Liga,ZKS Stal Rzeszow,Chrobry Glogow,2.87,3.72,2.31,2026-07-22 08:16:39,4:30 pm,Sat 25/07
Football / Scotland / League Cup,Peterhead FC,Kilmarnock FC,10.88,5.94,1.27,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Finland / Kakkonen,Jakobstads Bollklubb,VPS Akatemia,2.26,4.0,2.65,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Greenock Morton FC,Inverness Caledonian Thistle FC,4.56,4.65,1.62,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Montrose FC,Spartans FC,1.32,5.73,8.3,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Iceland / 1. deild,Afturelding,Grotta,1.4,5.54,6.53,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Ayr United FC,Alloa Athletic FC,1.71,4.06,4.55,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Stenhousemuir FC,Livingston FC,4.17,4.76,1.67,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Airdrieonians FC,Ross County FC,3.12,4.46,1.98,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Hamilton Academical FC,Elgin City FC,1.13,9.13,17.85,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Iceland / 1. deild,IR Reykjavik,Fylkir Reykjavik,4.45,4.15,1.71,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Arbroath FC,Stirling Albion FC,1.79,4.06,4.06,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Denmark / 1. Division,FC Fredericia,HB Koege,1.58,4.35,5.34,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Dundee FC,Clyde FC,1.19,7.54,12.9,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Finland / Veikkausliiga,Kuopion Palloseura,Vaasan Palloseura,1.96,3.66,3.76,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Sweden / Damallsvenskan,IFK Norrkoping DFK Women,Hammarby IF Women,7.77,4.86,1.36,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,FK Humenne,1. FC Tatran Presov,2.8,3.35,2.25,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FC Neptunas Klaipeda,FA Siauliai B,1.31,5.17,6.95,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Norway / Eliteserien,Kristiansund BK,IK Start,2.22,3.67,3.24,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Falkirk FC,Stranraer FC,1.18,7.73,13.87,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Forfar Athletic FC,Brechin City FC,2.09,3.86,3.21,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,St. Johnstone FC,East Fife FC,1.2,7.71,11.86,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Scotland / League Cup,Dumbarton FC,Cove Rangers FC,2.63,3.87,2.43,2026-07-22 08:16:39,5:00 pm,Sat 25/07
Football / Romania / Liga I,FC Farul Constanta,FC Corvinul Hunedoara 1921,2.15,3.32,3.52,2026-07-22 08:16:39,5:30 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Viktoria Plzen,FC Slovan Liberec,1.56,4.35,5.65,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FK Teplice,Bohemians Prague 1905,2.42,3.24,3.05,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,OFK Banik Lehota Pod Vtacnikom,FK Pohronie Ziar Nad Hronom Dolna Zdana,2.47,3.4,2.49,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,MSK Povazska Bystrica,FK Inter Bratislava,2.12,3.5,2.95,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,MFk Bytca,MFK Tatran Liptovsky Mikulas,3.85,3.75,1.74,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Slovakia / 2. Liga,FC Slovan Galanta,MFK Zvolen,2.9,3.4,2.17,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Uruguay / Primera Division,Central Espanol FC,Liverpool Montevideo,3.21,3.12,2.39,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Finland / Ykkosliiga,PK-35 Helsinki,JIPPO,2.72,3.17,2.72,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FK Babrungas Plunge,FK Ekranas,1.38,4.28,7.17,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Zlin,FC Banik Ostrava,3.14,3.4,2.29,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Slovenia / PrvaLiga,Aluminij Kidricevo,NK Celje,4.6,4.5,1.63,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Kazakhstan / Premier League,FC Aktobe,FC Okzhetpes,2.2,3.6,3.15,2026-07-22 08:16:39,6:00 pm,Sat 25/07
Football / Sweden / Allsvenskan,Kalmar FF,Mjallby AIF,2.37,3.53,2.89,2026-07-22 08:16:39,6:30 pm,Sat 25/07
Football / Poland / Ekstraklasa,Gornik Zabrze,WKS Slask Wroclaw,1.8,3.73,4.42,2026-07-22 08:16:39,6:30 pm,Sat 25/07
Football / Russian Federation / Premier League,FC Fakel Voronezh,FC Dynamo-Makhachkala,2.54,2.98,3.12,2026-07-22 08:16:39,6:30 pm,Sat 25/07
Football / Peru / Primera Division,Sport Boys Association,Asociacion Deportiva Tarma,1.86,3.53,4.37,2026-07-22 08:16:39,6:30 pm,Sat 25/07
Football / Hungary / NB II,FC Nagykanizsai,Diosgyori VTK,5.46,4.29,1.53,2026-07-22 08:16:39,6:30 pm,Sat 25/07
Football / Denmark / Superliga,AGF Aarhus,Broendby IF,2.34,3.69,2.85,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Slovakia / Superliga,FC Spartak Trnava,MFK Skalica,1.61,3.91,5.74,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Slovakia / Superliga,AS Trencin,KFC Komarno,2.39,3.38,2.98,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Ireland / Premier Division,Galway United FC,Waterford FC,1.92,3.82,3.72,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Lausanne-Sport,Grasshopper Club Zurich,1.94,3.81,3.66,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Switzerland / Super League,Servette Geneva,FC Basel 1893,2.42,3.8,2.67,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Norway / 1st Division,Stroemsgodset IF,Lyn 1896 FK,1.35,5.95,7.14,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Bulgaria / Parva Liga,FC CSKA 1948,POFC Botev Vratsa,1.46,4.44,7.11,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Lithuania / 1 Lyga,FK Jonava,FK Garliava,3.0,3.4,2.12,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Finland / Kakkonen,Lahden Reipas,Myllykosken Pallo -47,1.46,5.2,5.2,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Slovenia / PrvaLiga,Mura Murska Sobota,Olimpija Ljubljana,3.47,3.47,2.11,2026-07-22 08:16:39,7:00 pm,Sat 25/07
Football / Finland / Kakkonen,FC Kiffen,HIFK,2.6,3.9,2.31,2026-07-22 08:16:39,7:15 pm,Sat 25/07
Football / Hungary / NB II,Fehervar FC Szekesfehervar,Kozarmisleny SE,2.0,3.41,3.6,2026-07-22 08:16:39,8:00 pm,Sat 25/07
Football / Hungary / NB II,Bvsc-Zuglo,Kazincbarcikai SC,2.97,3.4,2.28,2026-07-22 08:16:39,8:00 pm,Sat 25/07
Football / Hungary / NB II,FC Ajka,Kecskemeti TE,3.56,3.41,2.02,2026-07-22 08:16:39,8:00 pm,Sat 25/07
Football / Hungary / NB II,Tiszakecskei LC,Szeged-Csanad Grosics Akademia,2.47,3.24,2.81,2026-07-22 08:16:39,8:00 pm,Sat 25/07
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,CS Universitatea Craiova,2.83,3.23,2.58,2026-07-22 08:16:39,8:30 pm,Sat 25/07
Football / Hungary / NB I,Kisvarda FC,Budapest Honved FC,2.29,3.67,2.93,2026-07-22 08:16:39,8:30 pm,Sat 25/07
Football / Russian Federation / Premier League,FK Spartak Moscow,Rodina Moscow,1.3,5.98,8.6,2026-07-22 08:16:39,8:45 pm,Sat 25/07
Football / Argentina / Liga Profesional,Estudiantes Rio Cuarto,CA Tigre,4.17,2.94,2.13,2026-07-22 08:16:39,8:45 pm,Sat 25/07
Football / Uruguay / Primera Division,Defensor Sporting,CA Cerro,1.86,3.32,4.76,2026-07-22 08:16:39,9:00 pm,Sat 25/07
Football / Peru / Primera Division,Sport Huancayo,Atletico Grau,1.75,3.67,4.87,2026-07-22 08:16:39,9:00 pm,Sat 25/07
Football / Argentina / Primera Nacional,CA Estudiantes,Club Ciudad de Bolivar,1.73,3.25,6.0,2026-07-22 08:16:39,9:00 pm,Sat 25/07
Football / Czech Republic / 1. Liga,FC Zbrojovka Brno,Sparta Prague,5.0,4.06,1.66,2026-07-22 08:16:39,9:00 pm,Sat 25/07
Football / Norway / 1st Division,FK Haugesund,Bryne FK,1.66,4.36,4.56,2026-07-22 08:16:39,9:00 pm,Sat 25/07
Football / Poland / Ekstraklasa,KKS Lech Poznan,KS Cracovia Krakow,1.49,4.52,6.34,2026-07-22 08:16:39,9:15 pm,Sat 25/07
Football / Bulgaria / Parva Liga,FC Lokomotiv 1929 Sofia,PFC Levski Sofia,6.54,4.46,1.49,2026-07-22 08:16:39,9:15 pm,Sat 25/07
Football / Slovakia / Superliga,FK Zeleziarne Podbrezova,MFK Zemplin Michalovce,1.79,4.07,4.07,2026-07-22 08:16:39,9:30 pm,Sat 25/07
Football / Switzerland / Super League,FC Luzern,FC Thun,2.08,3.98,3.15,2026-07-22 08:16:39,9:30 pm,Sat 25/07
Football / Ireland / First Division,Longford Town FC,Wexford FC,2.53,3.4,2.63,2026-07-22 08:16:39,9:30 pm,Sat 25/07
Football / Ireland / Premier Division,Sligo Rovers FC,Drogheda United FC,2.88,3.37,2.46,2026-07-22 08:16:39,9:45 pm,Sat 25/07
Football / Argentina / Primera Nacional,Atletico de Rafaela,Nueva Chicago,2.15,2.89,4.19,2026-07-22 08:16:39,10:00 pm,Sat 25/07
Football / Chile / Primera Division,Coquimbo Unido,Universidad de Concepcion,1.41,4.8,7.4,2026-07-22 08:16:39,10:00 pm,Sat 25/07
"Football / Paraguay / Division de Honor, Apertura",Recoleta FC,Sportivo San Lorenzo,1.91,3.53,3.81,2026-07-22 08:16:39,10:00 pm,Sat 25/07
Football / Argentina / Liga Profesional,Newell's Old Boys,CA Talleres de Cordoba,2.76,2.92,2.9,2026-07-22 08:16:39,11:00 pm,Sat 25/07
Football / Peru / Primera Division,Juan Pablo II College,Cienciano,3.57,3.67,2.01,2026-07-22 08:16:39,11:15 pm,Sat 25/07
Football / Uruguay / Primera Division,Deportivo Maldonado,CA Juventud de Las Piedras,1.93,3.42,4.16,2026-07-22 08:16:39,12:00 am,Sun 26/07
Football / USA / National Womens Soccer League,Boston Legacy FC Women,Kansas City Current Women,3.8,3.36,1.97,2026-07-22 08:16:39,12:00 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Tlaxcala FC,Leones Negros UDEG,1.91,3.5,3.84,2026-07-22 08:16:39,12:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Boyaca Chico FC,Atletico Nacional,5.71,3.78,1.64,2026-07-22 08:16:39,12:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Independiente Medellin,AD Pasto,1.74,3.67,4.96,2026-07-22 08:16:39,12:05 am,Sun 26/07
Football / Brazil / Brasileiro Serie A,Santos FC SP,Chapecoense SC,1.39,4.9,8.01,2026-07-22 08:16:39,12:30 am,Sun 26/07
Football / Brazil / Brasileiro Serie A,CA Paranaense PR,SC Internacional RS,1.98,3.28,4.14,2026-07-22 08:16:39,12:30 am,Sun 26/07
Football / Chile / Primera Division,Huachipato,Cobresal,1.63,4.1,5.2,2026-07-22 08:16:39,12:30 am,Sun 26/07
"Football / Paraguay / Division de Honor, Apertura",Sportivo Ameliano,Nacional Asuncion,3.04,3.05,2.42,2026-07-22 08:16:39,12:30 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Venados FC,Alebrijes de Oaxaca FC,2.61,3.38,2.56,2026-07-22 08:16:39,1:00 am,Sun 26/07
Football / Argentina / Primera Nacional,San Martin de Tucuman,CA Temperley,2.0,2.9,4.89,2026-07-22 08:16:39,1:00 am,Sun 26/07
Football / Argentina / Liga Profesional,CA River Plate (ARG),CA Barracas Central,1.41,4.37,9.05,2026-07-22 08:16:39,1:15 am,Sun 26/07
Football / USA / Major League Soccer,New York Red Bulls,Charlotte FC,2.2,3.87,2.96,2026-07-22 08:16:39,1:30 am,Sun 26/07
Football / USA / USL Championship,Indy Eleven,Loudoun United FC,1.72,4.14,4.44,2026-07-22 08:16:39,2:00 am,Sun 26/07
Football / USA / USL Championship,Detroit City FC,Las Vegas Lights,1.63,4.15,5.13,2026-07-22 08:16:39,2:00 am,Sun 26/07
Football / USA / USL Championship,Pittsburgh Riverhounds,Rhode Island FC,2.77,3.17,2.67,2026-07-22 08:16:39,2:00 am,Sun 26/07
Football / USA / USL Championship,Brooklyn FC,San Antonio FC,2.48,3.48,2.78,2026-07-22 08:16:39,2:00 am,Sun 26/07
Football / USA / USL Championship,Miami FC,Tampa Bay Rowdies,4.46,3.91,1.75,2026-07-22 08:16:39,2:00 am,Sun 26/07
"Football / Mexico / Liga MX, Apertura",CD Guadalajara,FC Juarez,1.48,4.67,6.18,2026-07-22 08:16:39,2:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",Millonarios FC,CA Bucaramanga,1.9,3.39,4.39,2026-07-22 08:16:39,2:10 am,Sun 26/07
Football / USA / Major League Soccer,Columbus Crew,FC Cincinnati,1.74,4.25,4.15,2026-07-22 08:16:39,2:15 am,Sun 26/07
Football / USA / Major League Soccer,New England Revolution,Atlanta United FC,1.94,3.65,3.82,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / USA / Major League Soccer,New York City FC,Chicago Fire,2.37,3.77,2.75,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / Brazil / Brasileiro Serie A,CR Vasco da Gama RJ,Mirassol FC SP,2.08,3.38,3.66,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / USA / Major League Soccer,Philadelphia Union,Seattle Sounders,2.2,3.65,3.11,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / USA / Major League Soccer,DC United,Toronto FC,1.9,3.67,4.0,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / USA / Major League Soccer,CF Montreal,Inter Miami CF,3.08,4.06,2.08,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / USA / Major League Soccer,Orlando City SC,Nashville SC,3.11,3.97,2.1,2026-07-22 08:16:39,2:30 am,Sun 26/07
Football / USA / National Womens Soccer League,North Carolina Courage Women,Utah Royals FC Women,2.18,3.45,3.11,2026-07-22 08:16:39,2:45 am,Sun 26/07
Football / Chile / Primera Division,CD Universidad Catolica,Deportes La Serena,1.51,4.5,6.0,2026-07-22 08:16:39,3:00 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Atletico Morelia,Club Atletico La Paz,1.79,3.65,4.19,2026-07-22 08:16:39,3:00 am,Sun 26/07
"Football / Mexico / Liga de Expansion MX, Apertura",Jaiba Brava,Piratas Veracruz,2.07,3.45,3.36,2026-07-22 08:16:39,3:00 am,Sun 26/07
Football / Argentina / Liga Profesional,CA Lanus,CA San Lorenzo de Almagro,2.02,2.91,4.74,2026-07-22 08:16:39,3:30 am,Sun 26/07
Football / USA / USL Championship,FC Tulsa,Lexington SC,2.48,3.48,2.78,2026-07-22 08:16:39,3:30 am,Sun 26/07
Football / USA / Major League Soccer,Houston Dynamo,Austin FC,1.54,4.51,5.63,2026-07-22 08:16:39,3:30 am,Sun 26/07
Football / USA / Major League Soccer,Minnesota United FC,Vancouver Whitecaps FC,3.43,3.87,2.0,2026-07-22 08:16:39,3:30 am,Sun 26/07
Football / USA / Major League Soccer,Saint Louis City SC,Colorado Rapids,1.84,3.94,3.94,2026-07-22 08:16:39,3:30 am,Sun 26/07
Football / USA / USL Championship,El Paso Locomotive FC,Sporting Jax,1.47,4.84,6.12,2026-07-22 08:16:39,4:00 am,Sun 26/07
Football / USA / USL Championship,Colorado Springs Switchbacks FC,Charleston Battery,2.49,3.69,2.64,2026-07-22 08:16:39,4:00 am,Sun 26/07
Football / Peru / Primera Division,FBC Melgar,Sporting Cristal,1.76,3.81,4.55,2026-07-22 08:16:39,4:00 am,Sun 26/07
"Football / Colombia / Primera A, Apertura",CD Tolima,CD Junior FC,2.04,3.29,3.89,2026-07-22 08:16:39,4:15 am,Sun 26/07
Football / USA / Major League Soccer,San Diego FC,FC Dallas,2.05,3.97,3.22,2026-07-22 08:16:39,4:30 am,Sun 26/07
Football / USA / USL Championship,Monterey Bay FC,Orange County SC,2.24,3.47,3.17,2026-07-22 08:16:39,5:00 am,Sun 26/07
Football / USA / USL Championship,Oakland Roots SC,Sacramento Republic FC,2.47,3.36,2.87,2026-07-22 08:16:39,5:00 am,Sun 26/07
Football / USA / USL Championship,Phoenix Rising FC,Hartford Athletic,2.14,3.51,3.36,2026-07-22 08:16:39,5:30 am,Sun 26/07
Football / USA / Major League Soccer,Los Angeles FC,Sporting Kansas City,1.18,8.12,13.09,2026-07-22 08:16:39,5:30 am,Sun 26/07
Football / USA / Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,1.68,4.3,4.54,2026-07-22 08:16:39,5:30 am,Sun 26/07
Football / USA / Major League Soccer,Portland Timbers,Real Salt Lake,2.34,3.89,2.74,2026-07-22 08:16:39,5:30 am,Sun 26/07
Football / Czech Republic / FNL,SK Slavia Prague B,FK Pribram,2.02,3.53,3.43,2026-07-22 08:16:39,11:15 am,Sun 26/07
Football / Slovakia / 2. Liga,MSK Zilina B,FC Petrzalka,2.6,3.5,2.33,2026-07-22 08:16:39,11:30 am,Sun 26/07
Football / Slovakia / 2. Liga,Slovan Bratislava B U21,FC Vion Zlate Moravce - Vrable,2.95,3.5,2.09,2026-07-22 08:16:39,11:30 am,Sun 26/07
Football / Republic of Korea / K-League 1,FC Anyang,Gangwon FC,3.46,3.14,2.26,2026-07-22 08:16:39,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 2,Gimpo FC,Yongin FC,1.89,3.37,4.11,2026-07-22 08:16:39,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 1,Gwangju FC,Jeju SK FC,4.49,3.5,1.85,2026-07-22 08:16:39,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 1,Incheon United FC,Bucheon FC 1995,1.7,3.61,5.38,2026-07-22 08:16:39,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 2,Paju Frontier FC,Ansan Greeners FC,1.88,3.53,3.92,2026-07-22 08:16:39,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 1,FC Seoul,Ulsan HD FC,1.79,3.72,4.49,2026-07-22 08:16:39,1:30 pm,Sun 26/07
Football / China / Chinese Super League,Yunnan Yukun,Shenzhen Peng City,1.81,4.1,3.95,2026-07-22 08:16:39,2:00 pm,Sun 26/07
Football / Sweden / Superettan,GIF Sundsvall,Falkenbergs FF,3.35,3.55,2.13,2026-07-22 08:16:39,2:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FC Orenburg,FK Rostov,2.49,3.24,2.94,2026-07-22 08:16:39,2:30 pm,Sun 26/07
Football / China / Chinese Super League,Shandong Taishan FC,Henan,1.99,3.95,3.4,2026-07-22 08:16:39,2:35 pm,Sun 26/07
Football / China / Chinese Super League,Chengdu Rongcheng,Beijing Guoan,1.94,3.95,3.55,2026-07-22 08:16:39,2:35 pm,Sun 26/07
Football / Denmark / 1. Division,Hobro IK,Aarhus Fremad,2.8,3.5,2.46,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Finland / Veikkausliiga,Tampereen Ilves,FC Lahti,2.18,3.75,3.05,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Latvia / Virsliga,SK Super Nova,Riga FC,9.38,5.59,1.31,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Finland / Veikkausliiga,FC Inter Turku,IF Gnistan,1.76,3.85,4.5,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,Tobol Kostanay,FK Atyrau,2.08,3.47,3.56,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / China / Chinese Super League,Zhejiang FC,Dalian Yingbo FC,2.06,3.85,3.25,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Lithuania / 1 Lyga,Baltijos Futbolo Akademija,Be1 Nfa,3.3,3.65,1.91,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Sweden / Allsvenskan,IK Sirius,IFK Goteborg,1.49,4.89,5.71,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Sweden / Allsvenskan,IF Brommapojkarna,Hammarby IF,6.37,5.02,1.44,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Switzerland / Super League,Young Boys Bern,FC Sion,1.91,4.1,3.53,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Denmark / Superliga,Soenderjyske,FC Midtjylland,5.3,4.54,1.56,2026-07-22 08:16:39,3:00 pm,Sun 26/07
Football / Czech Republic / FNL,FC Banik Ostrava B,FC Vlasim,2.06,3.58,3.28,2026-07-22 08:16:39,3:30 pm,Sun 26/07
Football / Norway / Eliteserien,SK Brann,Vaalerenga IF,1.77,4.29,4.29,2026-07-22 08:16:39,3:30 pm,Sun 26/07
Football / Poland / I Liga,Bruk-Bet Termalica Nieciecza,Ruch Chorzow,2.12,3.6,3.3,2026-07-22 08:16:39,3:30 pm,Sun 26/07
Football / Poland / Ekstraklasa,RKS Rakow Czestochowa,Wisla Plock,1.62,3.99,5.52,2026-07-22 08:16:39,3:45 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Yelimai,Kaisar Kyzylorda,2.03,3.47,3.71,2026-07-22 08:16:39,4:00 pm,Sun 26/07
Football / Sweden / Superettan,Ljungskile SK,Sandvikens IF,2.04,3.75,3.4,2026-07-22 08:16:39,4:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,Slavia Prague,1. FC Slovacko Uherske Hradiste,1.18,7.46,14.35,2026-07-22 08:16:39,4:00 pm,Sun 26/07
Football / Hungary / NB I,Vasas FC,WKW ETO FC Gyor,4.79,4.2,1.66,2026-07-22 08:16:39,4:45 pm,Sun 26/07
Football / Russian Federation / Premier League,Lokomotiv Moscow,RFK Akhmat Grozny,1.63,4.13,5.1,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Kairat Almaty,FC Ordabasy,2.44,3.48,2.84,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Uruguay / Primera Division,Racing Club Montevideo,CA Boston River,1.85,3.44,4.59,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Scotland / League Cup,St Mirren FC,Dunfermline Athletic FC,2.11,3.65,3.3,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Astana,FC Altai Oskemen,1.42,4.7,7.5,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Finland / Veikkausliiga,HJK Helsinki,Turun Palloseura,1.51,4.69,5.79,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Denmark / Superliga,FC Copenhagen,Lyngby BK,1.41,5.24,6.74,2026-07-22 08:16:39,5:00 pm,Sun 26/07
Football / Sweden / Allsvenskan,Malmo FF,IF Elfsborg,1.86,3.82,4.0,2026-07-22 08:16:39,5:30 pm,Sun 26/07
Football / Romania / Liga I,ACS Sepsi OSK Sfantu Gheorghe,FC Universitatea Cluj,2.95,3.2,2.48,2026-07-22 08:16:39,5:30 pm,Sun 26/07
Football / Sweden / Allsvenskan,GAIS,Halmstads BK,1.33,5.49,8.68,2026-07-22 08:16:39,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC St. Gallen 1879,FC Zurich,1.62,4.54,4.67,2026-07-22 08:16:39,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC Lugano,FC Vaduz,1.46,4.9,6.14,2026-07-22 08:16:39,5:30 pm,Sun 26/07
Football / Slovakia / Superliga,MSK Zilina,FK Kosice,1.81,4.1,3.95,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Kaspiy Aktau,FC Zhenis,2.74,3.13,2.74,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Sweden / Superettan,Norrby IF,Ostersunds FK,3.0,3.4,2.37,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / Eliteserien,Sarpsborg 08,HamKam,1.92,3.86,3.98,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Stroemmen IF,Odds BK,3.29,3.84,2.06,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Moss FK,Raufoss IL,1.73,4.19,4.29,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Sandnes Ulf,Kongsvinger IL Toppfotball,3.3,3.85,2.05,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Sogndal Fotball,Ranheim,2.3,4.09,2.69,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / Eliteserien,Sandefjord Fotball,Bodoe/Glimt,6.68,5.38,1.44,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / Eliteserien,KFUM Oslo,Molde FK,3.18,3.75,2.23,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Slovakia / Superliga,MFK Ruzomberok,DAC 1904 Dunajska Streda,2.85,3.4,2.46,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Poland / I Liga,Unia Skierniewice,FKS Stal Mielec,2.26,3.65,3.0,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Aasane Fotball,Egersunds IK,3.14,3.79,2.14,2026-07-22 08:16:39,6:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,FK Jablonec,SK Sigma Olomouc,2.32,3.45,3.04,2026-07-22 08:16:39,6:30 pm,Sun 26/07
Football / Poland / Ekstraklasa,Widzew Lodz,LKP Motor Lublin,1.69,3.88,4.95,2026-07-22 08:16:39,6:30 pm,Sun 26/07
Football / Latvia / Virsliga,FK Liepaja,FS Jelgava,1.81,3.94,4.09,2026-07-22 08:16:39,6:30 pm,Sun 26/07
